,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
12,12.0,Stephon Marbury,21.0,MIN,PG,18.0,18.0,661.0,18.8,0.466,0.128,0.286,2.7,8.3,5.2,43.8,2.3,0.6,13.8,26.4,0.8,0.6,1.3,0.097,2.8,-0.5,2.3,0.7,
13,12.0,Stephon Marbury,21.0,NJN,PG,31.0,31.0,1234.0,21.8,0.547,0.273,0.33,1.7,5.7,3.6,44.1,1.3,0.2,14.1,27.6,3.8,0.2,4.0,0.155,5.1,-2.3,2.9,1.5,
14,13.0,Eddie Jones,27.0,2TM,SF,50.0,50.0,1881.0,18.5,0.546,0.239,0.455,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20.0,3.8,2.2,6.0,0.153,2.3,2.1,4.4,3.0,"DPOY-7,DEF2"
15,13.0,Eddie Jones,27.0,LAL,SG,20.0,20.0,724.0,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,7.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0,
16,13.0,Eddie Jones,27.0,CHH,SF,30.0,30.0,1157.0,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,13.7,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0,
17,14.0,Grant Hill,26.0,DET,SF,50.0,50.0,1852.0,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8,"MVP-8,NBA2"
18,15.0,David Wesley,28.0,CHH,PG,50.0,50.0,1848.0,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7,
19,16.0,Karl Malone,35.0,UTA,PF,49.0,49.0,1832.0,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,"MVP-1,NBA1,DEF1"
20,17.0,Dikembe Mutombo,32.0,ATL,C,50.0,50.0,1829.0,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6,"DPOY-2,DEF2"
21,18.0,Allan Houston,27.0,NYK,SG,50.0,50.0,1815.0,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6,
22,19.0,Jason Williams,23.0,SAC,PG,50.0,50.0,1805.0,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5,ROY-2
23,20.0,Nick Van Exel,27.0,DEN,PG,50.0,50.0,1802.0,16.7,0.488,0.304,0.228,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,3.2,-1.0,2.2,0.058,2.6,-3.4,-0.8,0.6,
24,21.0,Reggie Miller,33.0,IND,SG,50.0,50.0,1787.0,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,4.3,-1.2,3.2,2.3,
25,22.0,Hakeem Olajuwon,36.0,HOU,C,50.0,50.0,1784.0,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3,"MVP-13,DPOY-7,NBA3"
26,23.0,Kevin Garnett,22.0,MIN,PF,47.0,47.0,1780.0,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3,"MVP-10,DPOY-7,NBA3"
27,24.0,Tim Hardaway,32.0,MIA,PG,48.0,48.0,1772.0,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,0.146,4.2,-0.9,3.3,2.4,NBA2
28,25.0,Bryon Russell,28.0,UTA,SF,50.0,50.0,1770.0,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6,
29,26.0,Doug Christie,28.0,TOR,SG,50.0,50.0,1768.0,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6,
30,27.0,Detlef Schrempf,36.0,SEA,SF,50.0,39.0,1765.0,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.1,-0.1,2.0,1.8,
31,28.0,Mookie Blaylock,31.0,ATL,PG,48.0,48.0,1763.0,16.7,0.463,0.386,0.14,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.1,1.9,4.0,2.7,DEF2
32,29.0,Vlade Divac,30.0,SAC,C,50.0,50.0,1761.0,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8,
33,30.0,Vince Carter,22.0,TOR,SF,50.0,49.0,1760.0,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,0.136,3.1,-0.4,2.8,2.1,"MVP-16,ROY-1"
34,31.0,Mike Bibby,20.0,VAN,PG,50.0,50.0,1758.0,14.8,0.487,0.122,0.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1,
35,32.0,Lindsey Hunter,28.0,DET,PG,49.0,49.0,1755.0,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,0.109,0.1,1.1,1.1,1.4,
36,33.0,Alonzo Mourning,28.0,MIA,C,46.0,46.0,1753.0,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,0.216,2.5,2.2,4.7,3.0,"MVP-2,DPOY-1,NBA1,DEF1"
37,34.0,Clifford Robinson,32.0,PHO,SF,50.0,35.0,1740.0,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1,DPOY-7
38,35.0,Ray Allen,23.0,MIL,SG,50.0,50.0,1719.0,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,3.5,-1.0,2.4,1.9,
39,36.0,Chris Webber,25.0,SAC,PF,42.0,42.0,1719.0,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7,"MVP-7,NBA2"
40,37.0,Eric Snow,25.0,PHI,PG,48.0,48.0,1716.0,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8,
41,38.0,Shaquille O'Neal,26.0,LAL,C,49.0,49.0,1705.0,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,7.5,-0.4,7.1,3.9,"MVP-6,NBA2"
42,39.0,John Starks,33.0,GSW,SG,50.0,50.0,1686.0,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,1.5,1.5,3.0,0.085,0.4,0.4,0.8,1.2,
43,40.0,Damon Stoudamire,25.0,POR,PG,50.0,50.0,1673.0,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,13.9,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9,
44,41.0,Avery Johnson,33.0,SAS,PG,50.0,50.0,1672.0,14.0,0.487,0.026,0.191,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,1.7,2.2,3.9,0.111,0.1,0.0,0.1,0.9,
45,42.0,Horace Grant,33.0,ORL,PF,50.0,50.0,1660.0,13.3,0.455,0.004,0.154,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,0.118,-0.6,1.3,0.7,1.1,
46,43.0,Toni Kukoč,30.0,CHI,SF,44.0,44.0,1654.0,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,0.082,3.3,-0.3,3.0,2.1,
47,44.0,Hersey Hawkins,32.0,SEA,SG,50.0,34.0,1644.0,14.0,0.554,0.441,0.324,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,2.6,0.9,3.5,0.102,0.2,0.7,0.9,1.2,
48,45.0,Larry Johnson,29.0,NYK,PF,49.0,48.0,1639.0,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,0.144,0.9,0.3,1.2,1.3,
49,46.0,Charles Oakley,35.0,TOR,PF,50.0,50.0,1633.0,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1,
50,47.0,Paul Pierce,21.0,BOS,SF,48.0,47.0,1632.0,19.2,0.54,0.315,0.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2.0,4.9,0.144,3.4,0.3,3.7,2.3,ROY-3
51,48.0,Rod Strickland,32.0,WAS,PG,44.0,43.0,1632.0,20.2,0.488,0.07,0.391,3.9,11.4,7.6,45.9,2.5,0.2,16.7,24.0,2.8,1.3,4.1,0.12,3.4,-0.3,3.1,2.1,
52,49.0,Theo Ratliff,25.0,PHI,PF,50.0,50.0,1627.0,16.9,0.539,0.0,0.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,0.159,-0.7,2.0,1.3,1.4,"DPOY-5,DEF2"
53,50.0,Dan Majerle,33.0,MIA,SG,48.0,48.0,1624.0,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,1.6,1.9,3.5,0.103,0.0,1.1,1.0,1.3,
54,51.0,P.J. Brown,29.0,MIA,PF,50.0,50.0,1611.0,15.8,0.527,0.0,0.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,0.153,0.1,0.8,0.8,1.2,DEF2
55,52.0,Kendall Gill,30.0,NJN,SF,50.0,47.0,1606.0,14.8,0.441,0.029,0.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,0.076,-1.8,2.4,0.6,1.1,
56,53.0,Nick Anderson,31.0,ORL,SF,47.0,39.0,1581.0,15.3,0.493,0.433,0.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,0.118,1.5,0.6,2.1,1.7,
57,54.0,Glenn Robinson,26.0,MIL,SF,47.0,47.0,1579.0,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5,MVP-16
58,55.0,Keith Van Horn,23.0,NJN,PF,42.0,42.0,1576.0,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3,
59,56.0,Bobby Phills,29.0,CHH,SG,43.0,43.0,1574.0,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,0.091,0.9,-0.1,0.9,1.2,
60,57.0,Kerry Kittles,24.0,NJN,SG,46.0,40.0,1570.0,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,0.054,-0.1,0.1,0.0,0.8,
61,58.0,Tom Gugliotta,29.0,PHO,PF,43.0,43.0,1563.0,20.0,0.545,0.012,0.38,9.6,19.0,14.2,13.6,2.0,1.0,11.6,22.4,3.7,1.7,5.4,0.165,2.0,-0.2,1.8,1.5,
62,59.0,Michael Dickerson,23.0,HOU,SG,50.0,50.0,1558.0,11.5,0.554,0.355,0.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,0.069,-0.4,-1.7,-2.1,0.0,
63,60.0,Charlie Ward,28.0,NYK,PG,50.0,50.0,1556.0,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5,
64,61.0,David Robinson,33.0,SAS,C,49.0,49.0,1554.0,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4,"MVP-12,DPOY-4"
65,62.0,Ron Mercer,22.0,BOS,SG,41.0,40.0,1551.0,13.5,0.463,0.042,0.149,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,0.1,1.2,1.3,0.039,-1.5,-0.8,-2.3,-0.1,
66,63.0,Antoine Walker,22.0,BOS,PF,42.0,41.0,1549.0,17.0,0.476,0.239,0.275,7.5,18.9,13.0,15.2,2.1,1.3,12.6,27.2,0.6,1.9,2.6,0.079,1.6,-0.6,1.0,1.2,
67,64.0,Matt Geiger,29.0,PHI,C,50.0,40.0,1540.0,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,0.147,0.6,-0.2,0.3,0.9,
68,65.0,Otis Thorpe,36.0,WAS,PF,49.0,38.0,1539.0,15.0,0.569,0.005,0.241,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,2.3,1.4,3.7,0.116,-0.5,0.2,-0.3,0.6,
69,66.0,Charles Barkley,35.0,HOU,PF,42.0,40.0,1526.0,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5,
70,67.0,Brian Grant,26.0,POR,PF,48.0,46.0,1525.0,17.0,0.571,0.0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,3.4,2.5,5.9,0.185,0.7,-0.1,0.7,1.0,
71,68.0,Cedric Henderson,23.0,CLE,SF,50.0,48.0,1517.0,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2,
72,69.0,Sean Elliott,30.0,SAS,SF,50.0,50.0,1509.0,12.6,0.493,0.235,0.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,0.113,-0.5,0.3,-0.2,0.7,
73,70.0,Maurice Taylor,22.0,LAC,PF,46.0,45.0,1505.0,15.2,0.505,0.009,0.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,1.2,-0.5,0.7,0.024,-0.7,-3.5,-4.2,-0.9,
74,71.0,Darrell Armstrong,30.0,ORL,PG,50.0,15.0,1502.0,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3,"MVP-15,MIP-1,6MOY-1"
75,72.0,Chauncey Billups,22.0,DEN,SG,45.0,41.0,1488.0,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5,
76,73.0,Olden Polynice,34.0,SEA,C,48.0,47.0,1481.0,11.8,0.461,0.003,0.263,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,1.3,0.7,2.0,0.065,-1.4,-2.2,-3.6,-0.6,
77,74.0,Shawn Kemp,29.0,CLE,PF,42.0,42.0,1475.0,23.6,0.578,0.003,0.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,0.205,3.8,0.4,4.2,2.3,MVP-11
78,75.0,Elden Campbell,30.0,2TM,C,49.0,33.0,1459.0,18.1,0.528,0.002,0.578,10.5,21.1,16.0,8.8,1.4,3.6,12.1,21.3,2.3,1.9,4.3,0.14,0.2,-0.3,-0.1,0.7,
79,75.0,Elden Campbell,30.0,LAL,C,17.0,1.0,325.0,13.4,0.491,0.0,0.614,13.9,20.4,17.2,3.9,0.2,3.6,14.6,20.8,0.3,0.3,0.5,0.078,-2.6,-2.1,-4.7,-0.2,
80,75.0,Elden Campbell,30.0,CHH,C,32.0,32.0,1134.0,19.4,0.538,0.003,0.569,9.6,21.2,15.7,10.1,1.8,3.6,11.3,21.5,2.1,1.7,3.7,0.158,1.0,0.2,1.2,0.9,
81,76.0,Cuttino Mobley,23.0,HOU,PG,49.0,37.0,1456.0,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4,
82,77.0,Dickey Simpkins,26.0,CHI,C,50.0,35.0,1448.0,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2,
83,78.0,Jeff Hornacek,35.0,UTA,SG,48.0,48.0,1435.0,17.8,0.575,0.18,0.312,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,3.5,1.8,5.3,0.176,2.4,1.0,3.4,1.9,
84,79.0,Juwan Howard,25.0,WAS,SF,36.0,36.0,1430.0,17.1,0.51,0.005,0.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,1.5,1.2,2.8,0.093,0.9,-0.6,0.3,0.8,
85,80.0,Joe Smith,23.0,MIN,C,43.0,42.0,1418.0,16.6,0.486,0.006,0.36,11.3,17.1,14.0,7.9,1.2,3.5,9.8,20.8,2.0,1.7,3.7,0.126,0.0,-0.5,-0.4,0.6,
86,81.0,Danny Fortson,22.0,DEN,PF,50.0,38.0,1417.0,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4.0,1.2,1.1,13.6,18.0,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0.0,
87,82.0,Erick Dampier,23.0,GSW,C,50.0,50.0,1414.0,11.8,0.439,0.0,0.493,12.1,16.9,14.4,6.4,1.0,3.0,15.4,18.7,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5,
88,83.0,Rasheed Wallace,24.0,POR,PF,49.0,18.0,1414.0,16.7,0.566,0.065,0.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,2.6,2.4,5.0,0.169,0.2,1.8,2.0,1.4,"MVP-16,6MOY-2"
89,84.0,John Stockton,36.0,UTA,PG,50.0,50.0,1410.0,21.9,0.571,0.122,0.412,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,4.2,2.2,6.4,0.217,4.1,1.9,6.1,2.8,NBA3
90,85.0,Chris Mills,29.0,GSW,SF,47.0,24.0,1395.0,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,1.5,1.5,3.0,0.104,-0.6,0.6,0.0,0.7,
91,86.0,Vitaly Potapenko,23.0,2TM,C,50.0,44.0,1394.0,13.6,0.52,0.002,0.376,9.3,18.6,13.9,9.4,1.3,2.0,17.2,19.1,0.7,1.5,2.2,0.076,-1.6,-0.4,-2.0,0.0,
92,86.0,Vitaly Potapenko,23.0,CLE,C,17.0,12.0,467.0,10.5,0.485,0.008,0.389,6.3,19.2,12.8,6.5,1.3,2.8,15.9,18.3,-0.2,0.6,0.4,0.041,-2.8,0.0,-2.9,-0.1,
93,86.0,Vitaly Potapenko,23.0,BOS,C,33.0,32.0,927.0,15.1,0.535,0.0,0.371,10.7,18.3,14.4,10.9,1.4,1.6,17.8,19.5,0.8,1.0,1.8,0.094,-1.0,-0.5,-1.6,0.1,
94,87.0,Isaiah Rider,27.0,POR,SG,47.0,41.0,1385.0,13.7,0.486,0.183,0.243,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,1.0,1.5,2.5,0.086,-0.1,-1.2,-1.3,0.3,
95,88.0,Mark Jackson,33.0,IND,PG,49.0,49.0,1382.0,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,0.134,3.7,-0.7,3.0,1.8,MVP-16
96,89.0,Grant Long,32.0,ATL,PF,50.0,13.0,1380.0,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2,
97,90.0,Hubert Davis,28.0,DAL,SG,50.0,21.0,1378.0,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,12.0,15.9,1.6,0.0,1.6,0.057,-0.6,-1.8,-2.4,-0.1,
98,91.0,Dee Brown,30.0,TOR,PG,49.0,0.0,1377.0,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,13.4,19.7,1.8,0.6,2.5,0.086,2.0,-1.3,0.7,1.0,6MOY-5
99,92.0,Dale Davis,29.0,IND,PF,50.0,50.0,1374.0,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,10.8,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0,
100,93.0,Corliss Williamson,25.0,SAC,SF,50.0,50.0,1374.0,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1,
101,94.0,Terry Porter,35.0,MIA,PG,50.0,1.0,1365.0,16.9,0.603,0.381,0.4,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,3.3,1.7,5.0,0.178,1.9,1.0,2.9,1.7,6MOY-5
102,95.0,Gary Trent,24.0,DAL,PF,45.0,23.0,1362.0,20.8,0.51,0.008,0.39,10.4,18.6,14.5,11.0,1.1,1.2,8.6,26.0,3.0,1.0,4.0,0.14,2.6,-1.4,1.2,1.1,
103,96.0,Arvydas Sabonis,34.0,POR,C,50.0,48.0,1349.0,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,3.0,2.9,5.8,0.207,1.8,2.4,4.3,2.1,MVP-13
104,97.0,Sam Mitchell,35.0,MIN,SF,50.0,20.0,1344.0,14.1,0.472,0.073,0.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,0.108,-0.4,-0.4,-0.9,0.4,
105,98.0,Wesley Person,27.0,CLE,SG,45.0,42.0,1342.0,14.4,0.546,0.458,0.121,1.8,11.6,6.7,11.9,1.5,1.0,8.2,18.2,1.6,1.0,2.6,0.094,2.3,-0.3,1.9,1.3,
106,99.0,Greg Ostertag,25.0,UTA,C,48.0,48.0,1340.0,12.8,0.523,0.0,0.582,10.3,20.6,15.8,2.8,0.5,7.4,14.7,10.9,1.2,2.6,3.8,0.136,-1.5,2.2,0.8,0.9,
107,100.0,Lamond Murray,25.0,LAC,SF,50.0,13.0,1317.0,14.3,0.473,0.178,0.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,0.01,-0.2,-1.8,-2.1,0.0,
108,101.0,George Lynch,28.0,PHI,SF,43.0,43.0,1315.0,12.8,0.461,0.066,0.241,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,2.6,0.096,-1.3,1.9,0.6,0.9,
109,102.0,Steve Smith,29.0,ATL,SG,36.0,36.0,1314.0,17.9,0.526,0.257,0.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,2.9,0.2,3.1,1.7,MVP-16
110,103.0,Patrick Ewing,36.0,NYK,C,38.0,38.0,1300.0,19.4,0.491,0.004,0.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,0.123,0.1,1.8,1.9,1.3,
