,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
13,14.0,Jabari Smith Jr.,22.0,HOU,PF,62.0,62.0,2159.0,13.8,0.572,0.489,0.214,4.8,16.7,10.8,7.4,1.2,2.5,8.9,17.8,2.9,2.6,5.5,0.122,-0.4,0.0,-0.4,0.9,
14,15.0,Kon Knueppel,20.0,CHO,SF,67.0,66.0,2141.0,17.9,0.652,0.597,0.218,4.4,14.3,9.4,16.7,1.1,0.7,12.1,22.2,5.2,1.8,7.0,0.158,3.7,-0.5,3.3,2.8,
15,16.0,VJ Edgecombe,20.0,PHI,SG,61.0,61.0,2136.0,13.2,0.531,0.423,0.185,5.1,12.6,8.8,16.1,2.0,1.5,11.5,19.7,1.1,2.0,3.1,0.069,-0.9,-0.2,-1.0,0.5,
16,17.0,Nickeil Alexander-Walker,27.0,ATL,SG,64.0,57.0,2128.0,15.1,0.587,0.525,0.245,1.9,9.4,5.6,16.0,1.8,1.5,11.2,24.1,1.8,2.0,3.8,0.086,0.5,-0.8,-0.3,0.9,
17,18.0,Payton Pritchard,28.0,BOS,PG,65.0,49.0,2116.0,16.9,0.571,0.514,0.127,2.9,10.8,6.9,24.0,1.2,0.4,8.2,21.2,4.8,2.0,6.8,0.155,2.2,-0.3,1.8,2.1,
18,19.0,Jalen Johnson,24.0,ATL,SF,60.0,60.0,2114.0,21.2,0.585,0.265,0.328,4.5,27.6,15.9,34.6,1.8,1.2,14.5,27.2,3.4,3.1,6.6,0.149,3.1,1.4,4.5,3.5,AS
19,20.0,Donte DiVincenzo,29.0,MIN,SG,68.0,68.0,2101.0,13.4,0.584,0.763,0.134,3.4,12.3,8.0,17.6,2.1,1.0,12.0,16.6,2.7,2.4,5.1,0.116,0.5,0.7,1.2,1.7,
20,21.0,Ryan Rollins,23.0,MIL,PG,65.0,58.0,2101.0,15.9,0.58,0.438,0.146,2.7,13.2,8.0,26.5,2.3,1.3,15.4,23.4,1.5,1.7,3.2,0.073,0.4,-0.4,0.1,1.1,
21,22.0,Dyson Daniels,22.0,ATL,SG,63.0,63.0,2097.0,14.9,0.527,0.144,0.154,7.2,14.3,10.7,24.7,2.7,1.1,14.2,15.9,2.1,2.8,4.9,0.112,-1.1,1.6,0.5,1.3,
22,23.0,Cade Cunningham,24.0,DET,PG,60.0,60.0,2090.0,22.0,0.566,0.308,0.33,2.8,15.0,9.0,45.1,2.1,2.5,14.6,30.5,4.4,3.4,7.8,0.179,5.0,1.4,6.4,4.4,AS
23,24.0,Jaden McDaniels,25.0,MIN,PF,66.0,66.0,2089.0,13.8,0.62,0.314,0.23,3.7,10.9,7.4,12.3,1.6,2.7,13.8,18.1,2.4,2.2,4.6,0.107,-0.9,0.4,-0.6,0.8,
24,25.0,Trey Murphy III,25.0,NOP,SF,59.0,59.0,2089.0,18.9,0.617,0.528,0.238,3.1,14.2,8.6,16.7,2.1,0.8,9.4,23.1,4.4,1.3,5.7,0.132,3.4,-0.7,2.7,2.4,
25,26.0,Immanuel Quickley,26.0,TOR,PG,64.0,64.0,2088.0,16.7,0.58,0.524,0.24,1.9,12.5,7.1,26.8,1.9,0.2,9.5,21.4,3.8,2.3,6.1,0.14,1.9,0.2,2.2,2.2,
26,27.0,Anthony Edwards,24.0,MIN,SG,58.0,58.0,2061.0,22.4,0.621,0.418,0.359,1.9,13.7,7.9,17.4,1.9,2.1,10.7,31.6,4.2,2.4,6.7,0.155,5.0,-0.2,4.8,3.5,AS
27,28.0,Rudy Gobert,33.0,MIN,C,65.0,65.0,2042.0,17.5,0.679,0.01,0.681,13.6,25.7,19.8,7.6,1.2,4.4,14.7,12.5,4.3,3.2,7.5,0.176,0.1,0.8,0.9,1.5,
28,29.0,Jaylen Brown,29.0,BOS,SF,60.0,60.0,2041.0,22.1,0.57,0.263,0.325,3.7,18.8,11.3,26.4,1.5,1.2,12.6,36.1,2.9,2.8,5.7,0.133,3.5,-0.1,3.4,2.8,AS
29,30.0,James Harden,36.0,2TM,PG,58.0,58.0,2027.0,20.9,0.606,0.508,0.471,2.1,13.8,8.0,35.8,1.6,1.0,15.5,29.4,4.6,1.7,6.2,0.147,4.7,-0.9,3.7,2.9,
30,30.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,21.8,0.598,0.505,0.485,2.1,13.4,7.9,36.8,1.8,1.0,14.8,31.2,3.6,1.3,4.8,0.148,4.8,-1.0,3.8,2.3,
31,30.0,James Harden,36.0,CLE,PG,14.0,14.0,468.0,18.0,0.644,0.525,0.408,2.1,14.8,8.4,32.4,0.8,1.2,18.8,23.3,1.0,0.4,1.4,0.144,4.2,-0.6,3.6,0.7,
32,31.0,Donovan Mitchell,29.0,CLE,SG,60.0,60.0,2009.0,23.2,0.611,0.454,0.297,2.4,12.1,7.2,29.3,2.2,0.8,11.3,32.6,5.0,2.2,7.2,0.173,5.5,-0.1,5.4,3.8,AS
33,32.0,Miles Bridges,27.0,CHO,PF,63.0,63.0,2002.0,15.6,0.561,0.442,0.246,3.5,17.0,10.3,16.4,0.9,1.3,8.7,22.8,3.0,1.9,4.9,0.117,1.1,-0.5,0.6,1.3,
34,33.0,Karl-Anthony Towns,30.0,NYK,C,64.0,64.0,1999.0,21.4,0.614,0.308,0.409,10.7,31.4,21.0,14.0,1.4,1.9,13.3,25.6,4.5,3.5,8.0,0.191,2.3,0.5,2.8,2.4,AS
35,34.0,Luka Dončić,26.0,LAL,PG,55.0,55.0,1961.0,27.7,0.613,0.474,0.456,2.1,23.4,13.1,41.3,2.1,1.5,13.1,37.6,5.8,2.4,8.1,0.199,7.8,1.2,9.0,5.5,AS
36,35.0,Royce O'Neale,32.0,PHO,SF,67.0,62.0,1959.0,11.3,0.585,0.825,0.054,2.7,16.3,9.3,13.1,1.9,1.2,14.1,14.4,1.4,2.4,3.8,0.093,-0.5,0.8,0.3,1.2,
37,36.0,Paolo Banchero,23.0,ORL,PF,56.0,56.0,1959.0,18.0,0.569,0.238,0.496,3.6,23.7,13.6,22.6,0.9,1.6,13.1,27.3,1.8,2.4,4.2,0.103,1.5,0.0,1.5,1.7,
38,37.0,Alperen Şengün,23.0,HOU,C,58.0,58.0,1938.0,20.7,0.554,0.114,0.347,10.1,19.4,14.8,28.4,1.9,2.9,15.5,27.1,2.8,2.9,5.7,0.141,2.2,1.3,3.5,2.6,AS
39,38.0,Naji Marshall,28.0,DAL,SF,65.0,38.0,1912.0,15.8,0.61,0.265,0.381,3.3,13.6,8.6,15.8,1.7,0.3,11.4,19.9,2.7,1.7,4.4,0.111,-0.4,0.2,-0.1,0.9,
40,39.0,Bam Adebayo,28.0,MIA,C,60.0,60.0,1911.0,18.5,0.551,0.339,0.361,6.7,24.8,15.7,13.1,1.7,2.0,8.8,25.4,2.0,3.2,5.2,0.13,1.3,0.6,1.9,1.9,
41,40.0,Onyeka Okongwu,25.0,ATL,C,61.0,50.0,1909.0,16.4,0.597,0.44,0.224,6.2,20.9,13.4,14.4,1.8,3.2,12.0,20.1,2.2,2.7,4.9,0.123,0.0,0.7,0.8,1.3,
42,41.0,Matas Buzelis,21.0,CHI,PF,66.0,66.0,1908.0,15.0,0.592,0.503,0.257,3.8,16.6,10.3,10.7,1.1,4.4,12.9,22.5,0.7,1.8,2.5,0.062,-0.5,-0.3,-0.9,0.5,
43,42.0,Collin Gillespie,26.0,PHO,PG,66.0,47.0,1905.0,16.1,0.591,0.675,0.108,4.1,12.3,8.1,24.1,2.2,0.7,13.0,18.9,3.4,2.1,5.5,0.139,2.5,0.6,3.1,2.4,
44,43.0,Brandin Podziemski,22.0,GSW,SG,67.0,28.0,1885.0,14.5,0.569,0.472,0.242,3.5,17.1,10.2,19.6,1.9,0.6,12.0,19.6,1.9,2.1,4.0,0.101,-0.1,0.2,0.1,1.0,
45,44.0,Cooper Flagg,19.0,DAL,SF,56.0,56.0,1883.0,17.2,0.548,0.21,0.281,3.8,16.7,10.4,20.7,1.6,2.2,10.9,25.8,1.0,2.1,3.1,0.079,0.6,0.5,1.1,1.5,
46,45.0,Saddiq Bey,26.0,NOP,SF,61.0,53.0,1881.0,17.1,0.575,0.429,0.32,5.8,14.3,10.0,11.9,1.5,0.3,5.7,21.4,3.8,0.8,4.6,0.117,2.2,-1.9,0.3,1.1,
47,46.0,Shai Gilgeous-Alexander,27.0,OKC,PG,56.0,56.0,1881.0,31.3,0.665,0.228,0.462,1.8,12.3,7.2,35.6,2.0,2.4,8.2,33.4,9.5,3.4,12.9,0.33,9.0,3.0,12.0,6.6,AS
48,47.0,Wendell Carter Jr.,26.0,ORL,C,63.0,63.0,1868.0,14.3,0.611,0.37,0.347,7.9,20.8,14.3,10.1,1.3,2.0,11.3,15.4,2.8,2.4,5.3,0.135,-0.9,0.6,-0.3,0.8,
49,48.0,Julian Champagnie,24.0,SAS,SF,67.0,53.0,1863.0,13.0,0.61,0.758,0.215,3.4,18.6,11.2,7.1,1.4,1.4,8.7,15.2,2.3,2.7,5.0,0.129,0.6,0.8,1.4,1.6,
50,49.0,Quentin Grimes,25.0,PHI,SG,62.0,15.0,1862.0,13.1,0.588,0.534,0.333,2.3,11.3,6.8,16.1,1.5,1.2,14.0,18.8,1.7,1.4,3.1,0.08,-0.8,-0.6,-1.4,0.3,
51,50.0,Max Christie,22.0,DAL,SG,63.0,54.0,1856.0,11.4,0.604,0.6,0.18,0.8,11.0,6.0,10.0,0.9,0.9,10.8,16.8,1.3,1.2,2.5,0.066,-0.7,-0.5,-1.2,0.4,
52,51.0,CJ McCollum,34.0,2TM,PG,62.0,46.0,1849.0,15.6,0.565,0.448,0.217,2.8,9.8,6.2,18.7,1.2,1.1,9.8,25.7,1.5,0.6,2.1,0.053,1.1,-2.1,-1.0,0.5,
53,51.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,15.3,0.573,0.461,0.193,2.2,10.0,6.1,18.2,1.1,0.7,9.2,24.4,1.1,-0.1,1.1,0.048,1.2,-2.7,-1.5,0.1,
54,51.0,CJ McCollum,34.0,ATL,PG,27.0,11.0,767.0,15.9,0.555,0.431,0.248,3.6,9.4,6.5,19.5,1.4,1.7,10.5,27.5,0.3,0.7,1.0,0.061,1.1,-1.3,-0.3,0.3,
55,52.0,Kris Dunn,31.0,LAC,PG,67.0,61.0,1848.0,11.7,0.59,0.438,0.18,3.2,10.8,7.1,18.4,2.9,0.4,17.2,12.7,1.7,1.8,3.5,0.09,-2.1,1.3,-0.8,0.6,
56,53.0,Pascal Siakam,31.0,IND,PF,55.0,55.0,1844.0,18.8,0.563,0.26,0.336,4.7,17.3,10.8,20.5,1.6,1.1,9.3,29.6,1.3,1.4,2.7,0.07,2.2,-0.9,1.3,1.5,AS
57,54.0,Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,13.9,0.552,0.385,0.292,2.6,11.4,7.0,18.6,2.3,2.0,13.1,22.0,0.5,2.3,2.8,0.073,-1.1,0.6,-0.5,0.7,
58,55.0,De'Aaron Fox,28.0,SAS,PG,58.0,58.0,1832.0,17.9,0.584,0.38,0.243,2.0,10.5,6.4,30.1,1.9,0.7,12.3,24.9,3.0,2.4,5.4,0.14,1.9,0.5,2.4,2.0,AS
59,56.0,A.J. Green,26.0,MIL,SG,63.0,59.0,1828.0,8.6,0.616,0.902,0.088,1.0,8.4,4.7,8.7,0.8,0.3,9.8,13.4,1.3,0.4,1.7,0.045,-2.0,-1.7,-3.7,-0.8,
60,57.0,OG Anunoby,28.0,NYK,PF,55.0,55.0,1822.0,15.8,0.611,0.477,0.286,4.6,13.0,8.8,9.4,2.5,2.2,12.3,20.0,2.3,2.7,5.0,0.132,0.7,1.2,1.9,1.8,
61,58.0,Tim Hardaway Jr.,33.0,DEN,SG,67.0,5.0,1820.0,13.8,0.632,0.694,0.256,0.7,9.6,5.4,6.8,0.9,0.5,4.9,18.5,3.1,0.7,3.8,0.101,1.4,-2.0,-0.6,0.6,
62,59.0,Bub Carrington,20.0,WAS,PG,66.0,33.0,1816.0,9.3,0.537,0.578,0.155,1.8,12.4,7.0,22.8,1.2,0.7,20.2,17.3,-0.5,0.1,-0.5,-0.012,-2.6,-2.1,-4.8,-1.3,
63,60.0,Nikola Jokić,30.0,DEN,C,52.0,52.0,1811.0,33.5,0.679,0.273,0.443,10.2,30.2,20.6,51.0,2.1,2.2,15.2,31.1,9.7,2.7,12.4,0.328,10.6,4.2,14.8,7.6,AS
64,61.0,Jaime Jaquez Jr.,24.0,MIA,SF,63.0,1.0,1810.0,15.3,0.56,0.177,0.261,4.7,14.0,9.3,23.8,1.3,0.9,13.4,22.0,1.6,2.1,3.7,0.098,-0.2,0.4,0.2,1.0,
65,62.0,Russell Westbrook,37.0,SAC,SF,62.0,56.0,1801.0,15.2,0.53,0.45,0.215,4.7,16.8,10.6,34.1,2.2,0.5,18.5,26.1,-0.6,1.0,0.4,0.012,0.6,-1.0,-0.4,0.7,
66,63.0,Duncan Robinson,31.0,DET,SF,65.0,65.0,1794.0,12.0,0.617,0.78,0.159,1.7,9.0,5.4,9.8,1.0,1.2,6.6,15.5,3.1,1.9,5.0,0.134,0.6,-0.1,0.5,1.2,
67,64.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,18.8,0.609,0.41,0.429,1.4,10.9,6.1,29.0,1.5,0.8,13.7,28.1,3.3,0.1,3.5,0.093,3.1,-2.2,0.9,1.3,
68,65.0,Cason Wallace,22.0,OKC,SG,65.0,54.0,1775.0,11.9,0.526,0.487,0.114,3.5,8.9,6.3,13.2,3.7,1.2,11.0,14.7,0.6,3.6,4.2,0.115,-2.3,3.2,0.9,1.3,
69,66.0,Andrew Wiggins,30.0,MIA,SF,57.0,57.0,1765.0,15.3,0.579,0.393,0.19,5.8,11.1,8.5,12.7,1.7,3.0,10.4,20.0,1.8,2.3,4.1,0.113,0.8,0.7,1.5,1.6,
70,67.0,Naz Reid,26.0,MIN,C,67.0,2.0,1752.0,16.0,0.581,0.527,0.139,5.0,21.0,13.2,12.9,1.8,3.2,12.0,21.7,1.4,2.6,3.9,0.108,0.5,0.8,1.3,1.4,
71,68.0,Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,18.1,0.577,0.331,0.118,7.5,24.1,15.9,17.9,1.0,2.1,9.0,21.6,2.6,1.8,4.4,0.121,1.6,0.0,1.6,1.6,
72,68.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,18.3,0.585,0.33,0.112,7.3,23.5,15.5,18.8,1.0,1.8,9.1,21.6,2.3,1.3,3.6,0.118,1.9,-0.1,1.8,1.4,
73,68.0,Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,17.1,0.532,0.336,0.155,8.5,27.4,18.1,12.3,1.0,3.5,8.6,21.4,0.3,0.4,0.7,0.138,-0.4,0.9,0.5,0.2,
74,69.0,Deni Avdija,25.0,POR,SF,52.0,52.0,1737.0,20.4,0.602,0.385,0.557,3.5,19.0,11.1,32.3,1.1,1.7,16.1,29.0,3.6,1.6,5.3,0.146,3.9,0.3,4.2,2.7,AS
75,70.0,Myles Turner,29.0,MIL,C,63.0,63.0,1730.0,14.3,0.587,0.593,0.268,4.5,17.4,11.1,7.9,1.2,5.6,10.0,18.6,1.3,1.7,3.0,0.082,-0.5,-0.1,-0.6,0.6,
76,71.0,Donovan Clingan,21.0,POR,C,63.0,63.0,1725.0,20.7,0.603,0.361,0.314,17.6,28.3,22.8,11.8,1.0,5.2,10.6,16.4,4.3,2.5,6.8,0.19,2.5,0.3,2.7,2.1,
77,72.0,Nic Claxton,26.0,BRK,C,60.0,59.0,1721.0,18.0,0.596,0.031,0.414,9.5,19.5,14.3,22.5,1.2,3.7,12.1,17.4,3.3,1.4,4.7,0.13,0.7,0.7,1.4,1.5,
78,73.0,Evan Mobley,24.0,CLE,PF,53.0,51.0,1716.0,19.2,0.586,0.277,0.345,7.7,22.0,14.8,16.5,1.2,5.4,11.4,22.4,2.6,2.5,5.1,0.142,1.5,1.4,2.9,2.1,
79,74.0,Kawhi Leonard,34.0,LAC,SF,53.0,53.0,1713.0,28.2,0.627,0.348,0.345,3.9,18.5,11.4,21.6,3.0,1.3,8.4,33.8,5.4,2.2,7.7,0.215,7.4,0.8,8.2,4.4,AS
80,75.0,Reed Sheppard,21.0,HOU,SG,66.0,10.0,1711.0,15.3,0.559,0.592,0.104,1.4,10.5,6.0,18.1,2.7,2.4,11.4,22.0,2.0,2.3,4.4,0.122,0.9,1.2,2.2,1.8,
81,76.0,Jaylen Wells,22.0,MEM,SG,64.0,64.0,1708.0,11.6,0.559,0.519,0.245,3.6,9.7,6.6,8.9,1.6,0.5,8.7,19.5,1.0,1.0,2.0,0.056,-1.7,-1.3,-2.9,-0.4,
82,77.0,Jeremiah Fears,19.0,NOP,PG,68.0,44.0,1707.0,12.5,0.513,0.291,0.227,2.9,13.0,7.9,19.0,2.2,1.3,14.9,24.9,-1.2,1.1,-0.1,-0.003,-2.3,-1.4,-3.6,-0.7,
83,78.0,Chet Holmgren,23.0,OKC,PF,58.0,58.0,1704.0,21.4,0.648,0.313,0.354,7.4,25.2,16.6,8.8,0.9,6.3,10.5,22.0,3.7,3.9,7.6,0.214,2.3,1.6,3.9,2.6,AS
84,79.0,Devin Booker,29.0,PHO,SG,51.0,51.0,1703.0,20.0,0.58,0.312,0.429,2.5,11.0,6.6,29.8,1.3,0.8,12.9,32.0,3.4,1.4,4.8,0.135,2.8,-1.1,1.7,1.6,AS
85,80.0,Stephon Castle,21.0,SAS,PG,57.0,56.0,1701.0,17.0,0.57,0.299,0.475,4.7,13.3,9.1,33.5,2.0,0.9,17.9,25.1,2.0,2.4,4.4,0.125,0.5,0.9,1.4,1.5,
86,81.0,Jarace Walker,22.0,IND,PF,67.0,32.0,1700.0,11.3,0.535,0.487,0.259,2.8,19.7,11.0,13.8,1.6,1.2,14.4,20.5,-1.0,1.4,0.4,0.012,-2.1,-0.7,-2.8,-0.3,
87,82.0,Jake LaRavia,24.0,LAL,PF,67.0,33.0,1691.0,12.3,0.57,0.475,0.296,6.9,11.0,9.0,9.9,2.3,1.6,11.9,15.0,1.6,1.5,3.2,0.09,-1.3,0.1,-1.2,0.3,
88,83.0,Jaylon Tyson,23.0,CLE,SG,62.0,39.0,1691.0,14.8,0.617,0.452,0.16,7.2,13.4,10.3,11.3,1.4,1.4,12.1,18.7,2.4,1.6,4.1,0.115,0.7,-0.5,0.2,0.9,
89,84.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,20.0,0.595,0.506,0.237,4.5,21.5,12.6,18.1,1.6,0.7,10.3,30.4,1.9,1.2,3.2,0.09,4.3,-1.3,3.0,2.1,
90,85.0,Noah Clowney,21.0,BRK,PF,61.0,55.0,1688.0,11.4,0.559,0.626,0.356,3.4,14.6,8.7,9.6,1.4,2.2,12.2,20.3,0.3,1.0,1.2,0.035,-1.9,-1.3,-3.2,-0.5,
91,86.0,Bruce Brown,29.0,DEN,SG,68.0,2.0,1687.0,10.4,0.547,0.273,0.242,5.3,12.1,8.8,11.2,2.1,0.9,13.6,14.1,0.8,1.4,2.2,0.063,-2.7,0.1,-2.7,-0.3,
92,87.0,Derik Queen,21.0,NOP,C,67.0,45.0,1676.0,15.9,0.549,0.11,0.352,7.1,23.2,15.1,22.3,1.8,3.5,18.1,21.4,0.6,1.8,2.3,0.067,-1.4,0.6,-0.7,0.5,
93,88.0,Harrison Barnes,33.0,SAS,PF,62.0,49.0,1660.0,11.5,0.595,0.622,0.219,3.6,8.0,5.8,9.9,1.2,0.6,9.4,14.9,2.0,1.7,3.7,0.107,-0.3,0.0,-0.3,0.7,
94,89.0,Devin Vassell,25.0,SAS,SG,54.0,52.0,1656.0,12.9,0.571,0.568,0.177,1.9,11.4,6.8,11.0,1.3,1.2,7.1,18.4,1.7,2.0,3.7,0.107,0.1,0.1,0.2,0.9,
95,90.0,Kyle Kuzma,30.0,MIL,PF,62.0,37.0,1655.0,14.1,0.581,0.34,0.275,3.6,15.8,9.8,14.8,1.2,1.4,12.6,21.5,1.0,1.0,2.0,0.059,-1.0,-1.3,-2.3,-0.1,
96,91.0,Josh Hart,30.0,NYK,SF,55.0,41.0,1652.0,15.6,0.592,0.409,0.204,5.5,22.7,14.0,22.9,1.8,1.0,16.4,16.8,2.4,2.5,4.9,0.144,0.9,2.1,2.9,2.1,
97,92.0,Andrew Nembhard,26.0,IND,PG,52.0,52.0,1621.0,15.5,0.56,0.387,0.306,1.5,8.5,4.9,36.2,1.4,0.4,13.9,24.0,1.6,0.7,2.3,0.068,1.0,-2.0,-1.1,0.4,
98,93.0,Davion Mitchell,27.0,MIA,PG,57.0,57.0,1609.0,12.2,0.579,0.406,0.136,1.5,8.2,4.8,30.2,1.7,0.5,16.4,13.4,2.2,1.7,3.9,0.117,-1.3,0.9,-0.4,0.6,
99,94.0,Rui Hachimura,27.0,LAL,PF,55.0,35.0,1607.0,11.2,0.616,0.462,0.11,2.5,10.5,6.6,4.3,0.9,0.9,6.5,14.9,1.7,0.8,2.5,0.073,-0.8,-1.6,-2.4,-0.2,
100,95.0,LaMelo Ball,24.0,CHO,PG,58.0,55.0,1600.0,18.9,0.534,0.571,0.138,3.6,15.9,9.8,43.0,2.1,0.7,13.3,32.0,2.3,1.8,4.2,0.125,4.0,-0.4,3.6,2.3,
101,96.0,Marcus Smart,31.0,LAL,SG,56.0,49.0,1597.0,10.1,0.549,0.61,0.26,2.6,8.8,5.8,12.9,2.4,1.3,14.5,15.6,0.4,1.4,1.8,0.054,-2.7,0.4,-2.2,-0.1,
102,97.0,Luguentz Dort,26.0,OKC,SF,57.0,57.0,1594.0,7.8,0.511,0.706,0.119,3.4,11.1,7.4,5.9,1.5,1.5,8.8,14.2,-0.2,2.5,2.3,0.07,-3.1,0.6,-2.6,-0.2,
103,98.0,Deandre Ayton,27.0,LAL,C,58.0,58.0,1592.0,18.1,0.673,0.0,0.214,11.1,24.0,17.7,4.8,1.1,3.1,11.7,16.8,3.1,1.7,4.8,0.145,-0.1,-0.9,-1.0,0.4,
104,99.0,Sam Hauser,28.0,BOS,PF,64.0,36.0,1581.0,12.1,0.579,0.851,0.028,3.3,14.0,8.7,8.1,1.2,1.3,5.8,15.0,2.2,1.7,4.0,0.12,0.5,0.0,0.5,1.0,
105,100.0,Jalen Duren,22.0,DET,C,57.0,57.0,1581.0,25.7,0.672,0.0,0.502,15.5,26.7,21.2,9.6,1.5,3.1,10.9,23.3,5.4,3.1,8.5,0.257,4.2,0.4,4.5,2.6,AS
106,101.0,Ace Bailey,19.0,UTA,SF,59.0,48.0,1577.0,11.3,0.533,0.43,0.094,6.3,9.9,8.1,9.2,1.5,1.9,10.2,20.1,0.0,0.2,0.2,0.005,-1.9,-2.5,-4.4,-0.9,
107,102.0,Neemias Queta,26.0,BOS,C,63.0,62.0,1576.0,19.8,0.659,0.015,0.358,13.2,23.3,18.3,8.2,1.7,5.3,12.5,15.0,3.9,2.9,6.9,0.209,0.3,1.8,2.0,1.6,
108,103.0,Sion James,23.0,CHO,SG,68.0,19.0,1570.0,8.0,0.54,0.619,0.311,2.9,13.9,8.5,10.9,1.2,1.2,14.4,10.7,0.9,1.4,2.3,0.071,-3.2,0.7,-2.5,-0.2,
109,104.0,Keldon Johnson,26.0,SAS,SF,67.0,0.0,1559.0,17.3,0.625,0.341,0.246,7.8,17.5,12.8,8.3,1.2,0.5,7.9,20.1,3.2,2.1,5.3,0.163,1.3,-0.1,1.1,1.2,
110,105.0,Ayo Dosunmu,26.0,2TM,SG,59.0,10.0,1554.0,16.2,0.634,0.389,0.195,2.7,9.0,5.9,19.3,1.4,0.8,10.3,20.0,3.0,0.9,3.9,0.119,1.2,-0.7,0.5,1.0,
111,105.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,17.2,0.636,0.397,0.216,3.0,9.1,6.1,20.8,1.4,0.9,10.3,21.0,2.5,0.6,3.0,0.123,1.7,-0.9,0.8,0.8,
112,105.0,Ayo Dosunmu,26.0,MIN,SG,14.0,0.0,367.0,13.2,0.627,0.358,0.114,1.5,8.8,5.3,14.3,1.4,0.5,10.4,16.6,0.5,0.3,0.8,0.109,-0.3,-0.1,-0.4,0.2,
