,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
71,62.0,Don Chaney,30.0,LAL,SG,81.0,,2408.0,10.2,0.44,0.18,5.2,8.7,7.0,15.3,2.7,0.7,0.4,2.6,2.9,0.058,-1.7,1.5,-0.2,1.1,DEF2
72,63.0,Jan van Breda Kolff,25.0,NYN,SF,72.0,,2398.0,12.0,0.52,0.374,6.3,13.5,9.7,7.3,1.4,1.6,2.0,2.5,4.5,0.091,-1.0,0.3,-0.7,0.8,
73,64.0,Jim Chones,27.0,CLE,C,82.0,69.0,2378.0,14.8,0.495,0.218,8.6,21.2,14.7,6.4,0.6,1.8,2.9,3.0,5.9,0.119,-0.2,-0.4,-0.6,0.8,
74,65.0,E.C. Coleman,26.0,NOJ,PF,77.0,,2369.0,9.6,0.489,0.178,6.2,16.1,11.2,5.8,1.2,0.7,0.7,2.6,3.2,0.065,-2.4,0.2,-2.2,-0.1,DEF1
75,66.0,Scott May,22.0,CHI,SF,72.0,,2369.0,14.1,0.498,0.238,6.1,13.2,9.6,9.6,1.6,0.4,2.6,2.9,5.4,0.11,0.0,-0.3,-0.3,1.0,
76,67.0,Darnell Hillman,27.0,IND,C,82.0,59.0,2302.0,14.1,0.479,0.301,9.4,20.1,14.6,9.8,1.8,2.4,1.0,2.8,3.8,0.079,-1.6,0.3,-1.3,0.4,
77,68.0,Alvan Adams,22.0,PHO,C,72.0,,2278.0,20.2,0.519,0.303,8.5,22.3,15.4,22.3,1.9,2.1,2.3,4.0,6.3,0.134,2.0,1.6,3.6,3.2,
78,69.0,Ernie DiGregorio,26.0,BUF,PG,81.0,,2267.0,12.1,0.462,0.167,2.3,5.9,4.1,24.1,1.1,0.1,0.7,0.5,1.3,0.027,-1.3,-1.8,-3.1,-0.6,
79,70.0,Richard Washington,21.0,KCK,PF,82.0,,2265.0,14.2,0.467,0.246,8.9,23.6,16.0,5.4,1.3,2.2,0.3,3.0,3.2,0.068,-2.0,-1.1,-3.1,-0.6,
80,71.0,Bill Walton,24.0,POR,C,65.0,,2264.0,22.9,0.563,0.352,9.8,32.3,21.2,15.4,1.3,5.0,5.4,4.8,10.2,0.215,4.3,2.3,6.7,5.0,"MVP-2,AS,NBA2,DEF1"
81,72.0,Al Skinner,24.0,NYN,SG,79.0,,2256.0,15.7,0.49,0.329,4.8,11.9,8.2,20.8,2.1,1.3,0.7,2.6,3.3,0.069,-0.6,0.5,-0.1,1.1,
82,73.0,World B. Free,23.0,PHI,SG,78.0,37.0,2253.0,16.2,0.517,0.454,4.6,5.9,5.3,17.4,1.5,0.6,2.9,1.8,4.6,0.099,0.3,-1.2,-0.9,0.7,
83,74.0,Bob Gross,23.0,POR,SF,82.0,,2232.0,16.2,0.58,0.302,8.1,10.0,9.1,14.5,2.1,1.4,4.9,2.5,7.4,0.159,2.2,0.7,3.0,2.8,
84,75.0,Lionel Hollins,23.0,POR,PG,76.0,,2224.0,15.6,0.477,0.274,2.4,7.2,4.9,19.7,3.3,0.9,1.1,2.9,4.0,0.086,-0.7,0.8,0.1,1.2,
85,76.0,Howard Porter,28.0,DET,PF,78.0,,2200.0,13.6,0.509,0.125,7.3,14.3,10.8,3.2,1.0,1.7,2.7,1.4,4.1,0.089,0.1,-1.4,-1.3,0.4,
86,77.0,Curtis Rowe,27.0,BOS,PF,79.0,,2190.0,12.6,0.542,0.38,8.5,16.7,12.6,6.7,0.5,1.1,2.7,2.5,5.2,0.114,-0.3,0.1,-0.2,1.0,
87,78.0,Jim McMillian,28.0,NYK,SF,67.0,,2158.0,9.9,0.488,0.134,3.3,11.5,7.5,8.2,1.3,0.1,1.1,1.5,2.6,0.057,-0.9,-0.2,-1.1,0.5,
88,79.0,Bingo Smith,30.0,CLE,SF,81.0,32.0,2135.0,15.0,0.478,0.158,4.2,11.1,7.5,11.3,1.4,0.8,2.2,2.0,4.2,0.095,0.2,-0.6,-0.3,0.9,
89,80.0,Mike Newlin,28.0,HOU,SG,82.0,,2119.0,16.1,0.53,0.358,2.8,7.5,5.3,21.2,1.3,0.1,4.2,0.4,4.7,0.106,1.0,-1.5,-0.5,0.8,
90,81.0,Kevin Porter,26.0,DET,PG,81.0,,2117.0,14.7,0.54,0.22,1.4,3.4,2.4,34.6,1.8,0.2,2.1,0.6,2.7,0.062,0.1,-1.8,-1.7,0.2,
91,82.0,Campy Russell,25.0,CLE,SF,70.0,47.0,2109.0,17.3,0.497,0.369,6.7,13.7,10.1,13.5,1.6,0.6,3.2,2.3,5.5,0.126,1.4,-0.3,1.1,1.7,
92,83.0,Lonnie Shelton,21.0,NYK,PF,82.0,,2104.0,16.7,0.511,0.269,11.2,20.2,15.8,9.6,2.6,2.4,1.2,3.4,4.6,0.105,-0.8,1.2,0.4,1.3,
93,84.0,Fred Brown,28.0,SEA,SG,72.0,,2098.0,17.4,0.516,0.171,3.2,8.4,5.7,13.7,2.7,0.5,3.9,2.2,6.1,0.14,1.6,0.6,2.2,2.2,
94,85.0,Quinn Buckner,22.0,MIL,PG,79.0,,2095.0,13.5,0.45,0.224,4.5,8.6,6.5,22.5,4.1,0.5,-0.5,2.0,1.5,0.035,-2.1,1.7,-0.4,0.9,
95,86.0,Otto Moore,30.0,NOJ,C,81.0,,2084.0,11.5,0.445,0.281,8.0,21.3,14.8,11.2,1.2,2.9,-0.3,3.2,2.9,0.067,-1.7,1.7,0.0,1.1,
96,87.0,Kim Hughes,24.0,NYN,C,81.0,,2081.0,9.8,0.418,0.195,8.8,19.2,13.7,6.6,2.7,3.2,-1.4,3.7,2.3,0.053,-3.4,2.6,-0.8,0.6,
97,88.0,Joe Meriweather,23.0,ATL,C,74.0,,2068.0,14.5,0.57,0.42,10.9,19.9,15.3,5.9,0.9,2.2,2.9,1.9,4.8,0.112,-0.6,-0.3,-0.9,0.6,
98,89.0,Kevin Kunnert,25.0,HOU,C,81.0,,2050.0,14.8,0.513,0.184,11.6,23.6,17.8,10.3,0.8,2.8,2.1,2.0,4.1,0.097,-0.7,0.3,-0.4,0.8,
99,90.0,Jim Cleamons,27.0,CLE,PG,60.0,60.0,2045.0,12.9,0.476,0.25,4.8,8.9,6.8,20.2,1.5,0.6,2.0,1.8,3.8,0.088,0.1,0.3,0.4,1.2,
100,91.0,Doug Collins,25.0,PHI,SG,58.0,47.0,2037.0,16.7,0.569,0.304,3.3,6.1,4.8,19.6,1.5,0.4,4.6,1.6,6.2,0.145,1.4,-0.5,0.8,1.4,AS
101,92.0,Jim McElroy,23.0,NOJ,PG,73.0,,2029.0,12.9,0.524,0.339,2.7,6.0,4.4,17.7,1.3,0.2,2.3,1.2,3.5,0.083,-0.6,-0.6,-1.2,0.4,
102,93.0,Caldwell Jones,26.0,PHI,C,82.0,57.0,2023.0,12.3,0.52,0.274,9.9,22.3,16.5,5.8,0.9,4.9,0.7,3.7,4.4,0.103,-1.7,2.1,0.4,1.2,
103,94.0,Clifford Ray,28.0,GSW,C,77.0,,2018.0,14.1,0.587,0.442,9.9,20.9,15.4,6.8,1.6,2.1,3.0,2.7,5.7,0.136,0.3,0.7,1.0,1.5,
104,95.0,Allan Bristow,25.0,SAS,SF,82.0,,2017.0,15.4,0.544,0.345,6.1,11.6,8.9,15.7,1.9,0.0,3.2,1.1,4.3,0.101,0.6,-0.9,-0.4,0.8,
105,96.0,Ricky Sobers,24.0,PHO,SG,79.0,,2005.0,16.5,0.557,0.347,4.4,8.1,6.3,18.1,2.1,0.4,3.0,2.2,5.3,0.126,0.2,0.2,0.5,1.3,
106,97.0,Ted McClain,30.0,DEN,SG,72.0,,2002.0,10.9,0.483,0.241,2.7,8.8,5.8,20.6,2.3,0.3,0.2,2.5,2.7,0.065,-2.5,1.0,-1.5,0.3,
107,98.0,Bruce Seals,23.0,SEA,PF,81.0,,1977.0,12.3,0.477,0.229,5.9,12.8,9.2,6.9,1.1,1.6,0.6,1.9,2.4,0.059,-1.9,-0.7,-2.7,-0.3,
108,99.0,Dave Robisch,27.0,IND,C,80.0,26.0,1966.0,16.5,0.515,0.316,8.2,19.4,13.7,11.4,1.3,1.0,3.2,1.8,5.0,0.122,1.2,-0.9,0.3,1.1,
109,100.0,Swen Nater,27.0,MIL,C,72.0,,1960.0,19.1,0.568,0.314,14.0,31.8,22.8,7.5,1.2,1.3,4.5,2.4,6.9,0.168,2.4,-1.0,1.4,1.7,
110,101.0,Paul Silas,33.0,DEN,PF,81.0,,1959.0,10.8,0.425,0.446,12.6,18.8,15.8,8.4,1.3,0.6,-0.2,2.8,2.5,0.062,-1.7,-0.7,-2.4,-0.2,
111,102.0,Steve Mix,29.0,PHI,SF,75.0,9.0,1958.0,15.1,0.593,0.477,6.9,12.1,9.6,10.5,2.0,0.5,4.1,2.4,6.5,0.158,1.1,0.6,1.8,1.9,
112,103.0,Mark Olberding,20.0,SAS,PF,82.0,,1949.0,14.2,0.579,0.528,8.6,15.0,11.9,7.8,1.3,0.7,3.1,1.2,4.3,0.106,-0.5,-1.2,-1.7,0.2,
113,104.0,Dave Twardzik,26.0,POR,PG,74.0,,1937.0,16.3,0.689,0.66,4.1,6.6,5.4,16.3,2.9,0.4,5.3,2.2,7.5,0.186,1.4,1.6,3.0,2.5,
114,105.0,Gus Williams,23.0,GSW,PG,82.0,,1930.0,14.2,0.497,0.214,3.7,8.5,6.1,19.6,2.8,0.5,1.6,1.9,3.6,0.088,-0.7,0.7,0.0,1.0,
115,106.0,Mike Green,25.0,SEA,C,76.0,,1928.0,14.5,0.49,0.357,9.8,17.4,13.4,8.7,1.0,3.6,1.4,2.5,3.9,0.097,-0.4,0.5,0.1,1.0,
116,107.0,John Gianelli,26.0,2TM,C,76.0,,1913.0,11.5,0.476,0.216,8.3,17.1,12.7,5.9,0.8,2.6,0.8,1.7,2.5,0.063,-1.2,-0.2,-1.4,0.3,
117,107.0,John Gianelli,26.0,NYK,C,19.0,,630.0,12.9,0.51,0.264,10.2,19.3,14.8,5.2,1.0,2.3,0.6,0.7,1.3,0.097,0.0,-0.2,-0.2,0.3,
118,107.0,John Gianelli,26.0,BUF,C,57.0,,1283.0,10.8,0.461,0.194,7.3,16.0,11.7,6.2,0.7,2.7,0.2,1.0,1.2,0.046,-1.8,-0.2,-2.0,0.0,
119,108.0,Mike Bantom,25.0,2TM,SF,77.0,,1909.0,16.8,0.531,0.411,9.4,16.1,12.6,8.4,1.5,1.4,2.6,2.2,4.8,0.12,0.5,-0.3,0.2,1.1,
120,108.0,Mike Bantom,25.0,SEA,PF,44.0,,795.0,14.8,0.522,0.299,10.3,13.9,12.0,9.4,2.0,1.4,0.9,1.0,1.9,0.113,-0.2,0.3,0.1,0.4,
121,108.0,Mike Bantom,25.0,NYN,SF,33.0,,1114.0,18.2,0.535,0.477,8.7,17.6,13.0,7.7,1.2,1.4,1.6,1.3,2.9,0.125,1.0,-0.7,0.3,0.6,
122,109.0,Dave Cowens,28.0,BOS,C,50.0,,1888.0,16.8,0.485,0.262,7.7,28.3,18.1,18.8,1.1,1.3,1.1,3.3,4.4,0.113,0.8,1.7,2.6,2.2,AS
123,110.0,Ron Lee,24.0,PHO,PG,82.0,,1849.0,15.6,0.476,0.267,5.8,11.6,8.7,21.1,3.8,1.0,-0.5,3.2,2.8,0.072,-1.5,2.2,0.8,1.3,
124,111.0,Jim Price,27.0,3TM,PG,81.0,,1828.0,11.8,0.481,0.182,2.9,9.9,6.5,18.7,3.0,0.6,0.1,2.5,2.7,0.07,-2.7,1.8,-0.8,0.6,
125,111.0,Jim Price,27.0,MIL,PG,6.0,,111.0,15.4,0.545,0.22,3.7,8.4,6.1,18.2,2.8,0.5,0.2,0.1,0.2,0.108,-1.6,0.5,-1.1,0.1,
126,111.0,Jim Price,27.0,BUF,PG,20.0,,333.0,10.8,0.465,0.192,1.5,8.8,5.1,15.8,3.4,0.7,-0.1,0.3,0.2,0.032,-4.0,1.8,-2.2,0.0,
127,111.0,Jim Price,27.0,DEN,PG,55.0,,1384.0,11.8,0.478,0.175,3.1,10.3,6.8,19.5,3.0,0.5,0.1,2.1,2.2,0.076,-2.4,1.9,-0.5,0.5,
