,PLAYER_NAME,TEAM_ABBREVIATION,PIE
440,OG Anunoby,NYK,0.099
210,Isaiah Joe,OKC,0.099
33,Antonio Reeves,CHA,0.099
277,Jock Landale,ATL,0.098
452,PJ Hall,CHA,0.098
280,John Collins,LAC,0.098
103,Colin Castleton,ORL,0.098
105,Collin Murray-Boyles,TOR,0.098
571,Yanic Konan Niederhäuser,LAC,0.098
112,D'Angelo Russell,WAS,0.098
328,Kenrich Williams,OKC,0.098
340,Khaman Maluach,PHX,0.098
292,Jordan Goodwin,PHX,0.098
193,Gui Santos,GSW,0.097
390,Matas Buzelis,CHI,0.097
28,Anfernee Simons,CHI,0.096
469,Quenton Jackson,IND,0.096
80,Cameron Payne,PHI,0.096
577,Zach LaVine,SAC,0.096
121,Danny Wolf,BKN,0.096
278,Joe Ingles,MIN,0.096
354,Kyle Kuzma,MIL,0.096
565,Wendell Carter Jr.,ORL,0.096
325,Kelly Olynyk,SAS,0.096
352,Kyle Anderson,MIN,0.095
213,Isaiah Stewart,DET,0.095
257,Javonte Green,DET,0.095
114,DaRon Holmes II,DEN,0.095
521,Thanasis Antetokounmpo,MIL,0.094
268,Jerami Grant,POR,0.094
147,Devin Carter,SAC,0.094
141,Dereck Lively II,DAL,0.094
140,Dennis Schröder,CLE,0.094
502,Sharife Cooper,WAS,0.094
381,Malik Monk,SAC,0.094
499,Seth Curry,GSW,0.093
451,P.J. Washington,DAL,0.093
212,Isaiah Stevens,SAC,0.093
334,Kevin Huerter,DET,0.093
391,Matisse Thybulle,POR,0.093
14,Alex Caruso,OKC,0.093
269,Jeremiah Fears,NOP,0.093
218,Jabari Smith Jr.,HOU,0.093
536,Trendon Watford,PHI,0.093
338,Kevon Looney,NOP,0.093
416,Myron Gardner,MIA,0.093
173,Emanuel Miller,SAS,0.093
468,Quentin Grimes,PHI,0.092
264,Jaylon Tyson,CLE,0.092
259,Jay Huff,IND,0.092
308,Julian Reese,WAS,0.092
558,VJ Edgecombe,PHI,0.092
27,Andrew Wiggins,MIA,0.092
110,Craig Porter Jr.,CLE,0.092
0,A.J. Lawson,TOR,0.091
306,Julian Champagnie,SAS,0.091
163,Dru Smith,MIA,0.091
406,Mo Bamba,UTA,0.091
294,Jordan McLaughlin,SAS,0.091
174,Enrique Freeman,MIN,0.091
222,Jaden Ivey,CHI,0.091
29,Anthony Black,ORL,0.09
60,Brice Sensabaugh,UTA,0.09
132,De'Anthony Melton,GSW,0.09
281,John Konchar,UTA,0.09
215,JD Davison,HOU,0.09
236,Jalen Slawson,IND,0.09
249,Jarace Walker,IND,0.09
356,Kyshawn George,WAS,0.09
504,Simone Fontecchio,MIA,0.09
449,Oso Ighodaro,PHX,0.09
167,Dylan Cardwell,SAC,0.089
77,Cam Thomas,MIL,0.089
374,Luke Kennard,LAL,0.089
470,Quinten Post,GSW,0.089
190,Grant Williams,CHA,0.089
223,Jaden McDaniels,MIN,0.088
443,Olivier Sarr,CLE,0.088
298,Jose Alvarado,NYK,0.088
108,Corey Kispert,ATL,0.088
149,Dillon Brooks,PHX,0.088
394,Max Strus,CLE,0.088
382,MarJon Beauchamp,PHI,0.087
573,Yves Missi,NOP,0.087
413,Moussa Cisse,DAL,0.087
457,Pat Spencer,GSW,0.087
555,Tyrese Proctor,CLE,0.087
170,E.J. Liddell,BKN,0.087
488,Ryan Nembhard,DAL,0.087
148,Devin Vassell,SAS,0.087
466,Peyton Watson,DEN,0.087
207,Isaiah Crawford,HOU,0.087
497,Scotty Pippen Jr.,MEM,0.086
415,Myles Turner,MIL,0.086
91,Chris Mañon,LAL,0.086
480,Ron Harper Jr.,BOS,0.086
195,Harrison Ingram,SAS,0.086
495,Scoot Henderson,POR,0.086
68,Buddy Hield,ATL,0.085
40,Baylor Scheierman,BOS,0.085
404,Miles McBride,NYK,0.085
286,Johnny Juzang,MIN,0.085
481,Ronald Holland II,DET,0.085
524,Tim Hardaway Jr.,DEN,0.085
545,Tristan da Silva,ORL,0.085
560,Vince Williams Jr.,UTA,0.085
453,Pacôme Dadiet,NYK,0.085
155,Donte DiVincenzo,MIN,0.084
34,Ariel Hukporti,NYK,0.084
389,Mason Plumlee,SAS,0.084
162,Drew Timme,LAL,0.084
159,Draymond Green,GSW,0.084
464,Pelle Larsson,MIA,0.084
235,Jalen Pickett,DEN,0.084
175,Eric Gordon,PHI,0.083
516,Tari Eason,HOU,0.083
272,Jericho Sims,MIL,0.083
329,Kentavious Caldwell-Pope,MEM,0.083
326,Kelly Oubre Jr.,PHI,0.083
410,Moses Moody,GSW,0.083
331,Keshad Johnson,MIA,0.083
128,Davion Mitchell,MIA,0.083
309,Julian Strawther,DEN,0.082
482,Royce O'Neale,PHX,0.082
548,TyTy Washington Jr.,LAC,0.082
6,Aaron Wiggins,OKC,0.082
572,Yuki Kawamura,CHI,0.082
78,Cam Whitmore,WAS,0.082
160,Drew Eubanks,SAC,0.082
102,Cole Anthony,MIL,0.082
45,Bilal Coulibaly,WAS,0.082
327,Kennedy Chandler,UTA,0.081
81,Caris LeVert,DET,0.081
241,Jamal Cain,ORL,0.081
515,Taj Gibson,MEM,0.081
271,Jeremy Sochan,NYK,0.081
171,Egor Dëmin,BKN,0.081
486,Ryan Dunn,PHX,0.081
492,Sam Merrill,CLE,0.081
32,Anthony Gill,WAS,0.08
252,Jarred Vanderbilt,LAL,0.08
568,Will Riley,WAS,0.08
491,Sam Hauser,BOS,0.08
297,Jordan Walsh,BOS,0.08
73,Caleb Love,POR,0.079
367,Liam McNeeley,CHA,0.079
392,Max Christie,DAL,0.079
424,Nick Richards,CHI,0.079
248,Jamison Battle,TOR,0.079
20,Amari Williams,BOS,0.079
250,Jared McCain,OKC,0.079
579,Ziaire Williams,BKN,0.079
540,Trey Alexander,NOP,0.078
383,Marcus Sasser,DET,0.078
344,Kobe Brown,IND,0.078
385,Mark Sears,MIL,0.078
164,Duncan Robinson,DET,0.078
243,Jamal Shead,TOR,0.078
152,Dominick Barlow,PHI,0.078
465,Pete Nance,MIL,0.078
113,DaQuan Jeffries,SAC,0.078
288,Jonathan Isaac,ORL,0.078
322,Keegan Murray,SAC,0.078
518,Taylor Hendricks,MEM,0.077
321,Keaton Wallace,ATL,0.077
131,De'Andre Hunter,SAC,0.077
192,Guerschon Yabusele,CHI,0.077
553,Tyrese Martin,PHI,0.077
343,Klay Thompson,DAL,0.077
369,Lonzo Ball,CLE,0.077
62,Brook Lopez,LAC,0.076
117,Dalen Terry,PHI,0.076
83,Cason Wallace,OKC,0.076
94,Christian Braun,DEN,0.076
408,Monte Morris,IND,0.076
407,Mohamed Diawara,NYK,0.076
436,Noah Penda,ORL,0.076
450,Ousmane Dieng,MIL,0.075
111,Curtis Jones,DEN,0.075
48,Blake Wesley,POR,0.075
194,Harrison Barnes,SAS,0.075
79,Cameron Johnson,DEN,0.075
412,Mouhamed Gueye,ATL,0.075
359,Lachlan Olbrich,CHI,0.074
447,Orlando Robinson,ORL,0.074
349,Kris Dunn,LAC,0.074
512,Svi Mykhailiuk,UTA,0.074
274,Jevon Carter,ORL,0.074
136,Dean Wade,CLE,0.074
35,Asa Newell,ATL,0.074
254,Jase Richardson,ORL,0.074
528,Tony Bradley,ATL,0.074
341,Khris Middleton,DAL,0.073
430,Nikola Jović,MIA,0.073
484,Rui Hachimura,LAL,0.073
411,Mouhamadou Gueye,CHI,0.073
564,Walter Clayton Jr.,MEM,0.073
134,DeJon Jarreau,MEM,0.073
319,Kasparas Jakučionis,MIA,0.073
166,Dwight Powell,DAL,0.073
296,Jordan Poole,NOP,0.073
219,Jabari Walker,PHI,0.073
517,Taurean Prince,MIL,0.073
530,Toumani Camara,POR,0.073
66,Bub Carrington,WAS,0.072
182,Garrison Mathews,IND,0.072
435,Noah Clowney,BKN,0.072
143,Derrick Jones Jr.,LAC,0.072
556,Tyson Etienne,BKN,0.071
376,Luke Travers,CLE,0.071
82,Carter Bryant,SAS,0.071
342,Killian Hayes,SAC,0.071
75,Cam Christie,LAC,0.071
578,Zeke Nnaji,DEN,0.07
188,Gradey Dick,TOR,0.07
273,Jett Howard,ORL,0.07
357,LJ Cryer,GSW,0.07
363,Lawson Lovering,MEM,0.07
360,Landry Shamet,NYK,0.07
574,Zaccharie Risacher,ATL,0.07
520,Terrence Shannon Jr.,MIN,0.069
7,Ace Bailey,UTA,0.069
51,Bogdan Bogdanović,LAC,0.069
247,Jamir Watkins,WAS,0.069
270,Jeremiah Robinson-Earl,DAL,0.069
217,Ja'Kobe Walter,TOR,0.069
282,John Poulakidas,DAL,0.069
262,Jaylen Wells,MEM,0.069
64,Bruce Brown,DEN,0.069
9,Adem Bona,PHI,0.069
569,Xavier Tillman,CHA,0.069
418,Nae'Qwan Tomlin,CLE,0.069
118,Dalton Knecht,LAL,0.069
22,Amir Coffey,PHX,0.068
533,Tre Johnson,WAS,0.068
291,Jordan Clarkson,NYK,0.068
562,Vít Krejčí,POR,0.068
312,Justin Edwards,PHI,0.068
224,Jae'Sean Tate,HOU,0.067
165,Duop Reath,POR,0.067
229,Jake LaRavia,LAL,0.067
65,Bryce McGowens,NOP,0.067
5,Aaron Nesmith,IND,0.067
199,Hugo González,BOS,0.067
425,Nick Smith Jr.,LAL,0.067
285,Johnny Furphy,IND,0.066
463,Payton Sandfort,OKC,0.066
42,Ben Sheppard,IND,0.066
221,Jaden Hardy,WAS,0.066
519,Terance Mann,BKN,0.066
202,Hunter Tyson,DEN,0.065
557,Tyus Jones,DEN,0.065
314,KJ Simpson,DEN,0.065
403,Miles Kelly,DAL,0.064
92,Chris Paul,LAC,0.064
74,Caleb Martin,DAL,0.063
567,Will Richard,GSW,0.063
350,Kris Murray,POR,0.063
431,Nikola Topić,OKC,0.063
566,Wendell Moore Jr.,DET,0.063
4,Aaron Holiday,HOU,0.063
63,Brooks Barnhizer,OKC,0.062
505,Sion James,CHA,0.062
380,Malevy Leons,GSW,0.062
346,Kobe Sanders,LAC,0.062
361,Larry Nance Jr.,CLE,0.062
336,Kevin McCullar Jr.,NYK,0.062
123,Dariq Whitehead,MEM,0.062
535,Tre Mann,CHA,0.062
17,Alijah Martin,TOR,0.062
433,Nique Clifford,SAC,0.062
267,Jeff Green,HOU,0.061
549,Tyler Burton,MEM,0.061
240,Jalen Wilson,BKN,0.061
283,John Tonje,BOS,0.061
401,Mike Conley,MIN,0.061
316,Kam Jones,IND,0.061
69,CJ Huntley,PHX,0.061
44,Bez Mbeng,UTA,0.06
477,Rob Dillingham,CHI,0.06
41,Ben Saraf,BKN,0.06
300,Josh Green,CHA,0.059
552,Tyler Smith,DAL,0.059
93,Chris Youngblood,POR,0.059
384,Marcus Smart,LAL,0.059
1,AJ Green,MIL,0.058
61,Bronny James,LAL,0.058
427,Nicolas Batum,LAC,0.058
330,Keon Ellis,CLE,0.058
459,Patrick Williams,CHI,0.057
514,Taelon Peter,IND,0.057
115,Daeqwon Plowden,SAC,0.057
100,Cody Williams,UTA,0.057
442,Ochai Agbaji,BKN,0.057
304,Josh Okogie,HOU,0.056
420,Nate Williams,GSW,0.056
437,Nolan Traore,BKN,0.056
472,Rasheer Fleming,PHX,0.056
172,Elijah Harkless,UTA,0.055
474,Rayan Rupert,MEM,0.055
293,Jordan Hawkins,NOP,0.055
157,Doug McDermott,SAC,0.055
261,Jaylen Clark,MIN,0.054
445,Omer Yurtseven,GSW,0.054
10,Adou Thiero,LAL,0.054
158,Drake Powell,BKN,0.053
538,Trevon Scott,BKN,0.053
150,Dillon Jones,NYK,0.053
198,Herbert Jones,NOP,0.053
458,Patrick Baldwin Jr.,SAC,0.052
23,Andersson Garcia,UTA,0.052
368,Lindy Waters III,SAS,0.052
8,Adama Bal,MEM,0.052
365,Leaky Black,WAS,0.051
116,Dalano Banton,BOS,0.051
176,Ethan Thompson,IND,0.051
473,RayJ Dennis,ATL,0.051
181,Garrett Temple,TOR,0.051
498,Sean Pedulla,LAC,0.05
303,Josh Oduro,NOP,0.05
211,Isaiah Livers,PHX,0.05
205,Isaac Okoro,CHI,0.05
196,Hayden Gray,UTA,0.05
371,Luguentz Dort,OKC,0.049
332,Keshon Gilbert,ATL,0.049
183,Gary Harris,MIL,0.048
226,Jahmir Young,MIA,0.048
185,Gary Trent Jr.,MIL,0.047
377,Mac McClung,CHI,0.047
307,Julian Phillips,MIN,0.046
95,Christian Koloko,ATL,0.046
87,Chaz Lanier,DET,0.045
99,Cody Martin,IND,0.045
2,AJ Johnson,DAL,0.045
507,Spencer Jones,DEN,0.045
25,Andre Jackson Jr.,MIL,0.044
397,Micah Peavy,NOP,0.044
370,Lucas Williamson,MEM,0.044
225,Jahmai Mashack,MEM,0.041
89,Chris Boucher,BOS,0.04
539,Trevor Keels,MIA,0.039
50,Bobi Klintman,DET,0.039
395,Maxi Kleber,LAL,0.038
345,Kobe Bufkin,LAL,0.038
204,Isaac Jones,DET,0.036
503,Sidy Cissoko,POR,0.036
156,Dorian Finney-Smith,HOU,0.034
180,Gabe Vincent,ATL,0.033
508,Stanley Umude,SAS,0.029
428,Nigel Hayes-Davis,PHX,0.028
67,Buddy Boeheim,OKC,0.028
541,Trey Jemison III,NYK,0.027
570,Yang Hansen,POR,0.027
201,Hunter Sallis,PHI,0.024
46,Bismack Biyombo,SAS,0.024
56,Brandon Clarke,MEM,0.023
256,Javonte Cooke,POR,0.019
53,Bradley Beal,LAC,0.018
122,Dario Saric,SAC,0.015
355,Kyle Lowry,PHI,0.013
526,Toby Okani,MEM,0.013
200,Hunter Dickinson,NOP,0.01
246,James Wiseman,IND,0.01
387,Markelle Fultz,TOR,0.0
161,Drew Peterson,CHA,0.0
124,Darius Brown,CLE,0.0
15,Alex Morales,ORL,-0.006
284,Johni Broome,PHI,-0.02
393,Max Shulga,BOS,-0.038
529,Tosan Evbuomwan,CHA,-0.043
227,Jahmyl Telfort,LAC,-0.064
434,Noa Essengue,CHI,-0.095
96,Chucky Hepburn,TOR,-0.1
