,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
19,20.0,Jalen Johnson,24.0,ATL,SF,57.0,57.0,2005.0,21.1,0.584,0.262,0.332,4.5,27.8,16.0,34.3,1.8,1.2,14.8,27.3,3.1,2.9,6.0,0.143,2.9,1.3,4.2,3.1,AS
20,21.0,VJ Edgecombe,20.0,PHI,SG,57.0,57.0,2003.0,13.1,0.535,0.433,0.18,4.9,12.6,8.7,16.1,2.0,1.4,11.4,19.4,1.1,1.8,3.0,0.071,-0.8,-0.1,-0.9,0.5,
21,22.0,Donte DiVincenzo,29.0,MIN,SG,64.0,64.0,1988.0,13.7,0.585,0.768,0.137,3.4,12.0,7.7,18.2,2.2,1.1,11.9,16.7,2.7,2.4,5.1,0.123,0.6,0.9,1.5,1.8,
22,23.0,Jaden McDaniels,25.0,MIN,PF,62.0,62.0,1986.0,14.3,0.62,0.31,0.236,3.8,11.1,7.5,12.5,1.6,2.8,13.2,18.2,2.6,2.3,4.9,0.118,-0.6,0.5,-0.1,1.0,
23,24.0,Cade Cunningham,24.0,DET,PG,56.0,56.0,1969.0,21.6,0.561,0.305,0.33,2.8,15.0,8.9,44.1,2.0,2.6,14.4,30.9,3.8,3.2,7.0,0.17,4.7,1.3,6.0,4.0,AS
24,25.0,Ryan Rollins,23.0,MIL,PG,61.0,55.0,1960.0,15.6,0.569,0.432,0.141,2.7,13.6,8.2,26.0,2.3,1.3,15.1,23.8,1.0,1.7,2.7,0.065,0.2,-0.3,-0.2,0.9,
25,26.0,Jaylen Brown,29.0,BOS,SF,57.0,57.0,1955.0,22.4,0.571,0.266,0.322,3.7,19.1,11.5,26.1,1.5,1.2,12.5,36.3,2.9,2.7,5.6,0.137,3.7,-0.2,3.5,2.7,AS
26,27.0,Immanuel Quickley,26.0,TOR,PG,60.0,60.0,1950.0,17.0,0.584,0.526,0.236,1.8,12.7,7.2,27.5,1.8,0.2,9.7,21.6,3.6,2.2,5.8,0.143,2.1,0.3,2.4,2.2,
27,28.0,Rudy Gobert,33.0,MIN,C,61.0,61.0,1924.0,17.8,0.677,0.01,0.656,13.7,26.0,19.9,7.4,1.2,4.6,14.2,12.6,4.1,3.2,7.3,0.182,0.1,0.9,1.0,1.5,
28,29.0,Anthony Edwards,24.0,MIN,SG,54.0,54.0,1920.0,22.6,0.621,0.416,0.343,2.0,13.7,8.0,17.1,1.9,2.1,10.4,31.5,4.0,2.4,6.4,0.161,5.2,0.0,5.2,3.5,AS
29,30.0,Miles Bridges,27.0,CHO,PF,60.0,60.0,1904.0,15.7,0.558,0.446,0.246,3.6,17.2,10.5,16.3,0.9,1.4,8.5,22.7,2.9,1.7,4.7,0.118,1.1,-0.5,0.6,1.3,
30,31.0,Karl-Anthony Towns,30.0,NYK,C,61.0,61.0,1903.0,21.0,0.607,0.309,0.413,10.8,31.6,21.1,13.3,1.4,1.9,13.3,25.6,4.1,3.3,7.4,0.186,2.1,0.5,2.5,2.2,AS
31,32.0,James Harden,36.0,2TM,PG,54.0,54.0,1894.0,21.2,0.601,0.504,0.477,2.2,13.4,8.0,36.6,1.7,1.0,15.2,29.8,4.4,1.5,5.9,0.15,4.7,-0.9,3.8,2.8,
32,32.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,21.9,0.598,0.505,0.485,2.1,13.4,7.9,37.2,1.8,1.0,14.8,31.3,3.6,1.3,4.9,0.151,4.8,-1.0,3.8,2.3,
33,32.0,James Harden,36.0,CLE,PG,10.0,10.0,335.0,17.9,0.623,0.504,0.426,2.9,13.4,8.2,33.7,0.9,1.4,17.7,23.3,0.8,0.3,1.0,0.149,4.3,-0.4,3.9,0.5,
34,33.0,Alperen Şengün,23.0,HOU,C,56.0,56.0,1884.0,21.0,0.556,0.114,0.349,10.2,19.3,14.8,28.7,1.9,2.9,15.4,27.2,2.9,2.8,5.8,0.147,2.4,1.3,3.7,2.7,AS
35,34.0,Donovan Mitchell,29.0,CLE,SG,56.0,56.0,1874.0,23.4,0.614,0.458,0.303,2.4,12.5,7.4,29.1,2.2,0.8,11.5,32.9,4.7,2.1,6.7,0.173,5.6,0.0,5.6,3.6,AS
36,35.0,Royce O'Neale,32.0,PHO,SF,64.0,59.0,1871.0,11.1,0.577,0.815,0.056,2.9,16.2,9.3,13.1,1.9,1.2,14.5,14.4,1.2,2.3,3.4,0.088,-0.8,0.9,0.1,1.0,
37,36.0,Luka Dončić,26.0,LAL,PG,52.0,52.0,1846.0,27.5,0.614,0.473,0.467,2.3,22.8,12.9,41.1,2.0,1.4,13.2,37.5,5.4,2.1,7.5,0.195,7.6,1.0,8.6,5.0,AS
38,37.0,Pascal Siakam,31.0,IND,PF,55.0,55.0,1844.0,18.9,0.563,0.26,0.336,4.6,17.4,10.8,20.4,1.6,1.1,9.3,29.6,1.4,1.4,2.8,0.072,2.2,-0.9,1.3,1.5,AS
39,38.0,Paolo Banchero,23.0,ORL,PF,53.0,53.0,1843.0,18.1,0.568,0.237,0.483,3.7,23.8,13.6,22.6,0.9,1.6,13.1,27.5,1.6,2.3,3.9,0.103,1.5,0.1,1.6,1.7,
40,39.0,Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,13.9,0.552,0.385,0.292,2.6,11.4,7.0,18.7,2.3,2.0,13.1,22.0,0.5,2.3,2.8,0.073,-1.1,0.6,-0.5,0.7,
41,40.0,Saddiq Bey,26.0,NOP,SF,59.0,51.0,1823.0,17.6,0.584,0.431,0.329,5.8,14.5,10.1,11.9,1.4,0.2,5.7,21.4,4.0,0.8,4.7,0.124,2.5,-1.9,0.6,1.2,
42,41.0,Collin Gillespie,26.0,PHO,PG,63.0,44.0,1819.0,16.4,0.595,0.672,0.111,4.0,11.9,7.8,24.2,2.2,0.7,12.7,19.2,3.4,2.0,5.4,0.142,2.7,0.6,3.3,2.4,
43,42.0,Onyeka Okongwu,25.0,ATL,C,58.0,47.0,1819.0,16.4,0.599,0.44,0.22,6.4,20.6,13.4,14.7,1.7,2.9,12.2,20.3,2.1,2.4,4.5,0.119,0.1,0.6,0.7,1.2,
44,43.0,Naji Marshall,28.0,DAL,SF,61.0,34.0,1800.0,15.8,0.608,0.261,0.38,3.2,13.6,8.5,15.4,1.7,0.3,10.5,19.7,2.6,1.7,4.3,0.115,-0.4,0.4,-0.1,0.9,
45,44.0,Bam Adebayo,28.0,MIA,C,57.0,57.0,1795.0,18.0,0.547,0.33,0.317,6.8,25.1,15.9,13.4,1.6,1.9,8.9,24.4,1.7,3.0,4.7,0.126,1.3,0.7,2.0,1.8,
46,45.0,Matas Buzelis,21.0,CHI,PF,63.0,63.0,1793.0,14.8,0.593,0.499,0.26,3.8,16.6,10.3,11.0,1.1,4.5,13.4,22.2,0.6,1.7,2.3,0.061,-0.7,-0.3,-1.0,0.5,
47,46.0,Julian Champagnie,24.0,SAS,SF,64.0,50.0,1780.0,13.5,0.619,0.764,0.223,3.5,18.6,11.3,7.3,1.4,1.4,8.7,15.3,2.4,2.6,5.1,0.136,0.9,0.8,1.7,1.7,
48,47.0,Shai Gilgeous-Alexander,27.0,OKC,PG,53.0,53.0,1770.0,31.2,0.665,0.226,0.472,1.7,12.1,7.1,34.5,2.0,2.3,8.3,33.6,8.9,3.2,12.1,0.329,8.9,2.8,11.7,6.1,AS
49,48.0,Andrew Wiggins,30.0,MIA,SF,57.0,57.0,1765.0,15.3,0.579,0.393,0.19,5.8,11.0,8.4,12.6,1.7,3.0,10.4,20.0,1.8,2.3,4.1,0.112,0.9,0.7,1.5,1.6,
50,49.0,Wendell Carter Jr.,26.0,ORL,C,60.0,60.0,1764.0,14.1,0.607,0.372,0.342,7.9,20.6,14.2,10.0,1.3,2.0,11.5,15.5,2.6,2.3,4.9,0.133,-1.0,0.6,-0.4,0.7,
51,50.0,CJ McCollum,34.0,2TM,PG,59.0,43.0,1764.0,15.7,0.567,0.446,0.219,2.6,9.6,6.0,19.0,1.2,1.2,9.7,25.5,1.5,0.5,2.0,0.055,1.3,-2.2,-0.9,0.5,
52,50.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,15.4,0.573,0.461,0.193,2.2,10.0,6.1,18.2,1.1,0.7,9.2,24.4,1.2,-0.1,1.1,0.049,1.2,-2.8,-1.5,0.1,
53,50.0,CJ McCollum,34.0,ATL,PG,24.0,8.0,682.0,16.2,0.558,0.425,0.257,3.3,8.8,6.0,20.1,1.4,1.8,10.3,27.2,0.4,0.6,0.9,0.065,1.3,-1.2,0.1,0.4,
54,51.0,Cooper Flagg,19.0,DAL,SF,52.0,52.0,1755.0,17.2,0.549,0.215,0.279,3.6,16.6,10.3,19.8,1.7,2.2,10.9,25.7,0.8,2.1,2.9,0.079,0.5,0.6,1.2,1.4,
55,52.0,A.J. Green,26.0,MIL,SG,59.0,58.0,1752.0,8.6,0.61,0.9,0.089,1.0,8.3,4.7,8.7,0.8,0.3,9.4,13.4,1.3,0.4,1.7,0.046,-2.1,-1.6,-3.7,-0.8,
56,53.0,Brandin Podziemski,22.0,GSW,SG,63.0,24.0,1750.0,14.3,0.564,0.467,0.23,3.7,16.9,10.2,19.5,1.9,0.6,11.9,19.4,1.7,2.0,3.7,0.101,-0.3,0.2,0.0,0.9,
57,54.0,Max Christie,22.0,DAL,SG,59.0,50.0,1750.0,11.5,0.602,0.591,0.184,0.9,11.3,6.2,10.2,0.8,0.9,10.4,16.9,1.3,1.2,2.5,0.069,-0.6,-0.5,-1.1,0.4,
58,55.0,Keyonte George,22.0,UTA,PG,52.0,52.0,1742.0,18.9,0.61,0.414,0.438,1.4,11.1,6.2,29.0,1.5,0.8,13.8,28.1,3.3,0.1,3.4,0.095,3.1,-2.1,1.0,1.3,
59,56.0,Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,18.2,0.577,0.331,0.118,7.5,24.1,15.9,17.9,1.0,2.1,9.0,21.6,2.6,1.8,4.4,0.122,1.6,0.0,1.6,1.6,
60,56.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,18.3,0.585,0.33,0.112,7.3,23.5,15.5,18.9,1.0,1.8,9.1,21.7,2.3,1.4,3.7,0.119,1.9,-0.1,1.8,1.4,
61,56.0,Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,17.1,0.532,0.336,0.155,8.5,27.3,18.0,12.3,1.0,3.5,8.6,21.4,0.3,0.4,0.8,0.14,-0.4,0.9,0.5,0.2,
62,57.0,Russell Westbrook,37.0,SAC,SF,60.0,54.0,1739.0,15.1,0.532,0.449,0.209,4.8,16.4,10.4,33.9,2.2,0.5,18.7,26.1,-0.6,0.8,0.2,0.007,0.6,-1.2,-0.5,0.6,
63,58.0,Kris Dunn,31.0,LAC,PG,63.0,57.0,1737.0,11.6,0.598,0.441,0.192,3.3,10.3,6.9,18.5,2.7,0.4,18.1,12.9,1.6,1.6,3.1,0.087,-2.1,1.1,-0.9,0.5,
64,59.0,Bub Carrington,20.0,WAS,PG,63.0,32.0,1731.0,9.2,0.532,0.589,0.149,1.8,12.4,7.0,22.4,1.2,0.7,19.8,17.5,-0.6,0.1,-0.5,-0.015,-2.7,-2.2,-4.9,-1.3,
65,60.0,De'Aaron Fox,28.0,SAS,PG,55.0,55.0,1727.0,17.8,0.581,0.382,0.24,1.8,10.7,6.4,30.0,1.9,0.7,12.5,24.9,2.7,2.3,5.0,0.138,1.8,0.5,2.3,1.9,AS
66,61.0,Jaime Jaquez Jr.,24.0,MIA,SF,60.0,1.0,1720.0,15.4,0.563,0.171,0.264,4.6,14.1,9.4,23.2,1.3,0.9,13.7,22.3,1.5,2.0,3.4,0.096,-0.1,0.3,0.2,1.0,
67,62.0,Tim Hardaway Jr.,33.0,DEN,SG,63.0,5.0,1719.0,13.8,0.628,0.691,0.26,0.8,9.7,5.4,6.7,0.9,0.5,4.6,18.3,3.0,0.6,3.6,0.101,1.3,-2.0,-0.7,0.5,
68,63.0,Duncan Robinson,31.0,DET,SF,61.0,61.0,1705.0,11.6,0.604,0.788,0.163,1.6,8.7,5.2,9.3,1.0,1.2,6.5,15.6,2.6,1.8,4.5,0.126,0.3,-0.1,0.1,0.9,
69,64.0,Cason Wallace,22.0,OKC,SG,62.0,52.0,1702.0,12.0,0.533,0.495,0.114,3.5,8.7,6.2,13.0,3.7,1.0,11.2,14.8,0.7,3.5,4.2,0.117,-2.2,3.1,0.9,1.3,
70,65.0,OG Anunoby,28.0,NYK,PF,51.0,51.0,1690.0,15.4,0.602,0.479,0.269,4.5,13.2,8.8,9.4,2.6,2.3,12.3,19.9,1.9,2.5,4.4,0.126,0.5,1.3,1.8,1.6,
71,66.0,Quentin Grimes,25.0,PHI,SG,57.0,10.0,1685.0,12.7,0.595,0.564,0.318,2.3,11.4,6.7,16.4,1.5,1.2,14.9,18.0,1.5,1.2,2.7,0.078,-0.8,-0.6,-1.4,0.3,
72,67.0,Jeremiah Fears,19.0,NOP,PG,66.0,44.0,1678.0,12.6,0.514,0.288,0.229,2.9,13.1,8.0,19.1,2.2,1.4,15.1,24.8,-1.2,1.1,-0.1,-0.004,-2.2,-1.4,-3.7,-0.7,
73,68.0,Michael Porter Jr.,27.0,BRK,SF,51.0,51.0,1666.0,20.1,0.595,0.507,0.236,4.5,21.8,12.7,18.1,1.6,0.7,10.2,30.3,2.0,1.2,3.2,0.092,4.4,-1.2,3.1,2.1,
74,69.0,Nikola Jokić,30.0,DEN,C,48.0,48.0,1659.0,33.6,0.68,0.271,0.449,10.5,29.6,20.5,50.9,1.9,2.1,15.1,31.5,9.0,2.3,11.3,0.328,10.7,3.9,14.6,6.9,AS
75,70.0,Nic Claxton,26.0,BRK,C,57.0,56.0,1658.0,18.2,0.597,0.032,0.411,9.5,19.5,14.2,22.3,1.3,3.8,12.0,17.6,3.2,1.3,4.5,0.131,0.7,0.7,1.4,1.4,
76,71.0,Derik Queen,21.0,NOP,C,65.0,45.0,1649.0,16.1,0.552,0.107,0.355,7.1,23.2,15.0,22.3,1.8,3.4,17.8,21.5,0.7,1.7,2.4,0.069,-1.2,0.6,-0.7,0.5,
77,72.0,Naz Reid,26.0,MIN,C,63.0,2.0,1646.0,16.3,0.582,0.54,0.137,5.0,21.5,13.4,13.3,1.8,3.2,11.9,21.8,1.4,2.6,4.0,0.116,0.7,1.0,1.7,1.5,
78,73.0,Chet Holmgren,23.0,OKC,PF,56.0,56.0,1643.0,21.3,0.646,0.312,0.359,7.3,25.3,16.7,9.0,0.9,6.5,10.7,22.1,3.5,3.8,7.3,0.212,2.2,1.6,3.9,2.4,AS
79,74.0,Donovan Clingan,21.0,POR,C,60.0,60.0,1636.0,20.4,0.605,0.364,0.304,17.8,28.0,22.8,11.5,0.9,4.9,10.9,16.3,4.1,2.2,6.3,0.184,2.5,0.0,2.5,1.8,
80,75.0,Jake LaRavia,24.0,LAL,PF,64.0,33.0,1634.0,12.4,0.576,0.478,0.286,6.6,11.1,8.9,9.7,2.3,1.6,12.0,15.1,1.6,1.5,3.1,0.09,-1.3,0.1,-1.2,0.3,
81,76.0,Jaylon Tyson,23.0,CLE,SG,59.0,39.0,1633.0,15.1,0.62,0.451,0.162,7.4,13.5,10.5,11.2,1.4,1.4,12.1,18.7,2.5,1.6,4.0,0.119,0.9,-0.5,0.4,1.0,
82,77.0,Deni Avdija,25.0,POR,SF,49.0,49.0,1633.0,20.6,0.603,0.383,0.565,3.5,19.5,11.3,32.0,1.1,1.7,15.8,29.1,3.6,1.5,5.1,0.149,4.1,0.3,4.4,2.6,AS
83,78.0,Reed Sheppard,21.0,HOU,SG,63.0,10.0,1628.0,15.8,0.565,0.586,0.104,1.5,10.1,5.9,18.4,2.8,2.3,11.0,21.9,2.3,2.2,4.5,0.132,1.3,1.3,2.6,1.9,
84,79.0,Jaylen Wells,22.0,MEM,SG,61.0,61.0,1627.0,11.3,0.556,0.515,0.247,3.6,9.7,6.6,9.0,1.5,0.5,9.1,19.4,0.8,1.0,1.8,0.053,-1.9,-1.2,-3.1,-0.5,
85,80.0,Myles Turner,29.0,MIL,C,59.0,59.0,1623.0,14.3,0.582,0.588,0.27,4.7,17.1,11.0,7.7,1.2,5.8,9.9,18.6,1.1,1.6,2.8,0.082,-0.6,0.0,-0.6,0.6,
86,81.0,Bruce Brown,29.0,DEN,SG,64.0,2.0,1613.0,10.4,0.546,0.265,0.23,5.5,12.1,9.0,11.4,2.2,0.9,13.9,14.0,0.8,1.3,2.1,0.063,-2.8,0.1,-2.7,-0.3,
87,82.0,Harrison Barnes,33.0,SAS,PF,60.0,49.0,1611.0,11.4,0.593,0.626,0.206,3.4,7.9,5.7,10.1,1.2,0.6,9.4,14.8,1.9,1.7,3.6,0.106,-0.3,0.0,-0.3,0.7,
88,83.0,Noah Clowney,21.0,BRK,PF,57.0,51.0,1611.0,11.5,0.562,0.634,0.361,3.4,14.3,8.6,9.5,1.3,2.3,12.1,20.1,0.4,0.9,1.3,0.038,-1.8,-1.3,-3.0,-0.4,
89,84.0,Stephon Castle,21.0,SAS,PG,54.0,53.0,1602.0,16.7,0.564,0.287,0.471,4.5,12.8,8.8,33.3,2.1,1.0,17.9,25.1,1.6,2.3,4.0,0.119,0.2,0.9,1.1,1.3,
90,85.0,Devin Booker,29.0,PHO,SG,48.0,48.0,1601.0,19.7,0.578,0.316,0.435,2.6,10.6,6.5,30.3,1.3,0.8,13.2,31.5,3.1,1.3,4.4,0.133,2.6,-1.0,1.7,1.5,AS
91,86.0,Evan Mobley,24.0,CLE,PF,49.0,47.0,1597.0,18.9,0.582,0.283,0.343,7.5,21.6,14.5,16.7,1.3,5.3,11.5,22.1,2.3,2.3,4.6,0.139,1.5,1.5,2.9,2.0,
92,87.0,Kawhi Leonard,34.0,LAC,SF,49.0,49.0,1587.0,27.8,0.623,0.352,0.338,3.8,18.7,11.5,21.5,3.1,1.4,8.6,33.6,4.8,2.1,6.9,0.21,7.2,0.9,8.2,4.1,AS
93,88.0,Josh Hart,30.0,NYK,SF,53.0,39.0,1585.0,15.7,0.589,0.412,0.207,5.0,22.6,13.8,23.3,1.9,1.1,16.2,17.0,2.3,2.4,4.7,0.143,0.9,2.1,3.0,2.0,
94,89.0,Andrew Nembhard,26.0,IND,PG,50.0,50.0,1572.0,15.4,0.559,0.392,0.297,1.5,8.5,4.9,36.3,1.4,0.4,14.2,23.9,1.5,0.6,2.2,0.066,0.9,-2.2,-1.3,0.3,
95,90.0,Jarace Walker,22.0,IND,PF,63.0,28.0,1568.0,11.2,0.535,0.486,0.255,2.8,19.4,10.8,13.7,1.6,1.2,14.7,20.8,-1.0,1.3,0.3,0.009,-2.1,-0.7,-2.9,-0.3,
96,91.0,Devin Vassell,25.0,SAS,SG,51.0,49.0,1559.0,13.0,0.57,0.565,0.164,2.0,11.6,6.9,11.0,1.3,1.2,7.2,18.5,1.6,1.9,3.5,0.107,0.2,0.1,0.2,0.9,
97,92.0,Kyle Kuzma,30.0,MIL,PF,58.0,33.0,1537.0,14.1,0.577,0.325,0.284,3.8,16.1,10.0,14.7,1.1,1.4,12.1,21.5,1.0,1.0,1.9,0.06,-1.1,-1.3,-2.4,-0.1,
98,93.0,Ace Bailey,19.0,UTA,SF,57.0,46.0,1534.0,11.0,0.527,0.424,0.097,6.4,9.9,8.1,9.2,1.5,1.9,10.3,20.1,-0.2,0.2,0.0,0.0,-2.1,-2.5,-4.6,-1.0,
99,94.0,Davion Mitchell,27.0,MIA,PG,54.0,54.0,1532.0,12.0,0.57,0.399,0.135,1.3,7.9,4.6,30.4,1.7,0.5,16.6,13.2,2.0,1.6,3.6,0.112,-1.5,0.8,-0.7,0.5,
100,95.0,Marcus Smart,31.0,LAL,SG,54.0,47.0,1530.0,9.8,0.544,0.604,0.271,2.6,9.0,5.9,13.3,2.3,1.3,15.1,15.7,0.3,1.3,1.5,0.048,-2.9,0.2,-2.6,-0.2,
101,96.0,Dillon Brooks,30.0,PHO,SF,50.0,50.0,1530.0,14.8,0.547,0.392,0.216,2.7,10.7,6.6,9.7,1.7,0.5,8.5,28.9,0.8,1.4,2.2,0.069,-0.7,-1.4,-2.0,0.0,
102,97.0,LaMelo Ball,24.0,CHO,PG,55.0,52.0,1526.0,18.8,0.532,0.57,0.14,3.3,16.0,9.8,43.4,2.0,0.7,13.4,31.8,2.2,1.7,3.9,0.124,3.9,-0.6,3.4,2.1,
103,98.0,Rui Hachimura,27.0,LAL,PF,52.0,33.0,1517.0,11.3,0.615,0.46,0.116,2.5,10.8,6.8,4.4,0.9,1.0,6.8,15.1,1.5,0.8,2.3,0.073,-0.7,-1.6,-2.3,-0.1,
104,99.0,Luguentz Dort,26.0,OKC,SF,54.0,54.0,1516.0,8.2,0.523,0.702,0.112,3.4,11.1,7.4,6.1,1.5,1.4,9.1,14.1,0.0,2.4,2.4,0.077,-2.8,0.6,-2.2,-0.1,
105,100.0,Sion James,23.0,CHO,SG,65.0,19.0,1506.0,8.0,0.541,0.615,0.295,3.0,13.5,8.4,10.8,1.2,1.2,14.5,10.7,0.9,1.3,2.2,0.07,-3.0,0.6,-2.4,-0.2,
106,101.0,Moses Moody,23.0,GSW,SG,59.0,48.0,1506.0,13.5,0.603,0.682,0.203,3.6,10.8,7.2,9.1,1.8,1.9,8.6,18.0,1.7,1.5,3.2,0.102,0.2,-0.3,-0.1,0.7,
107,102.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,1502.0,14.5,0.6,0.338,0.331,3.5,14.1,9.0,9.1,1.6,3.6,12.4,20.2,1.0,1.4,2.4,0.078,-0.6,-0.5,-1.1,0.4,
108,103.0,Neemias Queta,26.0,BOS,C,60.0,59.0,1498.0,19.8,0.657,0.015,0.354,13.2,23.4,18.4,8.2,1.7,5.2,12.5,15.0,3.7,2.8,6.5,0.209,0.3,1.8,2.0,1.5,
109,104.0,John Collins,28.0,LAC,PF,54.0,45.0,1498.0,16.2,0.653,0.337,0.215,6.3,15.2,10.9,5.5,1.5,2.7,11.5,19.1,2.3,1.4,3.7,0.118,0.2,-0.4,-0.2,0.7,
110,105.0,Keldon Johnson,26.0,SAS,SF,64.0,0.0,1493.0,17.7,0.632,0.339,0.258,7.8,17.3,12.7,8.4,1.3,0.5,8.2,20.2,3.2,2.0,5.2,0.169,1.5,-0.1,1.4,1.3,
111,106.0,Sam Hauser,28.0,BOS,PF,61.0,33.0,1493.0,12.2,0.585,0.849,0.029,3.3,13.8,8.6,8.0,1.1,1.3,6.0,15.0,2.2,1.6,3.8,0.122,0.6,-0.1,0.6,1.0,
112,107.0,Deandre Ayton,27.0,LAL,C,55.0,55.0,1493.0,18.0,0.674,0.0,0.202,10.7,24.4,17.7,4.7,1.1,3.2,12.1,16.9,2.8,1.6,4.4,0.142,-0.2,-0.8,-1.0,0.4,
