,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
10,11.0,Dyson Daniels,22.0,ATL,SG,52.0,52.0,1755.0,14.0,0.515,0.138,0.162,7.1,13.9,10.5,24.5,2.6,1.1,15.0,16.2,1.2,2.0,3.2,0.088,-1.5,1.1,-0.4,0.7,
11,12.0,Derrick White,31.0,BOS,SG,51.0,51.0,1751.0,16.5,0.523,0.577,0.178,3.3,10.8,7.0,22.7,1.7,4.1,9.9,23.2,2.2,2.1,4.4,0.12,2.3,0.6,2.9,2.2,
12,13.0,Jabari Smith Jr.,22.0,HOU,PF,50.0,50.0,1750.0,13.3,0.556,0.498,0.219,4.9,16.8,10.8,7.4,1.1,2.6,8.7,17.9,2.1,2.1,4.3,0.117,-0.6,-0.1,-0.7,0.6,
13,14.0,Jalen Johnson,24.0,ATL,SF,49.0,49.0,1750.0,21.4,0.592,0.273,0.324,4.7,27.6,16.0,34.7,1.7,1.2,14.9,27.2,2.9,2.3,5.2,0.143,3.2,1.2,4.4,2.8,
14,15.0,Desmond Bane,27.0,ORL,SG,51.0,51.0,1731.0,15.3,0.576,0.336,0.25,4.0,10.0,7.0,19.3,1.3,1.3,11.4,23.4,2.0,1.4,3.4,0.094,0.4,-0.7,-0.3,0.7,
15,16.0,Nickeil Alexander-Walker,27.0,ATL,SG,52.0,45.0,1720.0,15.3,0.579,0.518,0.247,1.9,9.5,5.7,16.0,1.6,1.6,10.0,24.5,1.4,1.3,2.7,0.076,0.6,-1.1,-0.5,0.6,
16,17.0,Jamal Murray,28.0,DEN,PG,48.0,48.0,1712.0,22.8,0.619,0.4,0.261,1.3,11.8,6.8,33.8,1.4,1.0,10.0,28.7,5.2,0.9,6.2,0.173,5.9,-1.6,4.3,2.7,
17,18.0,VJ Edgecombe,20.0,PHI,SG,48.0,48.0,1702.0,13.1,0.534,0.438,0.178,4.9,12.1,8.4,17.0,2.1,1.2,11.3,18.9,1.2,1.7,2.9,0.082,-0.9,0.2,-0.6,0.6,
18,19.0,Payton Pritchard,28.0,BOS,PG,52.0,48.0,1699.0,17.5,0.575,0.515,0.14,3.0,10.9,7.0,23.6,1.2,0.3,7.0,21.1,4.4,1.4,5.8,0.164,2.8,-0.6,2.2,1.8,
19,20.0,Donte DiVincenzo,29.0,MIN,SG,54.0,54.0,1690.0,13.6,0.578,0.757,0.141,3.7,12.0,7.9,17.7,2.1,1.3,11.7,17.2,2.1,2.0,4.1,0.118,0.5,0.8,1.3,1.4,
20,21.0,Miles Bridges,27.0,CHO,PF,52.0,52.0,1687.0,16.2,0.567,0.445,0.248,3.6,17.3,10.6,16.7,0.8,1.4,8.2,22.9,2.9,1.4,4.3,0.123,1.4,-0.5,0.9,1.2,
21,22.0,Pascal Siakam,31.0,IND,PF,50.0,50.0,1686.0,18.7,0.562,0.263,0.321,4.9,17.0,10.7,20.7,1.5,1.2,9.5,29.1,1.3,1.5,2.8,0.078,2.2,-0.7,1.5,1.5,
22,23.0,Kon Knueppel,20.0,CHO,SF,52.0,51.0,1670.0,17.1,0.645,0.583,0.209,4.3,14.8,9.7,17.1,1.0,0.6,13.2,22.1,3.5,1.3,4.8,0.139,3.1,-0.7,2.4,1.9,
23,24.0,Jaden McDaniels,25.0,MIN,PF,52.0,52.0,1666.0,13.9,0.62,0.313,0.221,3.9,10.6,7.3,12.3,1.4,2.5,12.8,18.0,2.2,1.8,4.0,0.115,-0.7,0.3,-0.4,0.7,
24,25.0,Donovan Mitchell,29.0,CLE,SG,49.0,49.0,1657.0,23.1,0.618,0.467,0.287,2.6,12.3,7.4,28.5,2.2,0.7,11.7,32.5,4.1,1.8,5.8,0.169,5.6,-0.2,5.4,3.1,
25,26.0,Jalen Brunson,29.0,NYK,PG,48.0,48.0,1656.0,20.9,0.587,0.378,0.283,1.5,9.0,5.2,29.3,1.0,0.3,8.8,31.1,4.6,1.2,5.8,0.168,4.5,-1.3,3.2,2.2,
26,27.0,Immanuel Quickley,26.0,TOR,PG,51.0,51.0,1653.0,16.7,0.579,0.526,0.234,1.9,13.4,7.6,27.0,1.9,0.3,10.0,21.4,2.8,1.9,4.7,0.138,1.9,0.4,2.2,1.8,
27,28.0,Jaylen Brown,29.0,BOS,SF,48.0,48.0,1647.0,22.4,0.572,0.262,0.312,3.8,18.3,11.1,24.2,1.5,1.2,12.4,36.9,2.2,2.1,4.3,0.125,3.7,-0.6,3.1,2.1,
28,29.0,Cooper Flagg,19.0,DAL,SF,48.0,48.0,1634.0,17.4,0.562,0.222,0.281,3.6,16.4,10.2,19.0,1.6,2.0,10.8,24.9,1.2,2.1,3.3,0.096,0.6,0.8,1.5,1.4,
29,30.0,Shai Gilgeous-Alexander,27.0,OKC,PG,49.0,49.0,1632.0,31.6,0.67,0.231,0.469,1.9,12.2,7.3,33.9,1.9,2.3,8.1,33.6,8.5,2.9,11.4,0.335,9.1,2.7,11.8,5.7,
30,31.0,Rudy Gobert,33.0,MIN,C,52.0,52.0,1629.0,17.5,0.668,0.006,0.614,13.4,26.1,19.8,7.2,1.2,4.7,14.0,12.5,3.3,2.7,6.0,0.176,-0.1,0.9,0.8,1.2,
31,32.0,Keyonte George,22.0,UTA,PG,48.0,48.0,1629.0,18.5,0.612,0.409,0.436,1.5,11.2,6.3,29.5,1.5,0.8,14.5,27.6,3.0,0.0,3.0,0.088,2.8,-2.3,0.6,1.0,
32,33.0,Ryan Rollins,23.0,MIL,PG,50.0,45.0,1600.0,16.2,0.571,0.422,0.148,3.0,13.0,8.1,26.3,2.2,1.2,13.5,23.7,1.3,1.4,2.7,0.082,0.6,-0.3,0.3,0.9,
33,34.0,James Harden,36.0,2TM,PG,45.0,45.0,1591.0,21.9,0.6,0.506,0.482,2.1,13.2,7.9,37.5,1.8,1.0,14.8,31.2,3.8,1.2,5.0,0.152,4.8,-1.1,3.7,2.3,
34,34.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,21.9,0.598,0.505,0.485,2.1,13.4,7.9,37.5,1.8,1.0,14.8,31.3,3.7,1.2,4.9,0.15,4.8,-1.1,3.7,2.2,
35,34.0,James Harden,36.0,CLE,PG,1.0,1.0,32.0,24.1,0.779,0.615,0.308,0.0,6.9,3.4,36.4,1.5,0.0,16.9,23.0,0.2,0.0,0.2,0.263,7.4,-2.2,5.1,0.1,
36,35.0,Anthony Black,22.0,ORL,PG,51.0,31.0,1590.0,14.3,0.56,0.383,0.298,2.6,11.9,7.2,19.5,2.1,2.1,13.5,22.2,0.6,1.8,2.4,0.073,-0.7,0.5,-0.3,0.7,
37,36.0,Cade Cunningham,24.0,DET,PG,45.0,45.0,1573.0,21.7,0.565,0.298,0.372,3.1,14.2,8.8,43.2,2.0,2.4,14.3,30.7,3.2,2.6,5.8,0.177,4.4,1.2,5.7,3.0,
38,37.0,Royce O'Neale,32.0,PHO,SF,53.0,48.0,1568.0,11.4,0.592,0.808,0.063,2.6,16.0,9.2,13.5,2.0,0.9,15.1,14.6,1.1,1.9,3.0,0.092,-0.4,0.9,0.5,1.0,
39,38.0,Anthony Edwards,24.0,MIN,SG,44.0,44.0,1561.0,22.6,0.618,0.406,0.364,2.0,14.1,8.1,17.4,1.8,2.0,10.1,31.6,3.4,1.9,5.3,0.162,5.1,-0.1,5.0,2.7,
40,39.0,Karl-Anthony Towns,30.0,NYK,C,49.0,49.0,1540.0,20.5,0.593,0.323,0.437,10.4,31.4,20.7,13.4,1.4,2.0,13.0,25.8,3.0,2.5,5.5,0.173,1.7,0.2,1.9,1.5,
41,40.0,Onyeka Okongwu,25.0,ATL,C,48.0,37.0,1534.0,15.9,0.592,0.437,0.213,6.3,20.5,13.3,14.6,1.7,2.7,12.5,20.5,1.4,1.9,3.3,0.104,-0.4,0.3,-0.1,0.7,
42,41.0,Nikola Vučević,35.0,2TM,C,50.0,48.0,1531.0,18.2,0.582,0.33,0.115,7.6,23.7,15.8,18.3,1.1,1.8,9.3,21.7,2.3,1.3,3.7,0.115,1.8,-0.2,1.6,1.4,
43,41.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,18.3,0.585,0.33,0.112,7.4,23.7,15.6,18.5,1.0,1.8,9.1,21.7,2.4,1.3,3.6,0.117,1.9,-0.2,1.7,1.4,
44,41.0,Nikola Vučević,35.0,BOS,C,2.0,0.0,51.0,14.9,0.483,0.333,0.19,15.1,23.6,19.4,11.1,2.0,2.0,14.9,22.7,0.0,0.1,0.1,0.069,-0.9,1.1,0.2,0.0,
45,42.0,Andrew Wiggins,30.0,MIA,SF,49.0,49.0,1528.0,14.6,0.569,0.376,0.171,5.9,10.6,8.2,12.5,1.8,2.8,11.0,20.1,1.1,2.0,3.1,0.097,0.2,0.6,0.8,1.1,
46,43.0,Deni Avdija,25.0,POR,SF,44.0,44.0,1523.0,20.7,0.61,0.382,0.57,3.4,19.2,11.2,31.0,1.1,1.6,15.8,29.0,3.4,1.4,4.8,0.152,4.3,0.3,4.6,2.5,
47,44.0,Naji Marshall,28.0,DAL,SF,51.0,28.0,1503.0,15.8,0.614,0.285,0.377,3.3,14.3,8.9,14.7,1.6,0.3,10.2,18.9,2.4,1.6,4.0,0.127,-0.3,0.7,0.5,0.9,
48,45.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,1502.0,14.6,0.6,0.338,0.331,3.6,14.0,9.1,9.0,1.6,3.5,12.4,20.3,1.1,1.3,2.4,0.077,-0.5,-0.6,-1.1,0.4,
49,46.0,Russell Westbrook,37.0,SAC,SF,51.0,45.0,1501.0,15.1,0.534,0.456,0.215,5.2,17.1,11.0,34.3,2.2,0.5,19.4,25.7,-0.5,0.9,0.4,0.012,0.6,-0.9,-0.3,0.6,
50,47.0,Matas Buzelis,21.0,CHI,PF,53.0,53.0,1499.0,14.9,0.598,0.481,0.252,4.1,16.0,10.2,10.5,1.1,4.3,12.8,21.6,0.8,1.3,2.1,0.066,-0.7,-0.4,-1.1,0.3,
51,48.0,Alperen Şengün,23.0,HOU,C,44.0,44.0,1495.0,21.5,0.551,0.118,0.366,10.3,20.2,15.2,29.0,2.1,2.7,14.5,27.1,2.6,2.4,4.9,0.159,3.0,1.6,4.5,2.4,
52,49.0,Luka Dončić,26.0,LAL,PG,42.0,42.0,1492.0,27.5,0.614,0.468,0.494,2.6,22.6,12.9,41.9,2.0,1.2,13.7,37.9,4.4,1.6,6.0,0.193,7.4,0.7,8.1,3.8,
53,50.0,Collin Gillespie,26.0,PHO,PG,52.0,33.0,1474.0,16.8,0.599,0.669,0.116,3.7,12.5,8.0,23.8,2.5,0.8,12.7,19.4,2.7,1.8,4.5,0.147,2.8,0.9,3.8,2.2,
54,51.0,CJ McCollum,34.0,2TM,PG,49.0,36.0,1472.0,15.2,0.567,0.447,0.183,2.4,9.8,6.0,18.3,1.1,1.1,9.2,24.9,1.2,0.3,1.4,0.047,0.9,-2.4,-1.5,0.2,
55,51.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,15.3,0.573,0.461,0.193,2.2,9.9,6.1,18.3,1.1,0.7,9.2,24.4,1.2,0.0,1.2,0.051,1.2,-2.7,-1.5,0.1,
56,51.0,CJ McCollum,34.0,ATL,PG,14.0,1.0,390.0,14.8,0.551,0.411,0.159,2.7,9.3,6.0,18.0,1.2,2.1,9.4,26.3,0.0,0.3,0.3,0.035,0.3,-1.6,-1.3,0.1,
57,52.0,Julian Champagnie,24.0,SAS,SF,52.0,38.0,1470.0,12.9,0.606,0.769,0.225,3.6,19.0,11.4,6.7,1.3,1.3,9.3,15.4,1.7,2.1,3.8,0.123,0.3,0.6,0.9,1.1,
58,53.0,Dillon Brooks,30.0,PHO,SF,47.0,47.0,1467.0,14.7,0.552,0.394,0.223,2.5,10.6,6.5,9.3,1.7,0.5,8.5,28.3,0.8,1.4,2.2,0.074,-0.6,-1.2,-1.8,0.1,
59,54.0,Bub Carrington,20.0,WAS,PG,52.0,23.0,1461.0,9.2,0.544,0.607,0.156,1.6,11.8,6.7,22.3,1.1,0.7,20.3,17.5,-0.4,0.1,-0.3,-0.011,-2.6,-2.2,-4.8,-1.0,
60,55.0,Harrison Barnes,33.0,SAS,PF,52.0,49.0,1458.0,11.0,0.591,0.619,0.219,3.1,8.1,5.6,9.9,1.1,0.6,9.7,14.9,1.6,1.4,3.0,0.098,-0.7,-0.1,-0.8,0.4,
61,56.0,Wendell Carter Jr.,26.0,ORL,C,49.0,49.0,1451.0,14.2,0.614,0.4,0.342,7.9,19.5,13.6,9.8,1.2,2.1,11.2,15.5,2.2,1.6,3.9,0.128,-0.8,0.4,-0.4,0.6,
62,57.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,15.6,0.55,0.351,0.229,3.6,12.5,8.0,15.1,2.2,0.4,13.4,30.3,-0.1,1.3,1.2,0.039,-0.1,-1.1,-1.2,0.3,
63,58.0,Quentin Grimes,25.0,PHI,SG,48.0,7.0,1434.0,12.8,0.592,0.568,0.332,2.3,11.7,6.9,17.0,1.5,1.2,14.9,17.9,1.4,1.2,2.7,0.089,-0.6,-0.2,-0.9,0.4,
64,59.0,Nic Claxton,26.0,BRK,C,49.0,48.0,1432.0,18.3,0.602,0.031,0.422,9.6,19.7,14.4,22.1,1.2,4.0,12.2,17.2,2.9,1.2,4.1,0.139,0.7,1.0,1.7,1.3,
65,60.0,Saddiq Bey,26.0,NOP,SF,47.0,39.0,1432.0,17.6,0.576,0.422,0.314,5.8,15.2,10.4,12.0,1.5,0.1,4.2,20.8,3.1,0.5,3.7,0.124,2.6,-1.8,0.8,1.0,
66,61.0,Bam Adebayo,28.0,MIA,C,46.0,46.0,1432.0,17.3,0.55,0.325,0.31,6.7,25.6,16.1,12.5,1.6,1.9,9.7,23.7,1.1,2.4,3.5,0.116,0.9,0.6,1.6,1.3,
67,62.0,Tim Hardaway Jr.,33.0,DEN,SG,52.0,5.0,1430.0,14.1,0.627,0.695,0.246,0.8,9.7,5.5,6.9,0.9,0.5,4.1,18.6,2.6,0.5,3.1,0.105,1.5,-2.2,-0.7,0.5,
68,63.0,Devin Booker,29.0,PHO,SG,42.0,42.0,1426.0,19.6,0.581,0.302,0.445,2.6,10.6,6.5,30.3,1.3,0.8,13.3,31.3,2.8,1.2,4.0,0.135,2.7,-0.9,1.8,1.4,
69,64.0,Naz Reid,26.0,MIN,C,54.0,2.0,1423.0,17.0,0.592,0.551,0.129,5.1,21.5,13.4,13.9,1.8,3.0,11.7,21.9,1.5,2.2,3.8,0.127,1.2,1.0,2.2,1.5,
70,65.0,Max Christie,22.0,DAL,SG,48.0,39.0,1423.0,12.7,0.63,0.605,0.202,0.8,11.0,6.0,10.5,0.9,0.9,9.5,16.5,1.7,1.2,2.9,0.097,0.1,-0.1,0.1,0.7,
71,66.0,Kris Dunn,31.0,LAC,PG,52.0,46.0,1419.0,11.1,0.584,0.463,0.199,3.4,8.9,6.3,17.0,2.6,0.5,17.3,13.3,1.1,1.1,2.2,0.075,-2.4,0.8,-1.6,0.1,
72,67.0,Brandin Podziemski,22.0,GSW,SG,53.0,19.0,1410.0,13.8,0.571,0.477,0.255,3.0,16.1,9.5,19.2,2.0,0.6,12.7,18.9,1.3,1.7,3.0,0.102,-0.6,0.5,-0.1,0.7,
73,68.0,Paolo Banchero,23.0,ORL,PF,41.0,41.0,1410.0,17.8,0.563,0.236,0.509,3.6,24.2,13.7,22.3,1.0,1.7,12.8,27.0,1.2,1.6,2.8,0.096,1.4,0.1,1.5,1.3,
74,69.0,Jaime Jaquez Jr.,24.0,MIA,SF,49.0,1.0,1408.0,15.1,0.565,0.159,0.255,4.8,14.5,9.6,23.9,1.2,0.7,14.5,22.1,1.0,1.6,2.6,0.089,-0.4,0.3,-0.1,0.7,
75,70.0,Jaren Jackson Jr.,26.0,2TM,C,46.0,46.0,1407.0,15.5,0.575,0.328,0.275,3.2,16.6,10.0,10.1,1.7,4.5,11.8,25.7,0.2,1.8,2.0,0.068,-1.2,0.6,-0.6,0.5,
76,70.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,15.4,0.574,0.328,0.279,3.2,16.7,10.0,9.8,1.6,4.6,11.7,25.5,0.2,1.7,2.0,0.068,-1.2,0.6,-0.7,0.5,
77,70.0,Jaren Jackson Jr.,26.0,UTA,C,1.0,1.0,25.0,23.0,0.615,0.294,0.118,4.3,13.3,8.7,23.5,5.7,0.0,14.4,34.5,0.0,0.0,0.0,0.053,1.9,2.8,4.7,0.0,
78,71.0,Evan Mobley,24.0,CLE,PF,42.0,40.0,1402.0,18.6,0.576,0.278,0.338,7.5,21.2,14.3,17.4,1.3,5.4,11.9,21.9,1.9,2.0,3.9,0.134,1.2,1.5,2.6,1.7,
79,72.0,De'Aaron Fox,28.0,SAS,PG,43.0,43.0,1392.0,17.6,0.581,0.382,0.249,2.0,11.0,6.6,29.4,1.8,0.8,12.9,25.1,2.0,1.8,3.8,0.129,1.6,0.4,2.1,1.4,
80,73.0,Duncan Robinson,31.0,DET,SF,49.0,49.0,1388.0,11.5,0.607,0.791,0.146,1.5,8.8,5.2,8.7,1.1,1.1,6.5,15.6,2.0,1.6,3.6,0.125,0.2,-0.2,0.1,0.7,
81,74.0,Jake LaRavia,24.0,LAL,PF,51.0,30.0,1382.0,12.4,0.574,0.482,0.282,6.2,11.3,8.9,9.7,2.5,1.7,12.6,14.9,1.2,1.3,2.4,0.084,-1.3,0.3,-1.1,0.3,
82,75.0,A.J. Green,26.0,MIL,SG,46.0,46.0,1380.0,9.5,0.643,0.895,0.085,0.8,8.8,4.9,9.1,0.9,0.4,9.6,13.4,1.3,0.5,1.8,0.063,-1.5,-1.4,-2.9,-0.3,
83,76.0,Norman Powell,32.0,MIA,SG,45.0,45.0,1379.0,18.2,0.616,0.451,0.349,1.3,11.0,6.1,12.8,1.8,0.7,9.6,27.2,2.1,1.6,3.7,0.13,2.3,0.1,2.4,1.5,
84,77.0,Derik Queen,21.0,NOP,C,53.0,41.0,1377.0,16.6,0.553,0.1,0.342,6.8,24.1,15.2,24.2,1.9,3.4,18.0,21.8,0.6,1.4,1.9,0.068,-1.0,0.8,-0.2,0.6,
85,78.0,Jeremiah Fears,19.0,NOP,PG,54.0,44.0,1373.0,12.4,0.514,0.276,0.228,3.0,12.4,7.6,17.4,2.3,1.1,14.7,24.6,-1.1,0.8,-0.3,-0.01,-2.5,-1.4,-3.8,-0.6,
86,79.0,Myles Turner,29.0,MIL,C,48.0,48.0,1370.0,14.5,0.586,0.577,0.277,5.0,17.1,11.1,7.9,1.1,5.5,9.6,18.8,1.2,1.4,2.6,0.09,-0.5,-0.1,-0.7,0.5,
87,80.0,Lauri Markkanen,28.0,UTA,PF,39.0,39.0,1365.0,21.2,0.612,0.401,0.334,6.1,15.8,10.9,10.0,1.3,1.5,6.5,28.0,3.2,0.2,3.4,0.119,4.6,-2.2,2.4,1.5,
88,81.0,John Collins,28.0,LAC,PF,49.0,40.0,1359.0,16.3,0.665,0.348,0.225,6.2,14.7,10.6,5.3,1.5,2.8,11.5,18.8,2.2,1.2,3.4,0.12,0.4,-0.4,0.0,0.7,
89,82.0,OG Anunoby,28.0,NYK,PF,41.0,41.0,1353.0,15.7,0.603,0.461,0.291,4.7,13.7,9.1,10.2,2.6,2.1,13.1,20.3,1.5,1.9,3.4,0.121,0.4,1.0,1.4,1.2,
90,83.0,Michael Porter Jr.,27.0,BRK,SF,41.0,41.0,1353.0,20.8,0.609,0.511,0.232,4.3,21.9,12.6,18.6,1.6,0.7,10.8,30.4,1.9,1.0,2.9,0.104,4.8,-1.0,3.7,1.9,
91,84.0,Chet Holmgren,23.0,OKC,PF,46.0,46.0,1350.0,21.4,0.655,0.312,0.349,7.1,24.2,16.0,8.0,0.9,6.6,10.5,22.2,2.9,3.1,6.0,0.213,2.2,1.5,3.7,1.9,
92,85.0,Donovan Clingan,21.0,POR,C,49.0,49.0,1346.0,19.7,0.599,0.362,0.285,18.3,27.0,22.6,10.4,0.8,4.4,10.2,15.6,3.3,1.7,5.0,0.18,2.2,-0.4,1.8,1.3,
93,86.0,Jaylen Wells,22.0,MEM,SG,50.0,50.0,1344.0,10.2,0.534,0.522,0.259,3.7,10.0,6.9,9.0,1.4,0.3,9.3,19.1,0.2,0.9,1.2,0.041,-2.6,-1.1,-3.7,-0.6,
94,87.0,Andrew Nembhard,26.0,IND,PG,42.0,42.0,1344.0,15.4,0.555,0.381,0.298,1.4,8.7,4.9,36.2,1.4,0.4,13.5,23.8,1.3,0.7,2.0,0.072,0.8,-1.8,-1.1,0.3,
95,88.0,Jaylon Tyson,23.0,CLE,SG,48.0,33.0,1337.0,15.8,0.634,0.424,0.162,7.9,13.5,10.7,11.8,1.5,1.4,12.6,18.7,2.2,1.3,3.5,0.127,1.2,-0.4,0.8,0.9,
96,89.0,Cason Wallace,22.0,OKC,SG,50.0,40.0,1333.0,11.5,0.54,0.543,0.111,3.5,8.6,6.2,10.3,3.9,0.9,11.0,13.8,0.4,2.8,3.2,0.116,-2.3,3.2,0.9,1.0,
97,90.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,19.0,0.635,0.0,0.308,13.5,27.6,20.8,11.6,0.6,2.6,14.4,19.1,2.6,1.4,4.0,0.145,0.9,-0.9,0.0,0.7,
98,91.0,Bruce Brown,29.0,DEN,SG,53.0,2.0,1317.0,10.7,0.547,0.25,0.244,5.6,12.5,9.2,11.3,2.1,1.0,13.2,14.1,0.8,1.0,1.8,0.066,-2.6,-0.2,-2.8,-0.3,
99,92.0,Noah Clowney,21.0,BRK,PF,46.0,40.0,1307.0,10.9,0.545,0.639,0.361,3.8,14.0,8.6,10.0,1.3,2.5,13.0,20.7,-0.1,0.8,0.7,0.026,-2.5,-1.1,-3.6,-0.5,
100,93.0,Stephon Castle,21.0,SAS,PG,42.0,41.0,1294.0,16.5,0.565,0.303,0.48,4.3,13.5,9.0,33.1,2.1,1.0,18.7,25.5,1.0,1.9,2.9,0.107,0.0,0.9,0.8,0.9,
101,94.0,Kawhi Leonard,34.0,LAC,SF,39.0,39.0,1280.0,27.6,0.623,0.358,0.317,3.7,18.1,11.1,21.6,3.2,1.6,8.7,33.3,3.7,1.7,5.4,0.202,7.1,1.0,8.0,3.3,
102,95.0,Sion James,23.0,CHO,SG,53.0,18.0,1275.0,7.8,0.537,0.581,0.309,2.8,13.2,8.2,10.2,1.2,1.2,13.9,10.7,0.7,1.0,1.7,0.064,-3.3,0.5,-2.8,-0.2,
103,96.0,Kyshawn George,22.0,WAS,SF,42.0,42.0,1272.0,13.8,0.561,0.455,0.213,3.2,15.9,9.5,23.7,1.7,2.6,17.2,22.4,0.2,0.6,0.8,0.03,-0.8,-0.5,-1.2,0.2,
104,97.0,Nikola Jokić,30.0,DEN,C,37.0,37.0,1271.0,35.5,0.703,0.281,0.439,10.8,28.6,20.1,53.1,2.0,2.1,14.4,30.7,8.0,1.7,9.7,0.367,11.9,4.0,15.9,5.7,
105,98.0,Deandre Ayton,27.0,LAL,C,45.0,45.0,1270.0,18.6,0.682,0.0,0.194,10.9,23.6,17.5,5.0,1.1,3.3,12.3,17.2,2.5,1.3,3.8,0.145,0.1,-1.0,-0.9,0.4,
106,99.0,Davion Mitchell,27.0,MIA,PG,44.0,44.0,1270.0,11.8,0.557,0.388,0.134,1.4,7.5,4.4,31.6,1.9,0.4,17.3,13.6,1.4,1.3,2.7,0.103,-1.8,0.7,-1.1,0.3,
107,100.0,Moses Moody,23.0,GSW,SG,51.0,40.0,1269.0,13.1,0.592,0.677,0.186,3.7,11.1,7.3,8.3,1.8,2.3,8.3,17.8,1.2,1.4,2.6,0.1,0.0,-0.1,-0.1,0.6,
108,101.0,Anfernee Simons,26.0,2TM,SG,51.0,2.0,1266.0,15.2,0.58,0.589,0.124,2.4,8.3,5.4,14.6,1.1,0.5,8.4,23.5,2.1,0.9,3.0,0.112,1.6,-1.4,0.3,0.8,
109,101.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,15.2,0.579,0.579,0.127,2.4,8.4,5.4,14.3,1.1,0.5,8.4,23.5,2.0,0.9,2.9,0.114,1.6,-1.2,0.4,0.7,
110,101.0,Anfernee Simons,26.0,CHI,SG,2.0,2.0,64.0,14.7,0.599,0.767,0.067,3.4,6.6,5.0,20.6,0.0,1.4,8.9,22.3,0.1,0.0,0.1,0.08,2.2,-3.4,-1.2,0.0,
111,102.0,Jarace Walker,22.0,IND,PF,53.0,18.0,1265.0,10.4,0.529,0.495,0.243,2.1,18.4,10.0,12.1,1.5,1.2,14.5,20.1,-1.0,1.2,0.2,0.006,-2.5,-0.5,-3.0,-0.3,
112,103.0,Neemias Queta,26.0,BOS,C,50.0,49.0,1265.0,19.3,0.652,0.015,0.344,13.2,22.9,18.1,8.4,1.8,5.2,12.8,14.7,3.0,2.2,5.2,0.199,0.0,1.6,1.6,1.2,
