,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
26,25.0,Jalen Johnson,24.0,ATL,SF,49.0,49.0,35.7,8.7,17.3,0.502,1.7,4.7,0.355,7.0,12.6,0.558,0.551,4.3,5.6,0.777,1.6,9.0,10.6,8.2,1.3,0.5,3.4,2.2,23.4,
27,26.0,Norman Powell,32.0,MIA,SG,45.0,45.0,30.6,7.7,16.2,0.474,2.9,7.3,0.396,4.8,8.9,0.538,0.563,4.8,5.6,0.843,0.4,3.3,3.6,2.6,1.2,0.2,2.0,2.2,23.0,
28,27.0,Trey Murphy III,25.0,NOP,SF,50.0,50.0,35.9,7.8,16.4,0.476,3.2,8.5,0.378,4.6,7.8,0.582,0.574,3.4,3.8,0.895,1.1,4.7,5.8,3.7,1.5,0.3,1.9,2.1,22.2,
29,28.0,Franz Wagner,24.0,ORL,SF,26.0,26.0,32.8,7.6,15.8,0.482,1.5,4.1,0.368,6.1,11.7,0.521,0.529,5.5,6.6,0.826,1.6,4.5,6.1,3.6,1.1,0.3,1.8,2.3,22.2,
30,29.0,Julius Randle,31.0,MIN,PF,54.0,54.0,33.5,7.7,15.8,0.488,1.5,4.7,0.32,6.2,11.1,0.559,0.536,5.1,6.3,0.82,1.7,5.2,6.9,5.4,1.1,0.2,2.5,2.8,22.1,
31,30.0,Brandon Ingram,28.0,TOR,SF,52.0,52.0,34.0,8.2,17.3,0.472,1.8,5.0,0.364,6.3,12.3,0.516,0.524,3.8,4.6,0.835,0.8,5.0,5.8,3.7,0.8,0.8,2.5,1.9,22.0,
32,31.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,31.7,8.2,16.5,0.497,2.2,6.1,0.358,6.0,10.4,0.579,0.564,3.4,3.7,0.902,0.5,4.2,4.7,2.7,1.0,0.5,1.5,2.0,21.9,
33,32.0,LeBron James,41.0,LAL,SF,34.0,34.0,33.2,8.1,16.2,0.501,1.4,4.6,0.314,6.7,11.6,0.575,0.545,4.1,5.5,0.745,0.7,5.0,5.7,6.8,1.1,0.6,3.1,1.4,21.8,
34,33.0,Paolo Banchero,23.0,ORL,PF,41.0,41.0,34.4,7.2,15.7,0.46,1.1,3.7,0.296,6.1,12.0,0.51,0.495,6.1,8.0,0.765,1.1,7.4,8.5,4.9,0.7,0.7,2.8,2.0,21.7,
35,34.0,Zion Williamson,25.0,NOP,PF,38.0,31.0,29.7,7.9,13.6,0.581,0.0,0.1,0.0,7.9,13.6,0.584,0.581,5.8,8.1,0.709,2.3,3.9,6.2,3.4,1.0,0.6,2.3,2.4,21.6,
36,35.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,30.0,8.0,17.6,0.456,2.1,6.2,0.34,5.9,11.5,0.518,0.515,3.2,4.0,0.784,1.0,3.4,4.4,2.6,1.4,0.1,3.0,2.0,21.4,
37,36.0,Dillon Brooks,30.0,PHO,SF,47.0,47.0,31.2,7.7,17.4,0.441,2.4,6.9,0.353,5.3,10.6,0.498,0.51,3.3,3.9,0.858,0.7,2.9,3.6,1.8,1.1,0.2,1.8,3.4,21.1,
38,37.0,Alperen Şengün,23.0,HOU,C,44.0,44.0,34.0,8.0,16.2,0.496,0.6,1.9,0.298,7.5,14.3,0.522,0.513,4.1,5.9,0.693,3.2,6.3,9.4,6.3,1.4,1.0,3.2,3.2,20.8,
39,38.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,
40,39.0,Cooper Flagg,19.0,DAL,SF,48.0,48.0,34.0,7.8,16.0,0.484,1.1,3.6,0.304,6.7,12.5,0.536,0.518,3.6,4.5,0.806,1.1,5.4,6.6,4.2,1.2,0.8,2.2,2.2,20.3,
41,40.0,Brandon Miller,23.0,CHO,SF,36.0,36.0,30.2,7.0,16.4,0.426,2.9,7.9,0.365,4.1,8.5,0.482,0.514,3.4,3.8,0.883,1.1,3.6,4.7,3.3,1.0,0.9,2.7,2.7,20.3,
42,41.0,Nickeil Alexander-Walker,27.0,ATL,SG,52.0,45.0,33.1,6.9,15.7,0.436,3.1,8.2,0.375,3.8,7.6,0.503,0.534,3.4,3.9,0.881,0.6,2.9,3.5,3.7,1.2,0.6,1.9,2.1,20.2,
43,42.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,
44,43.0,Ty Jerome,28.0,MEM,SG,4.0,4.0,20.3,6.5,11.5,0.565,2.3,5.3,0.429,4.3,6.3,0.68,0.663,4.8,5.5,0.864,0.8,1.5,2.3,5.5,1.0,0.3,2.3,2.8,20.0,
45,44.0,Karl-Anthony Towns,30.0,NYK,C,49.0,49.0,31.4,6.5,14.0,0.463,1.6,4.5,0.353,4.9,9.4,0.516,0.52,5.2,6.1,0.853,3.0,8.9,11.9,2.9,0.9,0.6,2.5,3.5,19.7,
46,45.0,De'Aaron Fox,28.0,SAS,PG,43.0,43.0,32.4,7.3,15.1,0.479,2.0,5.8,0.349,5.2,9.3,0.56,0.546,3.0,3.8,0.79,0.6,3.4,4.0,6.2,1.2,0.3,2.5,2.3,19.5,
47,46.0,Ja Morant,26.0,MEM,PG,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,
48,47.0,Scottie Barnes,24.0,TOR,PF,53.0,53.0,34.5,7.6,15.0,0.506,0.9,3.0,0.306,6.6,11.9,0.556,0.537,3.3,4.1,0.814,2.2,6.3,8.4,5.6,1.3,1.6,2.7,2.8,19.4,
49,48.0,Jaren Jackson Jr.,26.0,2TM,C,46.0,46.0,30.6,7.1,14.9,0.476,1.8,4.9,0.36,5.3,10.0,0.532,0.535,3.3,4.1,0.799,0.9,4.8,5.7,1.9,1.1,1.5,2.2,3.8,19.3,
50,48.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10.0,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,
51,48.0,Jaren Jackson Jr.,26.0,UTA,C,1.0,1.0,25.0,9.0,17.0,0.529,2.0,5.0,0.4,7.0,12.0,0.583,0.588,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,22.0,
52,49.0,Desmond Bane,27.0,ORL,SG,51.0,51.0,33.9,7.0,15.1,0.464,1.8,5.1,0.357,5.2,10.0,0.519,0.524,3.5,3.8,0.927,1.3,3.0,4.3,4.2,0.9,0.5,2.2,3.0,19.3,
53,50.0,Trae Young,27.0,ATL,PG,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,
54,51.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,
55,52.0,LaMelo Ball,24.0,CHO,PG,43.0,40.0,27.6,6.7,16.7,0.403,3.3,9.2,0.363,3.4,7.5,0.453,0.503,2.3,2.6,0.884,0.9,4.0,4.8,7.5,1.1,0.2,3.1,2.5,19.1,
56,53.0,Jerami Grant,31.0,POR,PF,37.0,18.0,29.1,5.8,13.1,0.44,2.3,6.1,0.382,3.5,7.1,0.49,0.529,5.2,6.3,0.828,0.9,2.6,3.5,2.5,0.6,0.6,2.1,2.6,19.1,
57,54.0,DeMar DeRozan,36.0,SAC,PF,54.0,54.0,32.7,6.7,13.3,0.501,0.7,2.1,0.348,5.9,11.2,0.53,0.529,4.8,5.6,0.863,0.5,2.7,3.2,3.9,1.2,0.3,1.1,2.1,18.9,
58,55.0,Kon Knueppel,20.0,CHO,SF,52.0,51.0,32.1,6.5,13.4,0.486,3.3,7.8,0.428,3.2,5.6,0.567,0.61,2.5,2.8,0.897,1.2,4.3,5.5,3.6,0.7,0.2,2.2,2.2,18.9,
59,56.0,RJ Barrett,25.0,TOR,SF,30.0,30.0,29.5,6.8,14.2,0.479,1.8,5.2,0.34,5.0,9.0,0.559,0.541,3.3,4.7,0.695,1.0,4.3,5.3,3.6,0.8,0.3,1.7,2.4,18.6,
60,57.0,Josh Giddey,23.0,CHI,PG,34.0,31.0,32.1,6.4,13.8,0.462,1.7,4.7,0.366,4.6,9.1,0.511,0.524,4.1,5.2,0.775,1.2,7.4,8.6,8.8,0.9,0.3,3.5,1.6,18.6,
61,58.0,Coby White,25.0,CHI,SG,29.0,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,
62,59.0,CJ McCollum,34.0,2TM,PG,49.0,36.0,30.0,6.9,15.0,0.457,2.6,6.7,0.383,4.3,8.3,0.516,0.542,2.1,2.8,0.77,0.7,2.7,3.4,3.5,0.7,0.4,1.7,2.0,18.4,
63,59.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,
64,59.0,CJ McCollum,34.0,ATL,PG,14.0,1.0,27.9,6.9,14.8,0.464,2.1,6.1,0.353,4.7,8.7,0.541,0.536,1.6,2.4,0.667,0.7,2.4,3.1,3.3,0.7,0.6,1.6,1.6,17.4,
65,60.0,Miles Bridges,27.0,CHO,PF,52.0,52.0,32.4,6.6,14.6,0.451,2.2,6.5,0.33,4.4,8.1,0.547,0.524,3.1,3.6,0.841,1.0,5.1,6.1,3.5,0.5,0.5,1.4,1.9,18.4,
66,61.0,Bam Adebayo,28.0,MIA,C,46.0,46.0,31.1,6.5,14.5,0.446,1.6,4.7,0.346,4.8,9.8,0.494,0.502,3.6,4.5,0.792,2.0,7.7,9.8,2.7,1.1,0.7,1.8,1.6,18.2,
67,62.0,Darius Garland,26.0,CLE,PG,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,
68,63.0,Evan Mobley,24.0,CLE,PF,42.0,40.0,33.4,6.9,13.5,0.512,1.1,3.8,0.304,5.8,9.8,0.593,0.555,2.9,4.6,0.635,2.3,6.5,8.8,4.0,0.9,2.0,2.1,2.5,17.9,
69,64.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,
70,65.0,Amen Thompson,23.0,HOU,PG,50.0,50.0,37.2,6.8,13.6,0.502,0.3,1.7,0.2,6.5,11.9,0.545,0.515,3.8,4.8,0.783,2.9,4.8,7.6,5.5,1.4,0.6,2.5,2.2,17.8,
71,66.0,Jalen Duren,22.0,DET,C,43.0,43.0,27.9,6.9,11.0,0.63,0.0,0.0,,6.9,11.0,0.63,0.63,3.9,5.3,0.731,3.7,6.8,10.5,1.7,0.9,0.8,1.9,2.9,17.7,
72,67.0,Aaron Gordon,30.0,DEN,PF,23.0,20.0,27.9,6.0,11.9,0.509,1.8,4.6,0.4,4.2,7.3,0.577,0.586,3.7,4.7,0.789,1.3,4.9,6.2,2.5,0.7,0.2,1.0,1.7,17.7,
73,68.0,Chet Holmgren,23.0,OKC,PF,46.0,46.0,29.3,6.6,11.7,0.565,1.3,3.7,0.357,5.3,8.0,0.659,0.621,3.2,4.1,0.771,1.8,6.8,8.7,1.6,0.5,2.0,1.6,2.5,17.7,
74,69.0,Derrick White,31.0,BOS,SG,51.0,51.0,34.3,6.0,15.4,0.39,2.9,8.9,0.324,3.1,6.5,0.48,0.483,2.5,2.7,0.9,1.0,3.4,4.4,5.5,1.2,1.4,1.8,1.6,17.4,
75,70.0,Andrew Nembhard,26.0,IND,PG,42.0,42.0,32.0,6.0,13.8,0.438,1.9,5.2,0.359,4.1,8.5,0.486,0.506,3.3,4.1,0.814,0.4,2.5,2.9,7.4,0.9,0.2,2.4,2.2,17.3,
76,71.0,Alex Sarr,20.0,WAS,C,41.0,41.0,28.2,7.0,14.0,0.496,1.0,2.9,0.336,6.0,11.1,0.537,0.53,2.3,3.3,0.691,2.3,5.4,7.8,2.8,0.8,2.0,1.7,2.1,17.2,
77,72.0,Stephon Castle,21.0,SAS,PG,42.0,41.0,30.8,5.8,12.5,0.467,1.1,3.8,0.289,4.7,8.7,0.544,0.51,4.3,6.0,0.722,1.2,4.0,5.2,7.0,1.4,0.3,3.5,3.4,17.1,
78,73.0,Kevin Porter Jr.,25.0,MIL,PG,25.0,23.0,33.5,6.0,13.4,0.449,1.5,4.6,0.33,4.5,8.8,0.511,0.506,3.6,4.2,0.856,0.8,4.4,5.2,7.5,2.3,0.4,3.2,2.2,17.1,
79,74.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,
80,75.0,Payton Pritchard,28.0,BOS,PG,52.0,48.0,32.7,6.4,14.0,0.459,2.6,7.2,0.356,3.8,6.8,0.568,0.55,1.7,2.0,0.863,0.9,3.3,4.2,5.3,0.8,0.1,1.1,1.4,17.1,
81,76.0,Grayson Allen,30.0,PHO,SG,35.0,26.0,30.3,5.6,13.5,0.418,3.3,9.1,0.369,2.3,4.4,0.519,0.542,2.4,2.9,0.842,0.7,2.3,3.0,4.0,1.4,0.3,1.7,2.3,17.0,
82,77.0,Immanuel Quickley,26.0,TOR,PG,51.0,51.0,32.4,5.9,13.3,0.445,2.6,7.0,0.378,3.3,6.3,0.519,0.544,2.5,3.1,0.805,0.6,3.8,4.4,6.1,1.3,0.1,1.6,2.1,17.0,
83,78.0,Ryan Rollins,23.0,MIL,PG,50.0,45.0,32.0,6.5,13.9,0.466,2.4,5.9,0.408,4.1,8.0,0.507,0.552,1.6,2.1,0.757,0.8,3.7,4.6,5.5,1.5,0.4,2.3,2.7,16.9,
84,79.0,Jalen Williams,24.0,OKC,SG,24.0,24.0,29.6,6.6,14.0,0.47,0.8,2.5,0.3,5.8,11.5,0.507,0.497,2.9,3.5,0.833,0.7,4.1,4.8,5.6,1.3,0.4,2.0,2.1,16.8,
85,80.0,Saddiq Bey,26.0,NOP,SF,47.0,39.0,30.5,5.7,12.7,0.449,1.9,5.4,0.348,3.9,7.4,0.523,0.523,3.4,4.0,0.846,1.7,4.2,5.8,2.5,1.0,0.0,0.6,1.1,16.7,
86,81.0,Nikola Vučević,35.0,2TM,C,50.0,48.0,30.6,6.8,13.6,0.502,1.7,4.5,0.369,5.2,9.1,0.568,0.563,1.3,1.6,0.833,2.1,6.8,9.0,3.7,0.7,0.6,1.5,2.0,16.6,
87,81.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,
88,81.0,Nikola Vučević,35.0,BOS,C,2.0,0.0,25.5,4.5,10.5,0.429,0.5,3.5,0.143,4.0,7.0,0.571,0.452,1.5,2.0,0.75,3.5,5.5,9.0,2.0,1.0,0.5,2.0,2.5,11.0,
89,82.0,OG Anunoby,28.0,NYK,PF,41.0,41.0,33.0,5.8,12.2,0.479,2.1,5.6,0.37,3.8,6.6,0.572,0.564,2.8,3.5,0.8,1.4,4.0,5.5,2.4,1.7,0.7,2.1,2.5,16.6,
90,83.0,Onyeka Okongwu,25.0,ATL,C,48.0,37.0,32.0,6.1,12.5,0.483,2.0,5.5,0.373,4.0,7.1,0.569,0.565,2.1,2.7,0.781,1.9,6.0,7.9,3.3,1.2,1.0,2.0,3.5,16.3,
91,84.0,Paul George,35.0,PHI,PF,27.0,27.0,30.5,5.6,13.1,0.424,2.4,6.4,0.382,3.1,6.7,0.464,0.517,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.5,0.5,1.6,2.2,16.0,
92,85.0,Anthony Black,22.0,ORL,PG,51.0,31.0,31.2,5.7,12.6,0.456,1.6,4.8,0.341,4.1,7.8,0.528,0.522,2.8,3.7,0.749,0.7,3.3,4.0,4.1,1.4,0.7,2.2,2.8,15.9,
93,86.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,
94,87.0,Mikal Bridges,29.0,NYK,SF,53.0,53.0,34.4,6.3,12.5,0.5,2.2,5.6,0.39,4.1,7.0,0.588,0.587,1.0,1.2,0.815,1.1,3.0,4.1,4.1,1.4,0.8,1.0,1.9,15.7,
95,88.0,Andrew Wiggins,30.0,MIA,SF,49.0,49.0,31.2,6.0,12.9,0.47,1.9,4.8,0.397,4.1,8.0,0.514,0.544,1.7,2.2,0.787,1.8,3.2,5.0,2.8,1.2,1.0,1.7,2.2,15.7,
96,89.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.5,8.0,0.445,0.461,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,
97,90.0,Russell Westbrook,37.0,SAC,SF,51.0,45.0,29.4,5.6,13.1,0.431,2.1,6.0,0.349,3.5,7.1,0.5,0.511,1.9,2.8,0.692,1.4,4.4,5.8,6.7,1.3,0.2,3.4,2.5,15.3,
98,91.0,Jaime Jaquez Jr.,24.0,MIA,SF,49.0,1.0,28.7,6.2,12.1,0.511,0.5,1.9,0.277,5.7,10.2,0.555,0.533,2.3,3.1,0.748,1.3,4.1,5.4,4.7,0.8,0.2,2.3,2.0,15.2,
99,92.0,Jabari Smith Jr.,22.0,HOU,PF,50.0,50.0,35.0,5.5,12.5,0.437,2.2,6.2,0.357,3.2,6.3,0.516,0.526,2.1,2.7,0.766,1.6,5.3,6.9,1.9,0.8,1.0,1.3,2.6,15.2,
100,93.0,Matas Buzelis,21.0,CHI,PF,53.0,53.0,28.3,5.4,11.4,0.478,2.0,5.5,0.369,3.4,5.9,0.578,0.566,2.2,2.9,0.776,1.1,4.3,5.4,2.1,0.7,1.4,1.8,2.5,15.1,
101,94.0,Kyshawn George,22.0,WAS,SF,42.0,42.0,30.3,5.5,12.3,0.444,2.1,5.6,0.379,3.3,6.7,0.498,0.53,2.0,2.6,0.782,0.9,4.5,5.5,4.9,1.1,0.9,2.8,3.8,15.1,
102,95.0,Ayo Dosunmu,26.0,2TM,SG,46.0,10.0,26.3,5.5,10.8,0.511,2.0,4.3,0.45,3.6,6.5,0.552,0.602,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.3,1.8,15.0,
103,95.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,
104,95.0,Ayo Dosunmu,26.0,MIN,SG,1.0,0.0,25.0,4.0,11.0,0.364,3.0,7.0,0.429,1.0,4.0,0.25,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,11.0,
105,96.0,VJ Edgecombe,20.0,PHI,SG,48.0,48.0,35.5,5.6,13.0,0.428,2.1,5.7,0.363,3.5,7.3,0.479,0.507,1.8,2.3,0.775,1.6,3.8,5.4,4.2,1.5,0.5,1.8,3.1,15.0,
106,97.0,Jrue Holiday,35.0,POR,PG,24.0,22.0,28.0,5.5,12.5,0.443,2.2,6.2,0.358,3.3,6.3,0.526,0.532,1.6,2.0,0.792,1.3,3.1,4.4,6.5,1.3,0.1,2.5,1.6,14.9,
107,98.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,30.7,5.4,10.9,0.496,1.5,3.7,0.417,3.9,7.2,0.537,0.567,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.0,1.2,1.8,2.5,14.9,
