,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,MP,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year,Games_Played_PCT,Predictions
61,61,Scottie Barnes,Toronto Raptors,80.0,31.5,2.9,0.537,2681.0,19.2,0.577,7.8,4.2,4.2,0.561,82.0,2026,0.9756,0.0
64,64,Saddiq Bey,New Orleans Pelicans,72.0,25.8,1.0,0.529,2246.0,17.1,0.579,5.4,0.5,1.4,0.3171,82.0,2026,0.878,0.0
58,58,DeMar DeRozan,Sacramento Kings,77.0,25.4,1.3,0.52,2406.0,17.8,0.594,5.6,-0.1,1.1,0.2683,82.0,2026,0.939,0.0
69,69,Ryan Rollins,Milwaukee Bucks,74.0,27.5,1.9,0.561,2376.0,16.2,0.583,3.4,0.2,1.3,0.3902,82.0,2026,0.9024,0.0
70,70,Miles Bridges,Charlotte Hornets,77.0,26.1,1.0,0.531,2387.0,16.0,0.57,6.5,1.1,1.9,0.5366,82.0,2026,0.939,0.0
74,74,Payton Pritchard,Boston Celtics,79.0,26.1,0.8,0.561,2556.0,17.1,0.584,8.5,2.3,2.8,0.6829,82.0,2026,0.9634,0.0
77,77,OG Anunoby,New York Knicks,67.0,24.1,2.3,0.581,2224.0,15.8,0.62,6.3,2.0,2.3,0.6463,82.0,2026,0.8171,0.0
78,78,Stephon Castle,San Antonio Spurs,68.0,29.4,1.4,0.521,2038.0,17.4,0.575,5.8,1.9,2.0,0.7561,82.0,2026,0.8293,0.0
81,81,Derrick White,Boston Celtics,77.0,26.3,2.4,0.489,2625.0,16.0,0.529,7.0,3.2,3.5,0.6829,82.0,2026,0.939,0.0
82,82,Immanuel Quickley,Toronto Raptors,70.0,26.3,1.4,0.541,2231.0,16.6,0.577,6.5,2.4,2.5,0.561,82.0,2026,0.8537,0.0
3,3,Jaylen Brown,Boston Celtics,71.0,40.7,1.4,0.522,2443.0,22.0,0.573,6.9,3.3,3.3,0.6829,82.0,2026,0.8659,0.0
83,83,Matas Buzelis,Chicago Bulls,77.0,24.2,2.2,0.553,2248.0,14.8,0.586,2.6,-1.0,0.5,0.378,82.0,2026,0.939,0.0
88,88,VJ Edgecombe,Philadelphia 76ers,75.0,25.8,1.9,0.51,2623.0,14.0,0.54,4.4,-0.5,1.0,0.5488,82.0,2026,0.9146,0.0
93,93,Jaime Jaquez Jr.,Miami Heat,75.0,25.1,1.0,0.539,2121.0,15.7,0.57,4.2,0.1,1.1,0.5244,82.0,2026,0.9146,0.0
90,90,Jabari Smith Jr.,Houston Rockets,77.0,24.6,1.6,0.541,2705.0,13.5,0.57,6.6,-0.7,0.9,0.6341,82.0,2026,0.939,0.0
95,95,Naji Marshall,Dallas Mavericks,74.0,23.2,1.2,0.548,2184.0,15.4,0.592,4.3,-0.6,0.8,0.3171,82.0,2026,0.9024,0.0
96,96,Onyeka Okongwu,Atlanta Hawks,74.0,25.9,2.2,0.564,2297.0,15.9,0.592,6.0,0.7,1.6,0.561,82.0,2026,0.9024,0.0
97,97,Russell Westbrook,Sacramento Kings,64.0,27.3,1.5,0.503,1853.0,15.1,0.528,0.4,-0.4,0.7,0.2683,82.0,2026,0.7805,0.0
94,94,Andrew Wiggins,Miami Heat,68.0,22.9,2.1,0.559,2063.0,15.1,0.586,4.6,1.2,1.7,0.5244,82.0,2026,0.8293,0.0
99,99,Anthony Black,Orlando Magic,64.0,22.5,2.1,0.512,1910.0,13.7,0.549,2.6,-0.6,0.7,0.5488,82.0,2026,0.7805,0.0
102,102,Ayo Dosunmu,Minnesota Timberwolves,69.0,21.8,1.1,0.599,1881.0,16.5,0.63,4.9,1.0,1.4,0.5976,82.0,2026,0.8415,0.0
104,104,Jaden McDaniels,Minnesota Timberwolves,73.0,21.7,2.1,0.579,2316.0,14.0,0.611,5.2,-0.3,1.0,0.5976,82.0,2026,0.8902,0.0
106,106,Mikal Bridges,New York Knicks,82.0,21.9,2.1,0.571,2692.0,15.3,0.587,8.0,2.7,3.2,0.6463,82.0,2026,1.0,0.0
109,109,Jeremiah Fears,New Orleans Pelicans,82.0,21.4,1.6,0.485,2112.0,13.8,0.525,0.6,-2.7,-0.4,0.3171,82.0,2026,1.0,0.0
118,118,Devin Vassell,San Antonio Spurs,67.0,20.4,1.3,0.547,2044.0,13.0,0.574,4.9,0.5,1.3,0.7561,82.0,2026,0.8171,0.0
119,119,Ace Bailey,Utah Jazz,72.0,19.8,1.5,0.52,1988.0,11.6,0.533,-0.1,-4.4,-1.2,0.2683,82.0,2026,0.878,0.0
98,98,Nikola Vučević,Boston Celtics,64.0,26.8,1.2,0.556,1818.0,17.7,0.574,4.4,1.5,1.6,0.6829,82.0,2026,0.7805,0.0
125,125,John Collins,Los Angeles Clippers,69.0,19.9,1.6,0.62,1872.0,16.3,0.643,4.6,-0.5,0.7,0.5122,82.0,2026,0.8415,0.0
129,129,Naz Reid,Minnesota Timberwolves,77.0,22.0,2.0,0.549,2007.0,15.4,0.565,4.0,0.9,1.5,0.5976,82.0,2026,0.939,0.0
131,131,Tim Hardaway Jr.,Denver Nuggets,80.0,17.5,0.6,0.591,2127.0,13.5,0.624,4.4,-0.7,0.7,0.6585,82.0,2026,0.9756,0.0
132,132,Reed Sheppard,Houston Rockets,82.0,19.8,2.2,0.55,2147.0,15.7,0.564,5.9,2.7,2.5,0.6341,82.0,2026,1.0,0.0
133,133,Toumani Camara,Portland Trail Blazers,82.0,21.0,1.5,0.563,2731.0,11.3,0.578,4.8,-1.0,0.7,0.5122,82.0,2026,1.0,0.0
134,134,Quentin Grimes,Philadelphia 76ers,75.0,20.3,1.3,0.534,2206.0,12.9,0.585,3.6,-1.6,0.2,0.5488,82.0,2026,0.9146,0.0
137,137,Keldon Johnson,San Antonio Spurs,82.0,20.0,0.7,0.582,1911.0,17.3,0.613,6.4,0.9,1.4,0.7561,82.0,2026,1.0,0.0
139,139,Kyle Kuzma,Milwaukee Bucks,69.0,20.2,1.1,0.552,1806.0,14.1,0.581,1.9,-2.3,-0.1,0.3902,82.0,2026,0.8415,0.0
142,142,Collin Gillespie,Phoenix Suns,80.0,21.4,1.4,0.556,2282.0,15.3,0.575,6.2,2.5,2.6,0.5488,82.0,2026,0.9756,0.0
143,143,Deandre Ayton,Los Angeles Lakers,72.0,21.3,1.6,0.671,1958.0,18.2,0.676,6.2,-0.9,0.6,0.6463,82.0,2026,0.878,0.0
146,146,Maxime Raynaud,Sacramento Kings,74.0,21.4,1.0,0.589,1964.0,16.0,0.619,3.6,-2.4,-0.2,0.2683,82.0,2026,0.9024,0.0
147,147,Jaylen Wells,Memphis Grizzlies,69.0,17.3,1.0,0.524,1821.0,11.5,0.559,1.6,-3.1,-0.5,0.3049,82.0,2026,0.8415,0.0
148,148,Max Christie,Dallas Mavericks,77.0,17.5,1.0,0.566,2244.0,11.0,0.601,2.7,-1.5,0.3,0.3171,82.0,2026,0.939,0.0
152,152,Donte DiVincenzo,Minnesota Timberwolves,82.0,20.1,1.7,0.552,2494.0,12.5,0.567,5.2,0.8,1.7,0.5976,82.0,2026,1.0,0.0
155,155,Duncan Robinson,Detroit Pistons,77.0,17.0,0.9,0.613,2113.0,12.4,0.629,6.1,0.8,1.5,0.7317,82.0,2026,0.939,0.0
121,121,Brandin Podziemski,Golden State Warriors,82.0,22.6,1.3,0.543,2333.0,15.0,0.583,5.1,0.2,1.3,0.4512,82.0,2026,1.0,0.0
156,156,Donovan Clingan,Portland Trail Blazers,77.0,25.8,2.3,0.582,2094.0,20.9,0.604,8.6,3.0,2.6,0.5122,82.0,2026,0.939,0.0
159,159,Josh Hart,New York Knicks,66.0,24.2,1.4,0.593,1994.0,15.7,0.612,6.1,3.0,2.5,0.6463,82.0,2026,0.8049,0.0
164,164,Myles Turner,Milwaukee Bucks,71.0,18.7,2.3,0.553,1912.0,14.2,0.584,3.0,-0.9,0.5,0.3902,82.0,2026,0.8659,0.0
162,162,Dyson Daniels,Atlanta Hawks,76.0,24.6,2.4,0.532,2520.0,15.5,0.542,6.6,1.3,2.1,0.561,82.0,2026,0.9268,0.0
168,168,Nic Claxton,Brooklyn Nets,69.0,22.3,1.8,0.574,1920.0,17.6,0.592,4.8,0.9,1.4,0.2439,82.0,2026,0.8415,0.0
171,171,Derik Queen,New Orleans Pelicans,81.0,22.5,1.9,0.489,2023.0,15.9,0.546,2.7,-0.8,0.6,0.3171,82.0,2026,0.9878,0.0
175,175,Jarace Walker,Indiana Pacers,76.0,19.2,1.1,0.51,1953.0,11.5,0.543,0.5,-2.4,-0.2,0.2317,82.0,2026,0.9268,0.0
165,165,Wendell Carter Jr.,Orlando Magic,78.0,21.2,1.4,0.568,2288.0,14.1,0.617,6.2,-0.6,0.8,0.5488,82.0,2026,0.9512,0.0
177,177,Kyle Filipowski,Utah Jazz,77.0,21.2,1.4,0.548,1801.0,16.0,0.586,3.1,-1.1,0.4,0.2683,82.0,2026,0.939,0.0
178,178,Pelle Larsson,Miami Heat,70.0,18.3,0.9,0.551,1849.0,13.1,0.605,4.1,-1.2,0.4,0.5244,82.0,2026,0.8537,0.0
182,182,Julian Champagnie,San Antonio Spurs,82.0,18.4,1.3,0.578,2266.0,13.1,0.609,6.2,1.4,1.9,0.7561,82.0,2026,1.0,0.0
187,187,Rudy Gobert,Minnesota Timberwolves,76.0,24.1,2.4,0.682,2380.0,17.5,0.664,8.7,1.0,1.8,0.5976,82.0,2026,0.9268,0.0
192,192,Bub Carrington,Washington Wizards,82.0,18.7,0.8,0.538,2271.0,9.9,0.556,-0.4,-4.7,-1.6,0.2073,82.0,2026,1.0,0.0
198,198,A.J. Green,Milwaukee Bucks,78.0,15.0,0.6,0.612,2270.0,9.4,0.627,2.4,-3.3,-0.8,0.3902,82.0,2026,0.9512,0.0
205,205,Neemias Queta,Boston Celtics,76.0,20.3,2.1,0.654,1926.0,20.3,0.674,9.0,2.8,2.4,0.6829,82.0,2026,0.9268,0.0
176,176,Rui Hachimura,Los Angeles Lakers,68.0,15.6,0.9,0.611,1927.0,11.6,0.62,3.2,-2.2,-0.1,0.6463,82.0,2026,0.8293,0.0
216,216,Harrison Barnes,San Antonio Spurs,77.0,14.6,0.8,0.577,1986.0,11.8,0.608,4.8,-0.1,1.0,0.7561,82.0,2026,0.939,0.0
217,217,Tristan Da Silva,Orlando Magic,77.0,15.2,1.2,0.547,1899.0,12.0,0.576,3.3,-0.6,0.7,0.5488,82.0,2026,0.939,0.0
219,219,Royce O'Neale,Phoenix Suns,78.0,17.3,1.5,0.59,2213.0,11.6,0.596,4.6,0.7,1.5,0.5488,82.0,2026,0.9512,0.0
230,230,Davion Mitchell,Miami Heat,70.0,18.5,1.2,0.574,2000.0,12.1,0.582,4.3,-0.9,0.6,0.5244,82.0,2026,0.8537,0.0
236,236,Sam Hauser,Boston Celtics,78.0,14.5,0.8,0.584,1934.0,11.9,0.59,5.0,0.6,1.3,0.6829,82.0,2026,0.9512,0.0
255,255,Nique Clifford,Sacramento Kings,75.0,14.8,1.2,0.482,1882.0,9.0,0.505,-0.6,-4.9,-1.4,0.2683,82.0,2026,0.9146,0.0
256,256,Cason Wallace,Oklahoma City Thunder,77.0,14.3,2.3,0.518,2046.0,12.1,0.538,5.2,1.2,1.7,0.7805,82.0,2026,0.939,0.0
265,265,Draymond Green,Golden State Warriors,68.0,19.4,1.5,0.52,1869.0,10.4,0.54,1.7,-1.4,0.3,0.4512,82.0,2026,0.8293,0.0
267,267,Luguentz Dort,Oklahoma City Thunder,69.0,13.1,1.3,0.508,1849.0,8.3,0.524,3.0,-2.0,0.0,0.7805,82.0,2026,0.8415,0.0
276,276,Jake LaRavia,Los Angeles Lakers,82.0,14.0,1.8,0.533,2061.0,11.9,0.571,3.8,-1.2,0.4,0.6463,82.0,2026,1.0,0.0
287,287,Bruce Brown,Denver Nuggets,82.0,13.9,1.2,0.53,1998.0,10.8,0.562,2.9,-2.4,-0.2,0.6585,82.0,2026,1.0,0.0
288,288,Moussa Diabaté,Charlotte Hornets,73.0,18.5,1.8,0.632,1899.0,17.2,0.653,7.4,1.7,1.8,0.5366,82.0,2026,0.8902,0.0
311,311,Kris Dunn,Los Angeles Clippers,82.0,14.2,1.8,0.56,2230.0,11.3,0.581,4.0,-0.8,0.6,0.5122,82.0,2026,1.0,0.0
336,336,Jamal Shead,Toronto Raptors,82.0,13.7,1.1,0.45,1852.0,10.5,0.491,2.7,-2.3,-0.1,0.561,82.0,2026,1.0,0.0
337,337,Oso Ighodaro,Phoenix Suns,82.0,13.9,1.6,0.653,1808.0,13.8,0.636,4.7,0.1,0.9,0.5488,82.0,2026,1.0,0.0
390,390,Sion James,Charlotte Hornets,82.0,10.9,0.8,0.483,1843.0,8.3,0.531,3.1,-2.0,0.0,0.5366,82.0,2026,1.0,0.0
