,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year
15,Jamal Murray,Denver Nuggets,75.0,36.9,1.3,0.573,21.8,0.622,9.5,4.1,4.1,0.6585,82.0,2026
16,Victor Wembanyama,San Antonio Spurs,64.0,39.6,4.1,0.569,29.9,0.626,10.0,10.7,6.0,0.7561,82.0,2026
17,Deni Avdija,Portland Trail Blazers,66.0,37.8,1.4,0.521,20.3,0.6,7.0,4.3,3.5,0.5122,82.0,2026
18,Michael Porter Jr.,Brooklyn Nets,52.0,34.3,1.4,0.555,19.9,0.595,2.9,3.0,2.1,0.2439,82.0,2026
19,Pascal Siakam,Indiana Pacers,62.0,34.4,1.5,0.529,18.6,0.562,2.6,0.7,1.4,0.2317,82.0,2026
20,Cade Cunningham,Detroit Pistons,64.0,39.3,2.2,0.513,21.6,0.564,7.9,6.3,4.6,0.7317,82.0,2026
21,James Harden,Cleveland Cavaliers,70.0,36.4,1.5,0.529,20.7,0.61,7.7,3.9,3.6,0.6341,82.0,2026
22,Keyonte George,Utah Jazz,54.0,33.4,1.4,0.532,18.5,0.609,3.3,0.9,1.3,0.2683,82.0,2026
23,Austin Reaves,Los Angeles Lakers,51.0,33.5,1.5,0.567,20.2,0.641,5.6,2.8,2.1,0.6463,82.0,2026
24,Jalen Johnson,Atlanta Hawks,72.0,40.7,1.6,0.537,20.4,0.581,7.5,4.2,4.0,0.561,82.0,2026
25,Paolo Banchero,Orlando Magic,72.0,35.8,1.3,0.496,17.6,0.566,5.0,1.4,2.1,0.5488,82.0,2026
26,Jayson Tatum,Boston Celtics,16.0,37.1,1.6,0.493,20.3,0.541,1.6,4.8,0.9,0.6829,82.0,2026
27,Norman Powell,Miami Heat,58.0,27.7,1.3,0.558,17.5,0.609,4.0,1.6,1.5,0.5244,82.0,2026
28,Brandon Ingram,Toronto Raptors,77.0,30.8,1.5,0.529,16.3,0.573,4.6,0.5,1.7,0.561,82.0,2026
29,Trey Murphy III,New Orleans Pelicans,66.0,31.0,1.9,0.572,18.3,0.613,6.0,2.4,2.6,0.3171,82.0,2026
30,Julius Randle,Minnesota Timberwolves,79.0,32.8,1.3,0.526,18.4,0.585,7.4,1.5,2.3,0.5976,82.0,2026
31,Cooper Flagg,Dallas Mavericks,70.0,32.2,2.1,0.498,17.9,0.548,3.8,1.4,2.0,0.3171,82.0,2026
32,Zion Williamson,New Orleans Pelicans,62.0,29.9,1.5,0.6,22.6,0.644,6.1,2.9,2.3,0.3171,82.0,2026
33,LeBron James,Los Angeles Lakers,60.0,34.2,1.8,0.557,20.8,0.594,5.4,3.5,2.8,0.6463,82.0,2026
34,Nickeil Alexander-Walker,Atlanta Hawks,78.0,27.9,1.8,0.564,16.5,0.61,6.3,1.2,2.1,0.561,82.0,2026
35,Shaedon Sharpe,Portland Trail Blazers,50.0,27.7,1.5,0.511,15.3,0.546,1.3,-1.4,0.2,0.5122,82.0,2026
36,Franz Wagner,Orlando Magic,34.0,29.1,1.2,0.529,19.2,0.588,2.8,2.5,1.2,0.5488,82.0,2026
37,Tyler Herro,Miami Heat,33.0,29.4,1.1,0.561,17.1,0.602,2.4,2.0,1.1,0.5244,82.0,2026
38,Anthony Davis,Dallas Mavericks,20.0,34.3,2.8,0.521,21.5,0.551,1.3,2.4,0.7,0.3171,82.0,2026
39,Alperen Şengün,Houston Rockets,72.0,35.5,2.3,0.537,21.4,0.569,8.0,4.2,3.7,0.6341,82.0,2026
40,Dillon Brooks,Phoenix Suns,56.0,25.6,1.2,0.501,14.1,0.54,2.1,-2.3,-0.1,0.5488,82.0,2026
41,Brandon Miller,Charlotte Hornets,65.0,28.4,1.7,0.533,16.8,0.574,4.5,1.6,1.8,0.5366,82.0,2026
42,Bam Adebayo,Miami Heat,73.0,33.3,1.9,0.497,18.7,0.551,6.4,2.0,2.4,0.5244,82.0,2026
43,LaMelo Ball,Charlotte Hornets,72.0,32.0,1.4,0.516,19.7,0.546,6.2,4.7,3.4,0.5366,82.0,2026
44,Desmond Bane,Orlando Magic,82.0,28.3,1.5,0.553,16.9,0.607,7.4,1.4,2.3,0.5488,82.0,2026
45,Karl-Anthony Towns,New York Knicks,75.0,35.0,1.4,0.556,22.0,0.619,9.5,3.3,3.1,0.6463,82.0,2026
46,Jimmy Butler,Golden State Warriors,38.0,30.5,1.6,0.554,23.5,0.646,5.7,5.5,2.3,0.4512,82.0,2026
47,Ty Jerome,Memphis Grizzlies,15.0,28.2,1.4,0.572,25.6,0.616,1.3,7.7,0.8,0.3049,82.0,2026
48,Jalen Duren,Detroit Pistons,70.0,32.0,1.6,0.65,26.1,0.688,11.0,5.0,3.5,0.7317,82.0,2026
49,Ja Morant,Memphis Grizzlies,20.0,30.9,1.3,0.441,16.6,0.521,0.3,-1.5,0.1,0.3049,82.0,2026
50,Jaren Jackson Jr.,Utah Jazz,48.0,27.1,2.5,0.534,15.7,0.576,1.4,-0.6,0.5,0.2683,82.0,2026
51,RJ Barrett,Toronto Raptors,57.0,27.9,1.0,0.55,17.0,0.585,4.0,0.2,1.0,0.561,82.0,2026
52,Zach LaVine,Sacramento Kings,39.0,24.3,1.0,0.569,14.7,0.614,1.3,-1.5,0.2,0.2683,82.0,2026
53,Darius Garland,Los Angeles Clippers,45.0,27.9,1.2,0.551,17.1,0.582,2.6,-0.2,0.6,0.5122,82.0,2026
54,CJ McCollum,Atlanta Hawks,76.0,25.9,1.3,0.538,15.9,0.566,3.0,-0.3,1.0,0.561,82.0,2026
55,De'Aaron Fox,San Antonio Spurs,72.0,28.6,1.5,0.549,17.6,0.578,6.4,2.2,2.4,0.7561,82.0,2026
56,Jerami Grant,Portland Trail Blazers,57.0,24.2,1.3,0.547,15.4,0.608,4.0,0.0,0.9,0.5122,82.0,2026
57,Kon Knueppel,Charlotte Hornets,81.0,27.2,0.9,0.601,17.1,0.633,8.0,2.8,3.1,0.5366,82.0,2026
58,DeMar DeRozan,Sacramento Kings,77.0,25.4,1.3,0.52,17.8,0.594,5.6,-0.1,1.1,0.2683,82.0,2026
59,Amen Thompson,Houston Rockets,79.0,31.4,2.1,0.545,18.9,0.594,10.3,2.6,3.4,0.6341,82.0,2026
60,Evan Mobley,Cleveland Cavaliers,65.0,30.8,2.4,0.582,20.0,0.596,6.5,3.0,2.6,0.6341,82.0,2026
61,Scottie Barnes,Toronto Raptors,80.0,31.5,2.9,0.537,19.2,0.577,7.8,4.2,4.2,0.561,82.0,2026
62,Trae Young,Washington Wizards,15.0,27.9,1.0,0.534,21.1,0.612,1.4,2.8,0.5,0.2073,82.0,2026
63,Jalen Green,Phoenix Suns,32.0,24.2,1.4,0.491,14.8,0.516,0.3,-1.1,0.2,0.5488,82.0,2026
64,Saddiq Bey,New Orleans Pelicans,72.0,25.8,1.0,0.529,17.1,0.579,5.4,0.5,1.4,0.3171,82.0,2026
65,Bennedict Mathurin,Los Angeles Clippers,54.0,25.4,1.0,0.485,14.7,0.575,2.1,-2.5,-0.2,0.5122,82.0,2026
66,Coby White,Charlotte Hornets,50.0,24.8,0.6,0.539,16.1,0.595,2.0,-1.3,0.2,0.5366,82.0,2026
67,Kevin Porter Jr.,Milwaukee Bucks,38.0,30.0,2.7,0.51,18.7,0.567,2.8,2.1,1.3,0.3902,82.0,2026
68,Paul George,Philadelphia 76ers,37.0,26.2,2.1,0.536,16.7,0.57,2.5,1.7,1.1,0.5488,82.0,2026
69,Ryan Rollins,Milwaukee Bucks,74.0,27.5,1.9,0.561,16.2,0.583,3.4,0.2,1.3,0.3902,82.0,2026
70,Miles Bridges,Charlotte Hornets,77.0,26.1,1.0,0.531,16.0,0.57,6.5,1.1,1.9,0.5366,82.0,2026
71,Chet Holmgren,Oklahoma City Thunder,69.0,27.7,2.5,0.614,21.6,0.653,9.1,4.2,3.1,0.7805,82.0,2026
72,Jalen Williams,Oklahoma City Thunder,33.0,27.2,1.5,0.51,19.0,0.56,3.0,2.1,1.0,0.7805,82.0,2026
73,Josh Giddey,Chicago Bulls,54.0,34.4,1.5,0.52,18.0,0.562,3.2,2.7,2.0,0.378,82.0,2026
74,Payton Pritchard,Boston Celtics,79.0,26.1,0.8,0.561,17.1,0.584,8.5,2.3,2.8,0.6829,82.0,2026
75,Andrew Nembhard,Indiana Pacers,57.0,27.4,1.0,0.513,15.7,0.564,2.8,-0.8,0.6,0.2317,82.0,2026
76,Kristaps Porziņģis,Golden State Warriors,32.0,24.4,1.8,0.515,19.6,0.582,2.4,1.9,0.8,0.4512,82.0,2026
77,OG Anunoby,New York Knicks,67.0,24.1,2.3,0.581,15.8,0.62,6.3,2.0,2.3,0.6463,82.0,2026
78,Stephon Castle,San Antonio Spurs,68.0,29.4,1.4,0.521,17.4,0.575,5.8,1.9,2.0,0.7561,82.0,2026
79,Dejounte Murray,New Orleans Pelicans,14.0,28.5,1.8,0.536,18.1,0.58,0.6,1.4,0.3,0.3171,82.0,2026
80,Grayson Allen,Phoenix Suns,51.0,23.3,1.7,0.522,16.1,0.568,3.9,2.1,1.5,0.5488,82.0,2026
81,Derrick White,Boston Celtics,77.0,26.3,2.4,0.489,16.0,0.529,7.0,3.2,3.5,0.6829,82.0,2026
82,Immanuel Quickley,Toronto Raptors,70.0,26.3,1.4,0.541,16.6,0.577,6.5,2.4,2.5,0.561,82.0,2026
83,Matas Buzelis,Chicago Bulls,77.0,24.2,2.2,0.553,14.8,0.586,2.6,-1.0,0.5,0.378,82.0,2026
84,Jrue Holiday,Portland Trail Blazers,53.0,27.0,1.1,0.548,16.4,0.573,3.6,1.9,1.6,0.5122,82.0,2026
85,Alex Sarr,Washington Wizards,48.0,26.4,2.8,0.52,19.4,0.544,1.6,0.7,0.9,0.2073,82.0,2026
86,Dariq Whitehead,Memphis Grizzlies,6.0,21.8,0.7,0.5,8.7,0.51,-0.2,-8.0,-0.3,0.3049,82.0,2026
87,Aaron Gordon,Denver Nuggets,36.0,24.7,0.9,0.574,18.5,0.62,3.2,1.7,0.9,0.6585,82.0,2026
88,VJ Edgecombe,Philadelphia 76ers,75.0,25.8,1.9,0.51,14.0,0.54,4.4,-0.5,1.0,0.5488,82.0,2026
89,Domantas Sabonis,Sacramento Kings,19.0,31.3,1.1,0.554,19.2,0.59,1.1,0.6,0.4,0.2683,82.0,2026
90,Jabari Smith Jr.,Houston Rockets,77.0,24.6,1.6,0.541,13.5,0.57,6.6,-0.7,0.9,0.6341,82.0,2026
91,Collin Sexton,Chicago Bulls,68.0,21.0,1.2,0.561,17.4,0.615,3.9,0.6,1.1,0.378,82.0,2026
92,Jarrett Allen,Cleveland Cavaliers,56.0,25.7,1.8,0.639,22.1,0.669,6.4,2.6,1.8,0.6341,82.0,2026
93,Jaime Jaquez Jr.,Miami Heat,75.0,25.1,1.0,0.539,15.7,0.57,4.2,0.1,1.1,0.5244,82.0,2026
94,Andrew Wiggins,Miami Heat,68.0,22.9,2.1,0.559,15.1,0.586,4.6,1.2,1.7,0.5244,82.0,2026
95,Naji Marshall,Dallas Mavericks,74.0,23.2,1.2,0.548,15.4,0.592,4.3,-0.6,0.8,0.3171,82.0,2026
96,Onyeka Okongwu,Atlanta Hawks,74.0,25.9,2.2,0.564,15.9,0.592,6.0,0.7,1.6,0.561,82.0,2026
97,Russell Westbrook,Sacramento Kings,64.0,27.3,1.5,0.503,15.1,0.528,0.4,-0.4,0.7,0.2683,82.0,2026
98,Nikola Vučević,Boston Celtics,64.0,26.8,1.2,0.556,17.7,0.574,4.4,1.5,1.6,0.6829,82.0,2026
99,Anthony Black,Orlando Magic,64.0,22.5,2.1,0.512,13.7,0.549,2.6,-0.6,0.7,0.5488,82.0,2026
100,Kennedy Chandler,Utah Jazz,11.0,25.1,1.2,0.5,13.0,0.529,0.2,-5.7,-0.3,0.2683,82.0,2026
101,Brice Sensabaugh,Utah Jazz,75.0,19.9,0.9,0.554,14.4,0.59,1.1,-2.6,-0.3,0.2683,82.0,2026
102,Ayo Dosunmu,Minnesota Timberwolves,69.0,21.8,1.1,0.599,16.5,0.63,4.9,1.0,1.4,0.5976,82.0,2026
103,Kyshawn George,Washington Wizards,48.0,24.4,1.9,0.524,13.8,0.559,0.6,-1.2,0.3,0.2073,82.0,2026
104,Jaden McDaniels,Minnesota Timberwolves,73.0,21.7,2.1,0.579,14.0,0.611,5.2,-0.3,1.0,0.5976,82.0,2026
105,Peyton Watson,Denver Nuggets,54.0,21.6,2.0,0.56,14.3,0.594,2.6,-1.2,0.3,0.6585,82.0,2026
106,Mikal Bridges,New York Knicks,82.0,21.9,2.1,0.571,15.3,0.587,8.0,2.7,3.2,0.6463,82.0,2026
107,Walker Kessler,Utah Jazz,5.0,28.2,3.2,0.784,20.6,0.786,0.5,3.3,0.2,0.2683,82.0,2026
108,Anfernee Simons,Chicago Bulls,55.0,19.2,0.6,0.552,14.4,0.576,2.9,-0.1,0.7,0.378,82.0,2026
109,Jeremiah Fears,New Orleans Pelicans,82.0,21.4,1.6,0.485,13.8,0.525,0.6,-2.7,-0.4,0.3171,82.0,2026
110,Cormac Ryan,Milwaukee Bucks,11.0,18.5,1.3,0.652,16.9,0.692,0.6,-0.8,0.1,0.3902,82.0,2026
111,Scoot Henderson,Portland Trail Blazers,30.0,20.6,1.2,0.501,12.9,0.553,1.0,-2.2,0.0,0.5122,82.0,2026
112,P.J. Washington,Dallas Mavericks,56.0,23.0,2.1,0.508,13.1,0.537,1.7,-1.6,0.2,0.3171,82.0,2026
113,Ivica Zubac,Indiana Pacers,48.0,26.9,1.2,0.598,18.6,0.622,4.2,-0.3,0.6,0.2317,82.0,2026
114,Tre Jones,Chicago Bulls,65.0,22.6,1.4,0.586,18.7,0.637,5.7,1.3,1.5,0.378,82.0,2026
115,Kelly Oubre Jr.,Philadelphia 76ers,50.0,20.7,1.9,0.546,13.0,0.58,2.7,-1.4,0.2,0.5488,82.0,2026
116,Santi Aldama,Memphis Grizzlies,43.0,23.6,1.6,0.553,16.3,0.572,2.3,1.7,1.1,0.3049,82.0,2026
117,Keegan Murray,Sacramento Kings,23.0,21.4,2.6,0.472,11.7,0.499,0.2,-3.1,-0.2,0.2683,82.0,2026
118,Devin Vassell,San Antonio Spurs,67.0,20.4,1.3,0.547,13.0,0.574,4.9,0.5,1.3,0.7561,82.0,2026
119,Ace Bailey,Utah Jazz,72.0,19.8,1.5,0.52,11.6,0.533,-0.1,-4.4,-1.2,0.2683,82.0,2026
120,Aaron Nesmith,Indiana Pacers,45.0,19.9,1.1,0.517,10.8,0.554,0.7,-3.4,-0.5,0.2317,82.0,2026
121,Brandin Podziemski,Golden State Warriors,82.0,22.6,1.3,0.543,15.0,0.583,5.1,0.2,1.3,0.4512,82.0,2026
122,Jalen Suggs,Orlando Magic,57.0,23.2,2.5,0.529,15.6,0.561,2.7,2.5,1.8,0.5488,82.0,2026
123,De'Andre Hunter,Sacramento Kings,45.0,19.8,0.8,0.49,11.4,0.545,1.1,-3.9,-0.6,0.2683,82.0,2026
124,Bobby Portis,Milwaukee Bucks,67.0,21.7,0.8,0.578,17.1,0.587,2.8,0.0,0.8,0.3902,82.0,2026
125,John Collins,Los Angeles Clippers,69.0,19.9,1.6,0.62,16.3,0.643,4.6,-0.5,0.7,0.5122,82.0,2026
126,Cedric Coward,Memphis Grizzlies,62.0,22.3,1.0,0.542,15.3,0.585,2.5,-0.2,0.7,0.3049,82.0,2026
127,Zach Edey,Memphis Grizzlies,11.0,25.8,2.5,0.638,20.7,0.669,0.8,0.5,0.2,0.3049,82.0,2026
128,Ajay Mitchell,Oklahoma City Thunder,57.0,20.5,1.5,0.536,16.8,0.585,4.8,1.9,1.4,0.7805,82.0,2026
129,Naz Reid,Minnesota Timberwolves,77.0,22.0,2.0,0.549,15.4,0.565,4.0,0.9,1.5,0.5976,82.0,2026
130,Cam Thomas,Milwaukee Bucks,42.0,17.8,0.3,0.466,12.6,0.53,-0.4,-5.2,-0.7,0.3902,82.0,2026
131,Tim Hardaway Jr.,Denver Nuggets,80.0,17.5,0.6,0.591,13.5,0.624,4.4,-0.7,0.7,0.6585,82.0,2026
132,Reed Sheppard,Houston Rockets,82.0,19.8,2.2,0.55,15.7,0.564,5.9,2.7,2.5,0.6341,82.0,2026
133,Toumani Camara,Portland Trail Blazers,82.0,21.0,1.5,0.563,11.3,0.578,4.8,-1.0,0.7,0.5122,82.0,2026
134,Quentin Grimes,Philadelphia 76ers,75.0,20.3,1.3,0.534,12.9,0.585,3.6,-1.6,0.2,0.5488,82.0,2026
135,Jordan Poole,New Orleans Pelicans,39.0,18.5,1.0,0.48,11.5,0.53,0.2,-3.5,-0.4,0.3171,82.0,2026
136,Tobias Harris,Detroit Pistons,63.0,20.9,1.3,0.531,15.0,0.574,5.3,1.4,1.5,0.7317,82.0,2026
137,Keldon Johnson,San Antonio Spurs,82.0,20.0,0.7,0.582,17.3,0.613,6.4,0.9,1.4,0.7561,82.0,2026
138,Jaylon Tyson,Cleveland Cavaliers,66.0,20.5,1.2,0.592,14.8,0.608,4.0,0.1,0.9,0.6341,82.0,2026
139,Kyle Kuzma,Milwaukee Bucks,69.0,20.2,1.1,0.552,14.1,0.581,1.9,-2.3,-0.1,0.3902,82.0,2026
140,Brandon Williams,Dallas Mavericks,66.0,19.8,1.2,0.501,16.8,0.572,2.5,0.4,0.9,0.3171,82.0,2026
141,Sam Merrill,Cleveland Cavaliers,52.0,17.8,0.7,0.624,13.6,0.644,3.7,0.1,0.7,0.6341,82.0,2026
142,Collin Gillespie,Phoenix Suns,80.0,21.4,1.4,0.556,15.3,0.575,6.2,2.5,2.6,0.5488,82.0,2026
143,Deandre Ayton,Los Angeles Lakers,72.0,21.3,1.6,0.671,18.2,0.676,6.2,-0.9,0.6,0.6463,82.0,2026
144,GG Jackson II,Memphis Grizzlies,55.0,18.3,1.4,0.558,15.6,0.591,1.3,-1.2,0.2,0.3049,82.0,2026
145,Malik Monk,Sacramento Kings,62.0,17.4,1.0,0.536,14.2,0.568,1.0,-1.3,0.2,0.2683,82.0,2026
146,Maxime Raynaud,Sacramento Kings,74.0,21.4,1.0,0.589,16.0,0.619,3.6,-2.4,-0.2,0.2683,82.0,2026
147,Jaylen Wells,Memphis Grizzlies,69.0,17.3,1.0,0.524,11.5,0.559,1.6,-3.1,-0.5,0.3049,82.0,2026
148,Max Christie,Dallas Mavericks,77.0,17.5,1.0,0.566,11.0,0.601,2.7,-1.5,0.3,0.3171,82.0,2026
149,Noah Clowney,Brooklyn Nets,66.0,18.0,1.5,0.498,11.2,0.554,1.1,-3.4,-0.6,0.2439,82.0,2026
150,De'Anthony Melton,Golden State Warriors,49.0,18.1,2.0,0.475,13.4,0.518,0.7,-2.5,-0.1,0.4512,82.0,2026
151,Jonathan Kuminga,Atlanta Hawks,36.0,20.1,0.9,0.515,14.2,0.557,1.0,-2.0,0.0,0.561,82.0,2026
152,Donte DiVincenzo,Minnesota Timberwolves,82.0,20.1,1.7,0.552,12.5,0.567,5.2,0.8,1.7,0.5976,82.0,2026
153,Cameron Johnson,Denver Nuggets,54.0,18.4,1.1,0.596,12.8,0.629,3.7,-0.6,0.6,0.6585,82.0,2026
154,Tre Johnson,Washington Wizards,60.0,17.0,0.9,0.508,10.6,0.535,-0.7,-5.0,-1.1,0.2073,82.0,2026
155,Duncan Robinson,Detroit Pistons,77.0,17.0,0.9,0.613,12.4,0.629,6.1,0.8,1.5,0.7317,82.0,2026
156,Donovan Clingan,Portland Trail Blazers,77.0,25.8,2.3,0.582,20.9,0.604,8.6,3.0,2.6,0.5122,82.0,2026
157,Moses Moody,Golden State Warriors,60.0,17.0,1.6,0.575,13.5,0.6,3.1,-0.1,0.7,0.4512,82.0,2026
158,Christian Braun,Denver Nuggets,44.0,19.5,1.0,0.575,12.6,0.607,3.0,-1.2,0.3,0.6585,82.0,2026
159,Josh Hart,New York Knicks,66.0,24.2,1.4,0.593,15.7,0.612,6.1,3.0,2.5,0.6463,82.0,2026
160,Miles McBride,New York Knicks,41.0,17.0,1.1,0.562,13.1,0.578,2.7,1.2,0.9,0.6463,82.0,2026
161,Tristen Newton,Houston Rockets,1.0,15.0,1.0,0.556,32.8,0.581,0.1,8.4,0.0,0.6341,82.0,2026
162,Dyson Daniels,Atlanta Hawks,76.0,24.6,2.4,0.532,15.5,0.542,6.6,1.3,2.1,0.561,82.0,2026
163,Blake Hinson,Utah Jazz,14.0,15.4,0.5,0.674,16.5,0.684,0.7,-0.6,0.1,0.2683,82.0,2026
164,Myles Turner,Milwaukee Bucks,71.0,18.7,2.3,0.553,14.2,0.584,3.0,-0.9,0.5,0.3902,82.0,2026
165,Wendell Carter Jr.,Orlando Magic,78.0,21.2,1.4,0.568,14.1,0.617,6.2,-0.6,0.8,0.5488,82.0,2026
166,Dylan Harper,San Antonio Spurs,69.0,19.1,1.1,0.551,16.2,0.574,4.2,1.4,1.3,0.7561,82.0,2026
167,Julian Reese,Washington Wizards,13.0,24.1,2.0,0.529,14.4,0.557,0.3,-5.1,-0.3,0.2073,82.0,2026
168,Nic Claxton,Brooklyn Nets,69.0,22.3,1.8,0.574,17.6,0.592,4.8,0.9,1.4,0.2439,82.0,2026
169,Isaiah Collier,Utah Jazz,59.0,21.4,1.4,0.521,14.8,0.567,1.7,-2.4,-0.2,0.2683,82.0,2026
170,Bilal Coulibaly,Washington Wizards,56.0,18.6,2.3,0.485,13.5,0.531,1.0,-2.1,-0.1,0.2073,82.0,2026
171,Derik Queen,New Orleans Pelicans,81.0,22.5,1.9,0.489,15.9,0.546,2.7,-0.8,0.6,0.3171,82.0,2026
172,Klay Thompson,Dallas Mavericks,69.0,15.2,0.8,0.532,11.4,0.541,0.5,-1.4,0.2,0.3171,82.0,2026
173,Mark Williams,Phoenix Suns,60.0,20.7,1.8,0.645,21.8,0.68,6.3,2.0,1.4,0.5488,82.0,2026
174,Obi Toppin,Indiana Pacers,24.0,18.3,0.5,0.595,19.7,0.636,1.1,3.0,0.5,0.2317,82.0,2026
175,Jarace Walker,Indiana Pacers,76.0,19.2,1.1,0.51,11.5,0.543,0.5,-2.4,-0.2,0.2317,82.0,2026
176,Rui Hachimura,Los Angeles Lakers,68.0,15.6,0.9,0.611,11.6,0.62,3.2,-2.2,-0.1,0.6463,82.0,2026
177,Kyle Filipowski,Utah Jazz,77.0,21.2,1.4,0.548,16.0,0.586,3.1,-1.1,0.4,0.2683,82.0,2026
178,Pelle Larsson,Miami Heat,70.0,18.3,0.9,0.551,13.1,0.605,4.1,-1.2,0.4,0.5244,82.0,2026
179,Scotty Pippen Jr.,Memphis Grizzlies,10.0,18.3,2.3,0.5,14.7,0.537,0.1,-2.8,0.0,0.3049,82.0,2026
180,Sandro Mamukelashvili,Toronto Raptors,80.0,18.0,1.3,0.614,18.1,0.637,6.2,2.8,2.1,0.561,82.0,2026
181,Max Strus,Cleveland Cavaliers,12.0,18.6,0.3,0.599,12.8,0.609,0.7,-1.2,0.1,0.6341,82.0,2026
182,Julian Champagnie,San Antonio Spurs,82.0,18.4,1.3,0.578,13.1,0.609,6.2,1.4,1.9,0.7561,82.0,2026
183,Isaiah Joe,Oklahoma City Thunder,71.0,14.9,0.9,0.622,15.5,0.657,5.5,2.5,1.7,0.7805,82.0,2026
184,Cam Spencer,Memphis Grizzlies,72.0,19.2,0.9,0.604,17.2,0.649,5.3,2.2,1.8,0.3049,82.0,2026
185,Kel'el Ware,Miami Heat,77.0,20.8,1.9,0.601,20.0,0.616,6.2,2.1,1.8,0.5244,82.0,2026
186,Alondes Williams,Washington Wizards,4.0,20.3,1.6,0.712,19.1,0.745,0.3,1.1,0.1,0.2073,82.0,2026
187,Rudy Gobert,Minnesota Timberwolves,76.0,24.1,2.4,0.682,17.5,0.664,8.7,1.0,1.8,0.5976,82.0,2026
188,Jusuf Nurkić,Utah Jazz,41.0,26.1,1.8,0.538,16.4,0.548,1.5,1.1,0.9,0.2683,82.0,2026
189,Dennis Schröder,Cleveland Cavaliers,70.0,18.4,1.0,0.465,12.9,0.526,1.5,-2.2,-0.1,0.6341,82.0,2026
190,Tyler Burton,Memphis Grizzlies,12.0,16.0,1.2,0.473,9.5,0.521,0.1,-5.3,-0.3,0.3049,82.0,2026
191,Daeqwon Plowden,Sacramento Kings,32.0,15.1,0.9,0.541,10.7,0.572,0.8,-4.4,-0.5,0.2683,82.0,2026
192,Bub Carrington,Washington Wizards,82.0,18.7,0.8,0.538,9.9,0.556,-0.4,-4.7,-1.6,0.2073,82.0,2026
193,Jakob Poeltl,Toronto Raptors,46.0,19.7,1.6,0.7,18.1,0.698,4.3,1.6,1.0,0.561,82.0,2026
194,Jock Landale,Atlanta Hawks,68.0,18.0,1.0,0.582,16.6,0.595,3.8,-0.1,0.7,0.561,82.0,2026
195,Marvin Bagley III,Dallas Mavericks,60.0,18.0,1.2,0.647,20.2,0.661,3.8,0.8,0.8,0.3171,82.0,2026
196,Tari Eason,Houston Rockets,60.0,18.3,1.7,0.496,12.9,0.514,2.9,-1.6,0.2,0.6341,82.0,2026
197,Adama-Alpha Bal,Memphis Grizzlies,8.0,15.9,1.2,0.544,9.6,0.573,0.3,-5.4,-0.2,0.3049,82.0,2026
198,A.J. Green,Milwaukee Bucks,78.0,15.0,0.6,0.612,9.4,0.627,2.4,-3.3,-0.8,0.3902,82.0,2026
199,Caleb Love,Portland Trail Blazers,49.0,15.2,0.7,0.483,10.7,0.497,0.6,-3.1,-0.3,0.5122,82.0,2026
200,Lucas Williamson,Memphis Grizzlies,7.0,18.4,1.7,0.433,8.0,0.465,0.0,-7.6,-0.3,0.3049,82.0,2026
