,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
14,15.0,Joe Barry Carroll,27.0,GSW,C,79.0,79.0,2801.0,17.2,0.516,0.001,0.357,7.2,19.2,13.0,9.1,1.7,2.8,14.5,26.6,1.1,2.4,3.4,0.059,-0.3,-0.4,-0.7,0.9,
15,16.0,Kiki Vandeweghe,27.0,POR,SF,79.0,76.0,2791.0,19.7,0.614,0.006,0.452,3.7,5.0,4.4,10.3,0.9,0.3,10.0,25.1,9.0,0.9,9.9,0.169,3.5,-2.1,1.4,2.4,
16,17.0,Jack Sikma,30.0,SEA,C,80.0,78.0,2790.0,17.6,0.535,0.012,0.374,6.0,26.2,15.9,16.5,1.6,1.6,14.3,22.4,3.4,4.4,7.8,0.134,1.0,1.5,2.5,3.1,
17,18.0,Isiah Thomas,24.0,DET,PG,77.0,77.0,2790.0,21.2,0.554,0.067,0.37,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,6.1,2.7,8.8,0.151,4.3,0.7,5.0,4.9,"MVP-9,AS,NBA1"
18,19.0,Rolando Blackman,26.0,DAL,SG,82.0,81.0,2787.0,19.0,0.576,0.022,0.366,3.5,7.9,5.7,14.4,1.3,0.5,11.0,25.2,6.2,0.8,7.0,0.121,2.2,-1.6,0.6,1.8,AS
19,20.0,Herb Williams,27.0,IND,C,78.0,74.0,2770.0,17.9,0.533,0.009,0.316,6.8,20.9,13.9,9.7,0.9,3.8,12.6,24.6,2.0,4.2,6.2,0.107,0.7,0.7,1.4,2.4,
20,21.0,Sleepy Floyd,25.0,GSW,PG,82.0,82.0,2764.0,20.0,0.587,0.118,0.438,2.9,9.0,5.8,36.6,2.6,0.3,19.4,21.2,6.0,1.5,7.5,0.13,3.6,-0.1,3.5,3.9,
21,22.0,Randy Wittman,26.0,ATL,SG,81.0,79.0,2760.0,13.0,0.555,0.018,0.153,2.0,4.7,3.4,15.8,1.4,0.3,10.8,15.6,3.9,2.0,5.9,0.103,0.3,0.2,0.5,1.7,
22,23.0,Adrian Dantley,30.0,UTA,SF,76.0,75.0,2744.0,24.6,0.629,0.008,0.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,10.4,2.3,12.8,0.223,6.0,-1.0,4.9,4.8,"MVP-16,AS"
23,24.0,Jay Humphries,23.0,PHO,PG,82.0,82.0,2733.0,12.6,0.534,0.039,0.35,2.5,8.2,5.5,25.3,2.2,0.2,18.3,15.1,2.4,2.4,4.8,0.084,-0.9,0.3,-0.6,0.9,
24,25.0,Dennis Johnson,31.0,BOS,PG,78.0,78.0,2732.0,14.7,0.509,0.04,0.28,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,3.0,3.7,6.7,0.118,0.0,0.5,0.5,1.8,"MVP-18,DEF2"
25,26.0,Xavier McDaniel,22.0,SEA,SF,82.0,80.0,2706.0,16.3,0.525,0.009,0.31,13.1,15.6,14.3,11.4,1.8,0.8,15.7,24.5,1.8,3.3,5.1,0.091,0.3,-0.6,-0.3,1.2,ROY-2
26,27.0,Moses Malone,30.0,PHI,C,74.0,74.0,2706.0,20.6,0.553,0.001,0.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,5.5,3.4,8.9,0.157,1.8,-1.9,-0.1,1.3,"MVP-10,AS"
27,28.0,Paul Pressey,27.0,MIL,SF,80.0,80.0,2704.0,18.6,0.564,0.052,0.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,5.1,4.7,9.8,0.174,3.3,2.4,5.7,5.3,"MVP-13,DEF1"
28,29.0,James Donaldson,28.0,2TM,C,83.0,78.0,2682.0,13.0,0.627,0.0,0.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,3.4,2.4,5.7,0.103,-0.2,0.2,0.1,1.4,
29,29.0,James Donaldson,28.0,LAC,C,14.0,14.0,441.0,12.7,0.623,0.0,0.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,0.2,0.4,0.6,0.064,-1.7,0.6,-1.1,0.1,
30,29.0,James Donaldson,28.0,DAL,C,69.0,64.0,2241.0,13.0,0.628,0.0,0.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,3.2,2.0,5.2,0.11,0.1,0.2,0.3,1.3,
31,30.0,Terry Cummings,24.0,MIL,PF,82.0,82.0,2669.0,18.2,0.503,0.001,0.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,2.5,4.9,7.4,0.133,0.9,0.0,0.9,2.0,MVP-11
32,31.0,Kareem Abdul-Jabbar,38.0,LAL,C,79.0,79.0,2629.0,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9,"MVP-5,AS,NBA1"
33,32.0,Kelly Tripucka,26.0,DET,SF,81.0,81.0,2626.0,18.3,0.567,0.02,0.359,4.6,9.6,7.0,14.1,1.6,0.2,11.3,24.1,5.6,1.9,7.5,0.136,2.3,-0.6,1.8,2.5,
34,33.0,Sam Perkins,24.0,DAL,PF,80.0,79.0,2626.0,17.6,0.573,0.036,0.414,8.3,20.1,14.3,7.8,1.3,1.9,11.9,19.0,5.0,2.3,7.3,0.133,1.3,-0.3,1.0,1.9,
35,34.0,Fat Lever,25.0,DEN,PG,78.0,77.0,2616.0,15.7,0.473,0.036,0.172,5.2,11.9,8.4,29.4,3.1,0.3,15.5,19.9,0.9,3.6,4.5,0.082,0.5,1.1,1.6,2.4,
36,35.0,Rodney McCray,24.0,HOU,SF,82.0,82.0,2610.0,13.6,0.583,0.005,0.353,6.5,15.1,10.7,13.6,0.9,1.2,15.2,12.8,4.2,2.1,6.3,0.115,0.8,0.2,1.0,2.0,
37,36.0,Marques Johnson,29.0,LAC,SG,75.0,75.0,2605.0,18.9,0.555,0.012,0.326,6.5,11.2,8.8,17.5,1.9,1.0,11.8,24.0,4.8,1.1,5.9,0.108,2.4,-0.7,1.7,2.5,AS
38,37.0,Magic Johnson,26.0,LAL,PG,72.0,70.0,2578.0,24.0,0.61,0.047,0.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,9.0,3.1,12.1,0.226,6.0,0.7,6.7,5.7,"MVP-3,AS,NBA1"
39,38.0,Clyde Drexler,23.0,POR,SG,75.0,58.0,2576.0,19.8,0.53,0.053,0.334,7.5,11.0,9.3,33.3,3.5,1.0,17.7,24.4,3.5,3.1,6.7,0.124,3.1,1.2,4.3,4.1,AS
40,39.0,Mychal Thompson,31.0,POR,C,82.0,78.0,2569.0,13.7,0.525,0.0,0.306,8.0,18.9,13.4,9.6,1.4,0.8,14.6,20.7,1.3,2.4,3.7,0.068,-0.8,-1.0,-1.9,0.1,
41,40.0,Gerald Henderson,30.0,SEA,PG,82.0,82.0,2568.0,15.7,0.537,0.058,0.248,4.0,4.6,4.3,28.4,2.6,0.3,15.6,19.3,3.6,2.6,6.2,0.115,1.0,0.3,1.3,2.1,
42,41.0,Robert Parish,32.0,BOS,C,81.0,80.0,2567.0,18.8,0.586,0.0,0.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,4.4,4.8,9.2,0.171,1.5,0.6,2.1,2.6,AS
43,42.0,Sidney Moncrief,28.0,MIL,PG,73.0,72.0,2567.0,20.0,0.604,0.107,0.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,8.3,3.4,11.7,0.219,4.2,0.7,4.9,4.5,"MVP-7,DPOY-3,AS,NBA2,DEF1"
44,43.0,Cliff Robinson,25.0,WSB,SF,78.0,78.0,2563.0,18.3,0.518,0.003,0.281,7.6,21.0,14.4,12.1,1.9,1.0,12.7,26.4,1.5,4.1,5.6,0.104,0.6,0.1,0.7,1.7,
45,44.0,Mark Eaton,29.0,UTA,C,80.0,80.0,2551.0,12.2,0.499,0.0,0.343,7.5,21.2,14.4,5.2,0.6,8.1,18.8,13.2,-0.9,4.8,4.0,0.075,-3.0,3.2,0.1,1.4,DEF1
46,45.0,World B. Free,32.0,CLE,SG,75.0,75.0,2535.0,19.0,0.533,0.118,0.339,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,4.5,1.5,6.1,0.115,3.2,-0.9,2.3,2.8,
47,46.0,Mike Gminski,26.0,NJN,C,81.0,78.0,2525.0,19.0,0.594,0.001,0.414,9.1,20.6,14.8,7.5,1.0,1.6,11.1,19.9,6.3,2.9,9.2,0.175,2.7,-0.2,2.5,2.9,
48,47.0,Eddie Johnson,26.0,SAC,SF,82.0,30.0,2514.0,15.8,0.523,0.015,0.262,7.8,11.0,9.4,13.2,1.0,0.4,11.6,26.6,2.7,1.4,4.0,0.077,0.8,-1.9,-1.1,0.6,6MOY-3
49,48.0,Mark Aguirre,26.0,DAL,SF,74.0,73.0,2501.0,19.2,0.547,0.042,0.34,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29.0,3.7,0.9,4.7,0.09,2.3,-2.1,0.3,1.4,
50,49.0,Larry Nance,26.0,PHO,PF,73.0,69.0,2484.0,20.5,0.616,0.008,0.444,8.2,20.0,14.3,14.8,1.3,2.9,14.9,22.6,5.3,3.2,8.4,0.163,2.8,1.1,3.9,3.7,
51,50.0,Karl Malone,22.0,UTA,PF,81.0,76.0,2475.0,13.7,0.504,0.002,0.399,7.8,23.6,15.8,14.2,2.0,1.0,18.9,24.1,-2.4,4.3,1.9,0.036,-2.4,0.5,-1.9,0.1,ROY-3
52,51.0,Julius Erving,35.0,PHI,SG,74.0,74.0,2474.0,17.4,0.537,0.029,0.339,7.7,9.1,8.4,15.4,2.2,1.9,14.6,23.8,3.3,2.6,5.9,0.114,1.8,0.3,2.1,2.6,AS
53,52.0,John Bagley,25.0,CLE,PG,78.0,77.0,2472.0,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,1.0,2.0,3.0,0.059,1.3,-0.7,0.6,1.6,
54,53.0,Hakeem Olajuwon,23.0,HOU,C,68.0,68.0,2467.0,24.2,0.56,0.0,0.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,5.3,4.2,9.5,0.186,2.9,1.2,4.0,3.8,"MVP-4,AS,NBA2"
55,54.0,Cedric Maxwell,30.0,LAC,SF,76.0,72.0,2458.0,15.6,0.592,0.005,0.85,10.7,17.5,14.0,12.0,1.2,0.6,18.5,18.2,4.3,1.1,5.4,0.105,0.6,-1.2,-0.6,0.9,
56,55.0,James Worthy,24.0,LAL,SF,75.0,73.0,2454.0,20.4,0.613,0.012,0.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,6.7,2.7,9.5,0.185,3.5,0.3,3.9,3.6,"MVP-12,AS"
57,56.0,Lewis Lloyd,26.0,HOU,SG,82.0,82.0,2444.0,17.7,0.567,0.013,0.211,6.8,7.5,7.1,17.3,1.9,0.5,13.7,22.6,4.5,1.8,6.3,0.124,1.8,-0.4,1.4,2.1,
58,57.0,Larry Smith,28.0,GSW,PF,77.0,74.0,2441.0,13.4,0.539,0.002,0.387,16.4,21.8,19.0,4.9,1.2,1.1,16.4,13.2,2.7,1.6,4.3,0.085,-0.4,-1.7,-2.1,-0.1,
59,58.0,Purvis Short,28.0,GSW,SF,64.0,63.0,2427.0,19.1,0.547,0.037,0.309,5.4,9.4,7.3,14.8,1.7,0.5,11.0,27.1,4.9,0.9,5.7,0.113,2.3,-1.3,1.0,1.8,
60,59.0,Kyle Macy,28.0,CHI,PG,82.0,79.0,2426.0,12.3,0.557,0.238,0.152,1.8,6.6,4.1,24.3,1.6,0.3,15.6,12.6,3.6,0.3,3.9,0.077,0.5,-0.9,-0.5,0.9,
61,60.0,Mike Woodson,27.0,SAC,SG,81.0,51.0,2417.0,14.2,0.527,0.012,0.269,4.4,6.1,5.3,11.9,1.8,0.9,10.8,22.5,2.5,1.5,4.0,0.079,-0.3,-0.5,-0.7,0.8,
62,61.0,Danny Ainge,26.0,BOS,SG,80.0,78.0,2407.0,13.6,0.562,0.104,0.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,3.6,3.2,6.8,0.136,-0.1,1.0,0.9,1.8,
63,62.0,T.R. Dunn,30.0,DEN,SG,82.0,82.0,2401.0,9.4,0.493,0.003,0.232,5.9,10.7,8.2,8.2,2.9,0.4,10.9,7.5,1.8,3.1,4.9,0.098,-1.9,2.2,0.3,1.4,
64,63.0,Steve Stipanovich,25.0,IND,C,79.0,65.0,2397.0,15.9,0.526,0.011,0.356,7.9,20.2,14.1,12.3,1.5,1.7,12.5,20.0,2.5,3.4,5.9,0.118,0.4,1.0,1.4,2.0,
65,64.0,Kevin McHale,28.0,BOS,PF,68.0,62.0,2397.0,21.6,0.623,0.0,0.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,7.2,3.8,11.0,0.22,3.7,0.8,4.4,3.9,"MVP-13,AS,DEF1"
66,65.0,Otis Birdsong,30.0,NJN,SG,77.0,74.0,2395.0,13.4,0.529,0.021,0.199,4.1,5.4,4.7,16.3,1.6,0.4,13.5,22.1,1.4,1.8,3.2,0.064,-0.4,-0.7,-1.1,0.6,
67,66.0,Artis Gilmore,36.0,SAS,C,71.0,71.0,2395.0,17.1,0.661,0.001,0.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,4.8,2.4,7.1,0.143,0.8,0.0,0.8,1.7,AS
68,67.0,LaSalle Thompson,24.0,SAC,C,80.0,64.0,2377.0,16.4,0.559,0.001,0.348,12.1,24.5,18.3,9.8,1.4,2.6,16.7,18.7,2.5,3.1,5.6,0.113,0.0,0.7,0.7,1.6,
69,68.0,Thurl Bailey,24.0,UTA,PF,82.0,13.0,2358.0,15.0,0.499,0.006,0.257,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7,6MOY-5
70,69.0,Rory Sparrow,27.0,NYK,PG,74.0,74.0,2344.0,13.0,0.511,0.028,0.176,2.3,6.1,4.1,30.0,1.8,0.4,16.5,16.7,1.5,2.2,3.7,0.077,-0.3,0.0,-0.3,1.0,
71,70.0,Dan Roundfield,32.0,WSB,PF,79.0,21.0,2321.0,14.7,0.56,0.009,0.548,9.8,20.1,15.0,10.4,0.8,1.2,18.6,18.1,2.1,3.1,5.1,0.106,-0.5,-0.2,-0.8,0.7,
72,71.0,Sidney Green,25.0,CHI,PF,80.0,68.0,2307.0,14.2,0.526,0.009,0.383,9.8,22.9,16.1,8.6,1.5,0.9,17.7,21.9,0.9,1.6,2.5,0.052,-1.3,-1.4,-2.7,-0.4,
73,72.0,Kevin Willis,23.0,ATL,PF,82.0,59.0,2300.0,14.1,0.545,0.007,0.324,11.7,22.0,16.9,2.8,1.4,1.1,16.0,19.6,1.4,3.3,4.7,0.099,-1.3,-0.6,-1.9,0.0,
74,73.0,Melvin Turpin,25.0,CLE,C,80.0,69.0,2292.0,16.4,0.585,0.005,0.272,8.8,18.0,13.4,3.5,1.3,2.6,12.5,19.1,3.4,2.6,6.0,0.125,0.2,0.1,0.4,1.4,
75,74.0,Gus Williams,32.0,WSB,PG,77.0,67.0,2284.0,15.0,0.473,0.115,0.186,2.5,5.4,3.9,30.8,2.0,0.4,12.7,23.0,0.7,2.2,2.8,0.06,0.6,-0.9,-0.3,1.0,
76,75.0,Wayman Tisdale,21.0,IND,PF,81.0,60.0,2277.0,14.0,0.539,0.002,0.234,9.2,18.6,13.9,5.4,0.7,1.1,14.5,23.3,0.7,2.6,3.2,0.068,-1.5,-1.3,-2.8,-0.4,
77,76.0,Michael Cooper,29.0,LAL,SG,82.0,15.0,2269.0,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2,"6MOY-4,DEF2"
78,77.0,Orlando Woolridge,26.0,CHI,SF,70.0,59.0,2248.0,19.6,0.56,0.021,0.424,7.3,10.4,8.8,14.9,1.0,1.2,11.9,26.5,5.2,0.4,5.6,0.12,3.8,-1.9,2.0,2.3,
79,78.0,Walter Davis,31.0,PHO,SG,70.0,62.0,2239.0,18.1,0.536,0.059,0.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,2.5,1.7,4.2,0.091,1.7,-1.3,0.4,1.4,
80,79.0,Louis Orr,27.0,NYK,SF,74.0,64.0,2237.0,12.4,0.509,0.005,0.375,5.9,10.0,7.9,11.9,1.3,0.7,12.0,18.4,1.5,2.3,3.7,0.08,-0.6,-0.1,-0.7,0.7,
81,80.0,Kurt Nimphius,27.0,2TM,PF,80.0,66.0,2226.0,12.6,0.554,0.004,0.378,7.5,15.1,11.2,3.9,0.7,2.5,12.9,16.8,2.2,0.9,3.1,0.067,-1.6,-1.0,-2.6,-0.3,
82,80.0,Kurt Nimphius,27.0,DAL,PF,13.0,4.0,280.0,11.3,0.537,0.014,0.403,9.2,14.3,11.8,6.4,0.5,2.3,13.3,14.2,0.3,0.1,0.4,0.07,-1.2,-0.1,-1.2,0.1,
83,80.0,Kurt Nimphius,27.0,LAC,PF,67.0,62.0,1946.0,12.8,0.556,0.003,0.375,7.2,15.2,11.2,3.5,0.7,2.6,12.9,17.1,1.9,0.8,2.7,0.066,-1.6,-1.2,-2.8,-0.4,
84,81.0,Clint Richardson,29.0,IND,SG,82.0,61.0,2224.0,12.2,0.496,0.012,0.2,3.4,8.8,6.1,23.2,1.2,0.2,14.5,17.3,1.2,1.9,3.1,0.067,-0.7,-0.3,-1.0,0.6,
85,82.0,Byron Scott,24.0,LAL,SG,76.0,62.0,2190.0,15.0,0.55,0.062,0.178,3.0,6.6,4.9,10.2,1.8,0.4,9.4,21.7,3.2,2.0,5.2,0.113,0.0,-0.3,-0.3,0.9,
86,83.0,Terry Teagle,25.0,GSW,SG,82.0,52.0,2158.0,14.2,0.542,0.026,0.277,4.6,7.3,5.9,7.6,1.5,0.9,11.2,22.0,2.5,0.6,3.1,0.069,-0.8,-1.3,-2.1,0.0,
87,84.0,Robert Reid,30.0,HOU,SF,82.0,5.0,2157.0,13.7,0.506,0.037,0.243,3.3,11.8,7.5,13.5,2.0,0.4,9.0,19.4,2.5,1.9,4.4,0.098,-1.2,0.1,-1.2,0.5,
88,85.0,Mark Olberding,29.0,SAC,PF,81.0,64.0,2157.0,11.2,0.618,0.005,0.521,6.0,16.2,11.1,15.6,0.9,0.6,23.0,12.1,2.3,1.6,3.9,0.087,-1.1,0.6,-0.5,0.8,
89,86.0,Derek Harper,24.0,DAL,PG,79.0,39.0,2150.0,18.8,0.58,0.07,0.314,3.9,7.6,5.8,26.3,3.3,0.6,14.8,18.5,4.5,1.7,6.2,0.138,2.1,1.2,3.4,2.9,
90,87.0,Ricky Pierce,26.0,MIL,SG,81.0,8.0,2147.0,16.6,0.603,0.029,0.388,4.9,7.0,6.0,11.6,1.8,0.2,10.3,19.5,5.7,2.6,8.3,0.186,1.4,0.5,1.9,2.1,6MOY-2
91,88.0,Gene Banks,26.0,CHI,SF,82.0,33.0,2139.0,15.5,0.559,0.028,0.371,9.1,10.0,9.5,16.6,1.8,0.3,14.8,17.9,3.7,0.6,4.3,0.097,1.6,-0.9,0.8,1.5,
92,89.0,Norm Nixon,30.0,LAC,PG,67.0,62.0,2138.0,15.7,0.493,0.131,0.176,2.3,7.1,4.7,40.3,1.8,0.1,16.1,22.2,1.7,0.3,2.0,0.046,1.6,-2.5,-0.9,0.6,
93,90.0,John Lucas,32.0,HOU,PG,65.0,65.0,2120.0,17.4,0.53,0.178,0.364,1.7,5.7,3.6,34.6,1.7,0.1,13.6,20.2,4.5,1.2,5.7,0.13,3.0,-1.2,1.8,2.0,
94,91.0,Wayne Cooper,29.0,DEN,C,78.0,78.0,2112.0,16.3,0.509,0.008,0.242,9.0,21.8,15.1,5.2,0.9,5.9,10.5,20.4,1.6,3.5,5.1,0.116,-1.5,1.0,-0.5,0.8,
95,92.0,Manute Bol,23.0,WSB,C,80.0,60.0,2090.0,11.2,0.472,0.004,0.309,6.4,18.3,12.4,1.4,0.6,10.6,17.1,7.6,-0.4,4.2,3.9,0.089,-3.8,4.7,0.9,1.5,"ROY-5,DPOY-2,DEF2"
96,93.0,Benoit Benjamin,21.0,LAC,C,79.0,37.0,2088.0,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,1.7,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8,ROY-7
97,94.0,George Gervin,33.0,CHI,SG,82.0,75.0,2065.0,16.0,0.534,0.017,0.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,2.8,0.2,3.0,0.069,0.5,-2.6,-2.1,0.0,
98,95.0,Bob Hansen,25.0,UTA,SG,82.0,82.0,2032.0,10.1,0.517,0.08,0.21,4.5,8.6,6.5,13.1,1.7,0.2,15.5,16.2,0.4,2.1,2.5,0.058,-2.6,0.1,-2.5,-0.3,
99,96.0,Gerald Wilkins,22.0,NYK,SG,81.0,53.0,2025.0,12.2,0.488,0.027,0.254,4.9,6.8,5.8,13.2,1.6,0.3,13.1,24.7,-1.2,1.9,0.7,0.018,-1.2,-0.9,-2.1,-0.1,
100,97.0,Darrell Walker,24.0,NYK,PG,81.0,35.0,2023.0,14.0,0.479,0.013,0.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,-0.9,3.0,2.1,0.05,-0.6,1.9,1.3,1.7,
101,98.0,Tom Chambers,26.0,SEA,PF,66.0,26.0,2019.0,17.1,0.551,0.052,0.446,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,2.4,2.5,4.8,0.115,0.4,-0.5,-0.1,1.0,
102,99.0,Earl Cureton,28.0,DET,PF,80.0,19.0,2017.0,11.7,0.523,0.004,0.374,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,0.5,2.1,2.6,0.061,-1.7,0.1,-1.6,0.2,
103,100.0,Rickey Green,31.0,UTA,PG,80.0,44.0,2012.0,16.4,0.537,0.038,0.33,1.8,5.5,3.7,29.4,2.4,0.2,13.2,20.1,3.0,2.2,5.2,0.124,0.8,0.2,1.0,1.5,
104,101.0,Calvin Natt,29.0,DEN,PF,69.0,62.0,2007.0,18.6,0.562,0.006,0.373,6.2,17.0,11.3,11.6,1.3,0.4,10.7,23.3,3.9,2.3,6.1,0.146,2.1,-0.8,1.3,1.7,
105,102.0,Alvan Adams,31.0,PHO,C,78.0,45.0,2005.0,15.3,0.547,0.003,0.299,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,1.2,2.7,3.9,0.094,0.2,1.5,1.6,1.8,
106,103.0,Albert King,26.0,NJN,SF,73.0,69.0,1998.0,13.3,0.498,0.024,0.211,6.5,14.1,10.3,13.4,1.3,0.7,14.7,24.6,0.0,1.9,1.9,0.045,-1.1,-1.1,-2.2,-0.1,
107,104.0,Jay Vincent,26.0,DAL,PF,80.0,3.0,1994.0,16.4,0.532,0.003,0.298,6.0,14.1,10.2,13.0,1.6,0.6,12.2,24.2,2.2,1.2,3.4,0.081,0.1,-1.3,-1.2,0.4,
108,105.0,Bill Hanzlik,28.0,DEN,SF,79.0,0.0,1982.0,15.3,0.537,0.055,0.547,4.4,9.7,7.0,20.7,2.4,0.4,15.2,21.1,2.4,2.3,4.7,0.115,-0.3,0.7,0.4,1.2,DEF2
109,106.0,Vinnie Johnson,29.0,DET,SG,79.0,12.0,1978.0,17.0,0.503,0.013,0.215,6.2,5.9,6.1,19.1,1.9,0.6,7.5,23.3,3.4,1.4,4.7,0.115,1.7,-0.2,1.4,1.7,
110,107.0,Brad Davis,30.0,DAL,PG,82.0,43.0,1971.0,16.9,0.634,0.177,0.454,1.5,6.6,4.1,30.3,1.4,0.4,15.4,14.7,5.7,0.5,6.2,0.152,2.4,-0.9,1.5,1.8,
