,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
39,39.0,39.0,70,Mikal Bridges,New York Knicks,82.0,24.5,1.4,0.57,14.0,0.585,5.7,-0.5,1.2,0.622,82.0,0.0,1.0,2025,
40,40.0,40.0,74,Malik Monk,Sacramento Kings,65.0,26.6,1.5,0.513,15.0,0.549,2.8,-0.8,0.6,0.4878,82.0,0.0,0.7927,2025,
41,41.0,41.0,78,Deni Avdija,Portland Trail Blazers,72.0,28.1,1.5,0.55,17.7,0.605,5.6,2.1,2.2,0.439,82.0,0.0,0.878,2025,
42,42.0,42.0,79,Keyonte George,Utah Jazz,67.0,26.2,0.8,0.485,12.9,0.539,1.1,-2.7,-0.3,0.2073,82.0,0.0,0.8171,2025,
43,43.0,43.0,80,Ivica Zubac,Los Angeles Clippers,80.0,32.1,1.8,0.628,22.3,0.641,11.7,3.1,3.4,0.6098,82.0,0.0,0.9756,2025,
44,44.0,44.0,81,Derrick White,Boston Celtics,76.0,25.7,2.0,0.58,16.6,0.606,8.5,3.5,3.6,0.7439,82.0,0.0,0.9268,2025,
45,45.0,45.0,82,Malik Beasley,Detroit Pistons,82.0,20.6,1.0,0.579,14.4,0.59,4.7,0.8,1.6,0.5366,82.0,0.0,1.0,2025,
46,46.0,46.0,87,Bennedict Mathurin,Indiana Pacers,72.0,23.3,1.0,0.516,13.6,0.579,3.0,-2.9,-0.5,0.6098,82.0,0.0,0.878,2025,
47,47.0,47.0,88,Myles Turner,Indiana Pacers,72.0,23.6,2.8,0.577,16.1,0.612,4.7,0.4,1.3,0.6098,82.0,0.0,0.878,2025,
48,48.0,48.0,89,Christian Braun,Denver Nuggets,79.0,23.2,1.6,0.634,16.0,0.665,8.0,0.3,1.6,0.6098,82.0,0.0,0.9634,2025,
49,49.0,49.0,95,Kyle Kuzma,Milwaukee Bucks,65.0,22.8,0.9,0.493,10.6,0.514,-0.9,-4.9,-1.4,0.5854,82.0,0.0,0.7927,2025,
50,50.0,50.0,96,Stephon Castle,San Antonio Spurs,81.0,22.5,1.2,0.476,13.7,0.522,1.1,-3.2,-0.6,0.4146,82.0,0.0,0.9878,2025,
51,51.0,51.0,99,Quentin Grimes,Philadelphia 76ers,75.0,21.9,1.3,0.565,15.9,0.595,3.4,0.4,1.2,0.2927,82.0,0.0,0.9146,2025,
52,52.0,52.0,100,Josh Giddey,Chicago Bulls,70.0,29.9,1.8,0.531,18.1,0.57,5.3,3.0,2.7,0.4756,82.0,0.0,0.8537,2025,
53,53.0,53.0,105,Payton Pritchard,Boston Celtics,80.0,21.6,1.1,0.62,17.6,0.633,8.6,3.5,3.2,0.7439,82.0,0.0,0.9756,2025,
54,54.0,54.0,106,Naz Reid,Minnesota Timberwolves,80.0,22.5,1.6,0.556,15.8,0.577,5.7,1.6,2.0,0.5976,82.0,0.0,0.9756,2025,
55,55.0,55.0,107,Dyson Daniels,Atlanta Hawks,76.0,24.4,3.7,0.536,15.6,0.545,5.0,1.5,2.3,0.4878,82.0,0.0,0.9268,2025,
56,56.0,56.0,109,Amen Thompson,Houston Rockets,69.0,26.1,2.7,0.575,18.7,0.602,8.0,4.1,3.4,0.6341,82.0,0.0,0.8415,2025,
57,57.0,57.0,111,Dillon Brooks,Houston Rockets,75.0,19.4,1.0,0.533,11.0,0.555,5.1,-1.4,0.4,0.6341,82.0,0.0,0.9146,2025,
58,58.0,58.0,113,Klay Thompson,Dallas Mavericks,72.0,19.4,1.1,0.535,12.9,0.552,1.8,-1.0,0.5,0.4756,82.0,0.0,0.878,2025,
59,59.0,59.0,115,Tobias Harris,Detroit Pistons,73.0,21.8,1.8,0.534,13.9,0.571,5.2,0.1,1.2,0.5366,82.0,0.0,0.8902,2025,
60,60.0,60.0,116,Josh Hart,New York Knicks,77.0,29.1,1.9,0.579,16.5,0.611,9.2,2.8,3.6,0.622,82.0,0.0,0.939,2025,
61,61.0,61.0,117,Jarrett Allen,Cleveland Cavaliers,82.0,25.1,1.8,0.706,22.1,0.724,11.6,4.2,3.6,0.7805,82.0,0.0,1.0,2025,
62,62.0,62.0,118,Onyeka Okongwu,Atlanta Hawks,74.0,24.6,1.8,0.602,19.0,0.634,7.2,1.3,1.7,0.4878,82.0,0.0,0.9024,2025,
63,63.0,63.0,119,Russell Westbrook,Denver Nuggets,75.0,24.3,1.9,0.505,14.3,0.532,1.9,-1.1,0.5,0.6098,82.0,0.0,0.9146,2025,
64,64.0,64.0,120,Naji Marshall,Dallas Mavericks,69.0,21.0,1.2,0.551,15.1,0.584,3.5,-0.8,0.6,0.4756,82.0,0.0,0.8415,2025,
65,65.0,65.0,121,Dennis Schröder,Detroit Pistons,75.0,21.1,1.1,0.483,12.7,0.531,3.2,-2.2,-0.1,0.5366,82.0,0.0,0.9146,2025,
66,66.0,66.0,123,Brook Lopez,Milwaukee Bucks,80.0,19.8,2.5,0.599,14.8,0.624,6.6,0.8,1.8,0.5854,82.0,0.0,0.9756,2025,
67,67.0,67.0,124,Alex Sarr,Washington Wizards,67.0,21.9,2.2,0.457,12.9,0.482,-0.3,-3.3,-0.6,0.2195,82.0,0.0,0.8171,2025,
68,68.0,68.0,127,Scoot Henderson,Portland Trail Blazers,66.0,20.8,1.2,0.496,12.5,0.54,1.8,-2.2,-0.1,0.439,82.0,0.0,0.8049,2025,
69,69.0,69.0,128,Keldon Johnson,San Antonio Spurs,77.0,19.1,0.9,0.538,15.6,0.572,3.2,-1.6,0.2,0.4146,82.0,0.0,0.939,2025,
70,70.0,70.0,130,Zaccharie Risacher,Atlanta Hawks,75.0,17.4,1.2,0.537,12.2,0.558,1.8,-3.5,-0.7,0.4878,82.0,0.0,0.9146,2025,
71,71.0,71.0,131,Santi Aldama,Memphis Grizzlies,65.0,21.8,1.2,0.576,16.8,0.588,5.0,3.2,2.2,0.5854,82.0,0.0,0.7927,2025,
72,72.0,72.0,132,Ty Jerome,Cleveland Cavaliers,70.0,18.4,1.1,0.606,21.0,0.643,5.9,4.3,2.2,0.7805,82.0,0.0,0.8537,2025,
73,73.0,73.0,133,Keegan Murray,Sacramento Kings,76.0,20.5,1.7,0.538,12.0,0.553,4.4,-1.6,0.2,0.4878,82.0,0.0,0.9268,2025,
74,74.0,74.0,135,Harrison Barnes,San Antonio Spurs,82.0,17.8,0.7,0.622,14.9,0.656,5.6,0.0,1.2,0.4146,82.0,0.0,1.0,2025,
75,75.0,75.0,139,Jaden McDaniels,Minnesota Timberwolves,82.0,19.9,2.2,0.537,13.3,0.562,6.3,0.0,1.4,0.5976,82.0,0.0,1.0,2025,
76,76.0,76.0,144,Rudy Gobert,Minnesota Timberwolves,72.0,24.7,2.2,0.669,18.3,0.687,10.1,1.9,2.4,0.5976,82.0,0.0,0.878,2025,
77,77.0,77.0,146,Aaron Wiggins,Oklahoma City Thunder,76.0,17.7,1.0,0.577,16.1,0.596,5.4,1.1,1.4,0.8293,82.0,0.0,0.9268,2025,
78,78.0,78.0,148,Jalen Duren,Detroit Pistons,78.0,24.8,1.8,0.692,21.4,0.703,9.2,3.1,2.7,0.5366,82.0,0.0,0.9512,2025,
79,79.0,79.0,153,Toumani Camara,Portland Trail Blazers,78.0,19.3,2.1,0.552,12.5,0.572,5.2,-0.1,1.2,0.439,82.0,0.0,0.9512,2025,
80,80.0,80.0,155,Buddy Hield,Golden State Warriors,82.0,15.9,1.1,0.546,12.3,0.56,2.8,-1.0,0.5,0.5854,82.0,0.0,1.0,2025,
81,81.0,81.0,158,Gary Trent Jr.,Milwaukee Bucks,74.0,14.6,1.1,0.568,11.7,0.591,3.3,-1.6,0.2,0.5854,82.0,0.0,0.9024,2025,
82,82.0,82.0,159,Spencer Dinwiddie,Dallas Mavericks,79.0,18.0,1.1,0.496,13.0,0.553,3.7,-1.6,0.2,0.4756,82.0,0.0,0.9634,2025,
83,83.0,83.0,160,Tim Hardaway Jr.,Detroit Pistons,77.0,15.0,0.6,0.529,9.8,0.567,3.5,-2.1,0.0,0.5366,82.0,0.0,0.939,2025,
84,84.0,84.0,161,Duncan Robinson,Miami Heat,74.0,15.7,0.6,0.581,11.8,0.595,2.7,-1.7,0.1,0.4512,82.0,0.0,0.9024,2025,
85,85.0,85.0,162,Guerschon Yabusele,Philadelphia 76ers,70.0,18.7,1.1,0.593,14.7,0.616,3.9,-1.0,0.5,0.2927,82.0,0.0,0.8537,2025,
86,86.0,86.0,163,Brice Sensabaugh,Utah Jazz,71.0,15.4,0.7,0.59,13.4,0.612,1.2,-1.2,0.3,0.2073,82.0,0.0,0.8659,2025,
87,87.0,87.0,169,Keon Johnson,Brooklyn Nets,79.0,16.6,1.4,0.47,10.4,0.499,0.5,-3.3,-0.6,0.3171,82.0,0.0,0.9634,2025,
88,88.0,88.0,171,Obi Toppin,Indiana Pacers,79.0,16.1,1.0,0.621,17.4,0.642,4.3,1.7,1.4,0.6098,82.0,0.0,0.9634,2025,
89,89.0,89.0,172,Jonas Valančiūnas,Sacramento Kings,81.0,20.1,1.1,0.557,20.8,0.602,4.3,0.6,1.0,0.4878,82.0,0.0,0.9878,2025,
90,90.0,90.0,174,Jaylen Wells,Memphis Grizzlies,79.0,15.5,0.7,0.527,10.5,0.56,3.5,-2.2,-0.1,0.5854,82.0,0.0,0.9634,2025,
91,91.0,91.0,176,Kevin Porter Jr.,Milwaukee Bucks,75.0,17.4,1.3,0.492,15.4,0.531,2.2,-0.6,0.5,0.5854,82.0,0.0,0.9146,2025,
92,92.0,92.0,178,Nic Claxton,Brooklyn Nets,70.0,19.9,2.3,0.568,16.5,0.569,4.3,0.4,1.1,0.3171,82.0,0.0,0.8537,2025,
93,93.0,93.0,181,Isaiah Joe,Oklahoma City Thunder,74.0,14.4,0.7,0.604,14.0,0.617,5.1,1.3,1.4,0.8293,82.0,0.0,0.9024,2025,
94,94.0,94.0,182,Tyus Jones,Phoenix Suns,81.0,17.9,1.0,0.57,14.5,0.585,4.4,0.1,1.1,0.439,82.0,0.0,0.9878,2025,
95,95.0,95.0,185,Luguentz Dort,Oklahoma City Thunder,71.0,15.8,1.6,0.578,11.3,0.586,5.6,0.2,1.2,0.8293,82.0,0.0,0.8659,2025,
96,96.0,96.0,187,Derrick Jones Jr.,Los Angeles Clippers,77.0,14.3,1.4,0.593,13.5,0.609,4.7,-0.3,0.8,0.6098,82.0,0.0,0.939,2025,
97,97.0,97.0,190,Andrew Nembhard,Indiana Pacers,65.0,18.3,1.4,0.506,11.7,0.545,2.8,-2.3,-0.1,0.6098,82.0,0.0,0.7927,2025,
98,98.0,98.0,192,Kevin Huerter,Chicago Bulls,69.0,15.2,1.3,0.535,11.3,0.544,1.9,-2.0,0.0,0.4756,82.0,0.0,0.8415,2025,
99,99.0,99.0,193,Georges Niang,Atlanta Hawks,79.0,14.7,0.6,0.595,11.2,0.607,2.9,-2.3,-0.1,0.4878,82.0,0.0,0.9634,2025,
100,100.0,100.0,194,Julian Champagnie,San Antonio Spurs,82.0,15.2,1.1,0.549,12.2,0.577,2.5,-1.3,0.4,0.4146,82.0,0.0,1.0,2025,
101,101.0,101.0,195,Scotty Pippen Jr.,Memphis Grizzlies,79.0,17.6,1.7,0.553,15.8,0.582,4.7,1.9,1.7,0.5854,82.0,0.0,0.9634,2025,
102,102.0,102.0,197,Bub Carrington,Washington Wizards,82.0,18.4,1.0,0.493,9.0,0.514,0.2,-4.6,-1.6,0.2195,82.0,0.0,1.0,2025,
103,103.0,103.0,198,Moses Moody,Golden State Warriors,74.0,13.7,1.2,0.544,12.4,0.578,3.5,-0.9,0.5,0.5854,82.0,0.0,0.9024,2025,
104,104.0,104.0,199,Amir Coffey,Los Angeles Clippers,72.0,13.0,0.7,0.57,11.2,0.614,4.0,-1.7,0.1,0.6098,82.0,0.0,0.878,2025,
105,105.0,105.0,200,Max Christie,Dallas Mavericks,78.0,14.8,1.2,0.525,10.4,0.57,2.7,-2.5,-0.3,0.4756,82.0,0.0,0.9512,2025,
106,106.0,106.0,201,Kyle Filipowski,Utah Jazz,72.0,17.6,1.0,0.576,14.9,0.594,2.5,-1.0,0.4,0.2073,82.0,0.0,0.878,2025,
107,107.0,107.0,204,Jalen Wilson,Brooklyn Nets,79.0,14.7,0.6,0.495,9.5,0.541,1.9,-3.9,-1.0,0.3171,82.0,0.0,0.9634,2025,
108,108.0,108.0,205,Nickeil Alexander-Walker,Minnesota Timberwolves,82.0,15.3,1.0,0.553,11.6,0.579,4.3,-0.4,0.8,0.5976,82.0,0.0,1.0,2025,
109,109.0,109.0,206,Cole Anthony,Orlando Magic,67.0,15.3,1.2,0.494,14.2,0.531,2.0,0.1,0.7,0.5,82.0,0.0,0.8171,2025,
110,110.0,110.0,207,Anthony Black,Orlando Magic,78.0,15.4,1.7,0.473,11.6,0.521,2.4,-1.9,0.0,0.5,82.0,0.0,0.9512,2025,
111,111.0,111.0,213,Zach Edey,Memphis Grizzlies,66.0,18.5,1.8,0.6,18.2,0.624,4.9,-0.1,0.7,0.5854,82.0,0.0,0.8049,2025,
112,112.0,112.0,214,Wendell Carter Jr.,Orlando Magic,68.0,18.3,1.4,0.498,13.7,0.544,4.6,-1.2,0.3,0.5,82.0,0.0,0.8293,2025,
113,113.0,113.0,216,Dalton Knecht,Los Angeles Lakers,78.0,12.7,0.4,0.576,12.7,0.594,2.7,-1.8,0.1,0.6098,82.0,0.0,0.9512,2025,
114,114.0,114.0,218,T.J. McConnell,Indiana Pacers,79.0,15.9,1.4,0.531,18.4,0.547,3.2,1.2,1.2,0.6098,82.0,0.0,0.9634,2025,
115,115.0,115.0,219,Yves Missi,New Orleans Pelicans,73.0,18.7,1.8,0.547,15.4,0.572,3.6,-3.0,-0.5,0.2561,82.0,0.0,0.8902,2025,
116,116.0,116.0,220,Royce O'Neale,Phoenix Suns,75.0,16.0,1.4,0.58,12.6,0.585,2.8,0.1,1.0,0.439,82.0,0.0,0.9146,2025,
117,117.0,117.0,223,Draymond Green,Golden State Warriors,68.0,20.7,2.5,0.503,12.4,0.534,3.7,0.5,1.3,0.5854,82.0,0.0,0.8293,2025,
118,118.0,118.0,226,Julian Strawther,Denver Nuggets,65.0,12.5,0.8,0.529,9.5,0.559,1.3,-4.5,-0.9,0.6098,82.0,0.0,0.7927,2025,
119,119.0,119.0,231,Luke Kennard,Memphis Grizzlies,65.0,15.0,0.9,0.609,13.6,0.631,3.9,1.1,1.2,0.5854,82.0,0.0,0.7927,2025,
120,120.0,120.0,234,Chris Paul,San Antonio Spurs,82.0,19.8,1.6,0.547,14.7,0.58,5.7,0.8,1.6,0.4146,82.0,0.0,1.0,2025,
121,121.0,121.0,238,Kentavious Caldwell-Pope,Orlando Magic,77.0,12.7,1.7,0.543,9.9,0.574,4.6,-1.4,0.3,0.5,82.0,0.0,0.939,2025,
122,122.0,122.0,239,Isaiah Collier,Utah Jazz,71.0,18.3,1.1,0.459,9.7,0.494,-0.8,-5.3,-1.6,0.2073,82.0,0.0,0.8659,2025,
123,123.0,123.0,241,Kyshawn George,Washington Wizards,68.0,15.4,1.7,0.476,8.8,0.503,0.1,-4.1,-0.9,0.2195,82.0,0.0,0.8293,2025,
124,124.0,124.0,245,Matas Buzelis,Chicago Bulls,80.0,13.1,1.3,0.541,12.5,0.571,1.9,-2.5,-0.2,0.4756,82.0,0.0,0.9756,2025,
125,125.0,125.0,246,Jaime Jaquez Jr.,Miami Heat,66.0,15.5,1.1,0.501,14.3,0.543,2.3,-0.9,0.4,0.4512,82.0,0.0,0.8049,2025,
126,126.0,126.0,248,Sam Hauser,Boston Celtics,71.0,12.6,0.8,0.627,12.8,0.632,4.4,0.8,1.1,0.7439,82.0,0.0,0.8659,2025,
127,127.0,127.0,252,Cason Wallace,Oklahoma City Thunder,68.0,14.3,2.3,0.55,12.3,0.562,5.2,1.0,1.5,0.8293,82.0,0.0,0.8293,2025,
128,128.0,128.0,254,Dalano Banton,Portland Trail Blazers,67.0,12.7,1.1,0.462,12.9,0.497,0.8,-0.8,0.3,0.439,82.0,0.0,0.8171,2025,
129,129.0,129.0,256,Keon Ellis,Sacramento Kings,80.0,12.5,2.3,0.639,13.5,0.664,5.0,1.9,1.9,0.4878,82.0,0.0,0.9756,2025,
130,130.0,130.0,258,Mike Conley,Minnesota Timberwolves,71.0,15.3,1.3,0.535,13.3,0.573,5.2,1.2,1.4,0.5976,82.0,0.0,0.8659,2025,
131,131.0,131.0,259,Taurean Prince,Milwaukee Bucks,80.0,13.7,1.2,0.6,9.8,0.613,3.5,-1.7,0.1,0.5854,82.0,0.0,0.9756,2025,
132,132.0,132.0,262,Peyton Watson,Denver Nuggets,68.0,12.9,2.1,0.533,11.4,0.564,2.5,-1.8,0.1,0.6098,82.0,0.0,0.8293,2025,
133,133.0,133.0,263,Davion Mitchell,Miami Heat,74.0,15.1,1.2,0.557,10.2,0.573,3.0,-2.6,-0.3,0.4512,82.0,0.0,0.9024,2025,
134,134.0,134.0,268,Terance Mann,Atlanta Hawks,67.0,12.5,0.9,0.569,12.0,0.584,3.0,-1.3,0.2,0.4878,82.0,0.0,0.8171,2025,
135,135.0,135.0,275,A.J. Green,Milwaukee Bucks,73.0,11.3,0.6,0.612,9.2,0.621,2.8,-2.2,-0.1,0.5854,82.0,0.0,0.8902,2025,
136,136.0,136.0,276,Josh Green,Charlotte Hornets,68.0,11.5,1.3,0.543,7.8,0.559,1.5,-4.3,-1.1,0.2317,82.0,0.0,0.8293,2025,
137,137.0,137.0,280,Ricky Council IV,Philadelphia 76ers,73.0,11.5,0.6,0.442,11.6,0.502,0.6,-4.3,-0.7,0.2927,82.0,0.0,0.8902,2025,
138,138.0,138.0,283,Goga Bitadze,Orlando Magic,70.0,15.8,2.1,0.615,19.2,0.631,5.8,2.5,1.6,0.5,82.0,0.0,0.8537,2025,
139,139.0,139.0,284,Tristan Da Silva,Orlando Magic,74.0,12.0,0.6,0.495,9.9,0.522,2.5,-2.6,-0.3,0.5,82.0,0.0,0.9024,2025,
140,140.0,140.0,287,Sam Merrill,Cleveland Cavaliers,71.0,10.9,0.9,0.567,11.1,0.583,3.3,0.3,0.8,0.7805,82.0,0.0,0.8659,2025,
141,141.0,141.0,294,Jamal Shead,Toronto Raptors,75.0,12.8,0.9,0.476,9.9,0.499,0.8,-4.1,-0.8,0.3659,82.0,0.0,0.9146,2025,
142,142.0,142.0,300,Jake LaRavia,Sacramento Kings,66.0,13.2,1.2,0.564,12.6,0.591,2.9,0.2,0.8,0.4878,82.0,0.0,0.8049,2025,
143,143.0,143.0,301,Ryan Dunn,Phoenix Suns,74.0,11.3,1.1,0.516,10.7,0.517,1.0,-4.1,-0.7,0.439,82.0,0.0,0.9024,2025,
144,144.0,144.0,303,Cameron Payne,New York Knicks,72.0,11.1,0.7,0.506,13.8,0.532,2.3,-0.2,0.5,0.622,82.0,0.0,0.878,2025,
145,145.0,145.0,317,Thomas Bryant,Indiana Pacers,66.0,11.1,1.0,0.583,17.2,0.614,3.1,0.6,0.6,0.6098,82.0,0.0,0.8049,2025,
146,146.0,146.0,318,Donovan Clingan,Portland Trail Blazers,67.0,15.5,2.1,0.56,17.4,0.574,4.0,-0.3,0.6,0.439,82.0,0.0,0.8171,2025,
147,147.0,147.0,319,Seth Curry,Charlotte Hornets,68.0,9.1,0.5,0.599,12.2,0.616,1.8,-1.7,0.1,0.2317,82.0,0.0,0.8293,2025,
148,148.0,148.0,320,Haywood Highsmith,Miami Heat,74.0,11.4,1.4,0.572,9.9,0.583,3.3,-1.9,0.1,0.4512,82.0,0.0,0.9024,2025,
149,149.0,149.0,322,Trey Lyles,Sacramento Kings,69.0,12.3,0.9,0.528,12.3,0.551,2.6,-0.7,0.4,0.4878,82.0,0.0,0.8415,2025,
150,150.0,150.0,326,Kris Dunn,Los Angeles Clippers,74.0,12.6,2.1,0.525,11.3,0.531,4.0,0.6,1.2,0.6098,82.0,0.0,0.9024,2025,
151,151.0,151.0,327,Ron Holland,Detroit Pistons,81.0,10.1,0.8,0.517,11.1,0.556,1.8,-3.0,-0.3,0.5366,82.0,0.0,0.9878,2025,
152,152.0,152.0,329,Gabe Vincent,Los Angeles Lakers,72.0,9.1,0.9,0.53,7.4,0.536,1.3,-4.0,-0.8,0.6098,82.0,0.0,0.878,2025,
153,153.0,153.0,331,Jeremiah Robinson-Earl,New Orleans Pelicans,66.0,12.4,0.7,0.536,12.9,0.563,1.7,-2.5,-0.2,0.2561,82.0,0.0,0.8049,2025,
154,154.0,154.0,332,Kenrich Williams,Oklahoma City Thunder,69.0,11.2,0.7,0.576,13.7,0.587,3.6,0.6,0.7,0.8293,82.0,0.0,0.8415,2025,
