,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
16,17.0,Brad Daugherty,25.0,CLE,C,76.0,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,AS
17,18.0,Clyde Drexler,28.0,POR,SG,82.0,82.0,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,"MVP-6,AS,NBA2"
18,19.0,James Worthy,29.0,LAL,SF,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,"AS,NBA3"
19,20.0,Hakeem Olajuwon,28.0,HOU,C,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,"MVP-18,DPOY-5,NBA3,DEF2"
20,21.0,Ricky Pierce,31.0,2TM,SG,78.0,2.0,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,"6MOY-4,AS"
21,21.0,Ricky Pierce,31.0,MIL,SG,46.0,0.0,28.8,7.8,15.7,0.499,0.8,2.0,0.398,7.0,13.6,0.514,0.524,6.1,6.8,0.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,
22,21.0,Ricky Pierce,31.0,SEA,SG,32.0,2.0,26.3,6.3,13.6,0.463,0.3,0.7,0.391,6.0,12.9,0.467,0.474,4.6,5.0,0.925,0.9,1.4,2.3,2.3,0.7,0.1,1.7,2.5,17.5,
23,22.0,Joe Dumars,27.0,DET,SG,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,"MVP-15,DPOY-4,AS,NBA3,DEF2"
24,23.0,Roy Tarpley,26.0,DAL,C,5.0,5.0,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,
25,24.0,Antoine Carr,29.0,SAC,PF,77.0,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,
26,25.0,Charles Smith,25.0,LAC,SF,74.0,74.0,36.5,7.4,15.8,0.469,0.0,0.1,0.0,7.4,15.7,0.472,0.469,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,3.6,20.0,
27,26.0,Wayman Tisdale,26.0,SAC,PF,33.0,31.0,33.8,7.9,16.4,0.483,0.0,0.0,0.0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,
28,27.0,Rolando Blackman,31.0,DAL,SG,80.0,80.0,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,
29,28.0,Tom Chambers,31.0,PHO,PF,76.0,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,AS
30,29.0,Derek Harper,29.0,DAL,PG,77.0,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,DPOY-7
31,30.0,Ron Harper,27.0,LAC,SG,39.0,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,
32,31.0,Larry Bird,34.0,BOS,SF,60.0,60.0,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,"MVP-9,AS"
33,32.0,Magic Johnson,31.0,LAL,PG,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,"MVP-2,AS,NBA1"
34,33.0,Larry Nance,31.0,CLE,PF,80.0,78.0,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,
35,34.0,Reggie Lewis,25.0,BOS,SG,79.0,79.0,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,
36,35.0,Jeff Malone,29.0,UTA,SG,69.0,69.0,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,
37,36.0,Reggie Theus,33.0,NJN,SG,81.0,81.0,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,
38,37.0,Sherman Douglas,24.0,MIA,PG,73.0,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,
39,38.0,Derrick Coleman,23.0,NJN,PF,74.0,68.0,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,ROY-1
40,39.0,Kevin McHale,33.0,BOS,PF,68.0,10.0,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,"MVP-19,6MOY-3,AS"
41,40.0,Chuck Person,26.0,IND,SF,80.0,79.0,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,
42,41.0,Harvey Grant,25.0,WSB,PF,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,
43,42.0,Tyrone Corbin,28.0,MIN,SF,82.0,82.0,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,
44,43.0,Lionel Simmons,22.0,SAC,SF,79.0,79.0,37.7,6.9,16.5,0.422,0.0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,ROY-2
45,44.0,Scottie Pippen,25.0,CHI,SF,82.0,82.0,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,"DPOY-7,DEF2"
46,45.0,Kenny Smith,25.0,HOU,PG,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,MVP-17
47,46.0,Terry Cummings,29.0,SAS,PF,67.0,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,
48,47.0,Otis Thorpe,28.0,HOU,PF,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,
49,48.0,Ken Norman,26.0,LAC,SF,70.0,45.0,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,
50,49.0,Glen Rice,23.0,MIA,SF,77.0,77.0,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,
51,50.0,Scott Skiles,26.0,ORL,PG,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,MIP-1
52,51.0,John Stockton,28.0,UTA,PG,82.0,82.0,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,"MVP-12,DPOY-7,AS,NBA3,DEF2"
53,52.0,Pooh Richardson,24.0,MIN,PG,82.0,82.0,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1,
54,53.0,Xavier McDaniel,27.0,2TM,SF,81.0,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,
55,53.0,Xavier McDaniel,27.0,SEA,SF,15.0,15.0,35.3,9.3,19.3,0.479,0.0,0.2,0.0,9.3,19.1,0.484,0.479,3.3,4.6,0.71,2.4,3.0,5.4,2.5,1.7,0.3,2.7,3.3,21.8,
56,53.0,Xavier McDaniel,27.0,PHO,SF,66.0,64.0,31.9,6.8,13.6,0.503,0.0,0.1,0.0,6.8,13.5,0.506,0.503,2.2,3.0,0.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,
57,54.0,Vernon Maxwell,25.0,HOU,SG,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,
58,55.0,Terry Porter,27.0,POR,PG,81.0,81.0,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,"MVP-9,AS"
59,56.0,Jeff Hornacek,27.0,PHO,SG,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,
60,57.0,Johnny Newman,27.0,CHH,SF,81.0,81.0,30.6,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,
61,58.0,Mark Price,26.0,CLE,PG,16.0,16.0,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,
62,59.0,Dale Ellis,30.0,2TM,SG,51.0,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,
63,59.0,Dale Ellis,30.0,SEA,SG,30.0,24.0,26.7,6.0,13.0,0.463,0.9,3.0,0.303,5.1,10.1,0.51,0.497,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,
64,59.0,Dale Ellis,30.0,MIL,SG,21.0,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,
65,60.0,Eddie Johnson,31.0,2TM,SG,81.0,27.0,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,
66,60.0,Eddie Johnson,31.0,PHO,SG,15.0,0.0,20.8,5.9,12.4,0.473,0.4,1.4,0.286,5.5,11.0,0.497,0.489,1.4,1.9,0.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,
67,60.0,Eddie Johnson,31.0,SEA,SG,66.0,27.0,26.9,6.9,14.2,0.486,0.5,1.5,0.333,6.4,12.7,0.504,0.504,3.2,3.5,0.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,
68,61.0,Armen Gilliam,26.0,2TM,PF,75.0,75.0,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,
69,61.0,Armen Gilliam,26.0,CHH,PF,25.0,25.0,38.0,7.8,15.2,0.513,0.0,0.0,,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,
70,61.0,Armen Gilliam,26.0,PHI,PF,50.0,50.0,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,
71,62.0,Rony Seikaly,25.0,MIA,C,64.0,59.0,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,
72,63.0,Kiki Vandeweghe,32.0,NYK,SF,75.0,72.0,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,
73,64.0,Isiah Thomas,29.0,DET,PG,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,"MVP-13,AS"
74,65.0,Detlef Schrempf,28.0,IND,PF,82.0,3.0,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,6MOY-1
75,66.0,Sean Elliott,22.0,SAS,SF,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,
76,67.0,Danny Manning,24.0,LAC,PF,73.0,47.0,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,
77,68.0,Johnny Dawkins,27.0,PHI,PG,4.0,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,
78,69.0,Kevin Duckworth,26.0,POR,C,81.0,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,AS
79,70.0,Rex Chapman,23.0,CHH,PG,70.0,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,
80,71.0,Dennis Scott,22.0,ORL,SG,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,ROY-3
81,72.0,Kevin Gamble,25.0,BOS,SF,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,
82,73.0,Derrick McKey,24.0,SEA,SF,73.0,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,
83,74.0,Jay Humphries,28.0,MIL,PG,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,
84,75.0,Doc Rivers,29.0,ATL,PG,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,
85,76.0,Shawn Kemp,21.0,SEA,PF,81.0,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,
86,77.0,Robert Parish,37.0,BOS,C,81.0,81.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,"MVP-14,AS"
87,78.0,Jerome Kersey,28.0,POR,SF,73.0,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,
88,79.0,Ron Anderson,32.0,PHI,SF,82.0,13.0,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,
89,80.0,Terry Catledge,27.0,ORL,PF,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,
90,81.0,Sam Mitchell,27.0,MIN,PF,82.0,60.0,38.1,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,
91,82.0,Byron Scott,29.0,LAL,SG,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,
92,83.0,Willie Anderson,24.0,SAS,SG,75.0,75.0,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,
93,84.0,Travis Mays,22.0,SAC,PG,64.0,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,
94,85.0,Mark Aguirre,31.0,DET,SF,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,
95,86.0,Mahmoud Abdul-Rauf,21.0,DEN,PG,67.0,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,
96,87.0,Nick Anderson,23.0,ORL,SG,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,
97,88.0,Mookie Blaylock,23.0,NJN,PG,72.0,70.0,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,
98,89.0,Benoit Benjamin,26.0,2TM,C,70.0,65.0,31.9,5.5,11.1,0.496,0.0,0.0,,5.5,11.1,0.496,0.496,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,
99,89.0,Benoit Benjamin,26.0,LAC,C,39.0,38.0,34.3,5.9,11.9,0.492,0.0,0.0,,5.9,11.9,0.492,0.492,3.2,4.3,0.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,
100,89.0,Benoit Benjamin,26.0,SEA,C,31.0,27.0,29.0,5.1,10.1,0.502,0.0,0.0,,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,
101,90.0,Todd Lichti,24.0,DEN,SG,29.0,25.0,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,
102,91.0,Otis Smith,27.0,ORL,SF,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,
103,92.0,Brian Shaw,24.0,BOS,PG,79.0,79.0,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,
104,93.0,Rod Strickland,24.0,SAS,PG,58.0,56.0,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,
